GCT	26	27.22	22.62	22.98	27.18
GCT	27	27.26	22.75	23.11	26.87
GCT	28	27.23	22.75	23.17	26.85
GCT	29	27.06	22.90	23.21	26.83
GCT	30	26.92	23.14	23.14	26.80
GCT	31	27.02	23.12	22.91	26.95
GCT	32	27.00	23.08	22.87	27.05
GCT	33	27.10	23.02	22.84	27.04
GCT	34	27.22	22.89	22.87	27.02
GCT	35	27.31	22.86	22.91	26.92
GCT	36	27.27	22.84	23.07	26.82
GCT	37	27.23	22.83	23.25	26.69
GCT	38	27.11	22.85	23.20	26.83
GCT	39	27.01	23.02	23.19	26.78
GCT	40	26.96	23.12	23.14	26.78
GCT	41	26.95	23.22	23.04	26.79
GCT	42	26.92	23.17	23.00	26.91
GCT	43	26.94	23.11	22.97	26.98
GCT	44	26.98	23.08	22.94	27.00
GCT	45	27.11	22.98	22.94	26.96
GCT	46	27.20	22.91	22.99	26.90
GCT	47	27.22	22.90	23.03	26.86
GCT	48	27.11	22.89	23.18	26.82
GCT	49	26.99	22.96	23.33	26.72
GCT	50	26.98	23.06	23.18	26.78
GCT	51	27.00	23.13	23.03	26.84
GCT	52	27.02	23.13	22.97	26.88
GCT	53	26.92	23.18	22.94	26.97
GCT	54	26.84	23.23	22.99	26.93
GCT	55	26.94	23.12	23.05	26.89
GCT	56	26.99	23.03	23.06	26.92
GCT	57	27.09	23.03	23.12	26.77
GCT	58	27.13	22.93	23.18	26.76
GCT	59	27.07	22.99	23.14	26.80
GCT	60	26.89	23.09	23.22	26.79
GCT	61	26.84	23.20	23.15	26.80
GCT	62	26.88	23.22	22.89	27.02
GCT	63	26.90	23.17	22.92	27.02
GCT	64	26.94	23.14	22.98	26.94
GCT	65	26.99	23.12	22.94	26.95
GCT	66	26.96	23.02	23.13	26.89
GCT	67	26.97	22.98	23.25	26.79
GCT	68	27.08	22.86	23.17	26.89
GCT	69	27.05	22.94	23.10	26.90
GCT	70	26.92	23.13	23.07	26.89
GCT	71	26.85	23.23	23.01	26.91
GCT	72	26.85	23.28	22.98	26.89
GCT	73	26.96	23.14	22.97	26.94
GCT	74	26.98	23.03	22.89	27.10
GCT	75	27.01	23.04	22.92	27.03
GCT	76	27.11	22.94	23.01	26.95
GCT	77	27.11	22.93	23.10	26.86
GCT	78	27.09	22.96	23.18	26.77
GCT	79	27.05	23.00	23.20	26.75
GCT	80	26.94	23.06	23.18	26.82
GCT	81	26.91	23.18	23.12	26.79
GCT	82	27.00	23.08	23.06	26.86
GCT	83	26.96	23.07	23.02	26.95
GCT	84	26.92	23.10	22.99	26.99
GCT	85	27.00	23.01	22.95	27.04
GCT	86	27.08	22.91	22.90	27.11
GCT	87	27.15	22.86	22.96	27.02
GCT	88	27.19	22.87	23.04	26.91
GCT	89	27.08	22.94	23.13	26.85
GCT	90	26.91	23.09	23.15	26.86
GCT	91	26.85	23.17	23.15	26.83
GCT	92	26.91	23.13	23.03	26.93
GCT	93	26.93	23.14	22.96	26.97
GCT	94	27.00	23.10	22.90	27.00
GCT	95	27.04	23.06	22.87	27.03
GCT	96	27.07	22.98	22.94	27.00
GCT	97	27.12	22.94	23.00	26.94
GCT	98	27.09	22.87	23.05	26.98
GCT	99	27.06	22.96	23.07	26.91
GCT	100	27.02	23.05	23.07	26.87
GCT	101	26.94	23.12	23.02	26.91
GCT	102	26.90	23.19	22.97	26.93
GCT	103	26.96	23.11	22.93	27.00
GCT	104	27.01	23.05	22.86	27.08
GCT	105	26.98	23.05	22.93	27.04
GCT	106	27.06	22.97	22.95	27.03
GCT	107	27.11	22.91	22.93	27.05
GCT	108	27.11	22.92	22.98	27.00
GCT	109	27.04	22.97	23.03	26.96
GCT	110	27.02	23.04	22.99	26.95
GCT	111	26.97	23.07	23.00	26.96
GCT	112	26.99	23.10	23.01	26.91
GCT	113	26.99	23.08	22.93	27.00
GCT	114	26.99	23.06	22.94	27.01
GCT	115	27.05	23.01	22.91	27.02
GCT	116	27.12	22.93	22.86	27.10
GCT	117	27.17	22.91	22.90	27.02
GCT	118	27.18	22.91	22.94	26.97
GCT	119	27.13	22.98	22.90	26.99
GCT	120	27.05	23.05	22.92	26.98
GCT	121	27.03	23.07	22.94	26.96
GCT	122	27.04	23.02	22.92	27.02
GCT	123	27.03	23.05	22.92	27.00
GCT	124	27.09	23.03	22.87	27.01
GCT	125	27.12	23.02	22.79	27.07
GCT	126	27.10	23.01	22.83	27.06
GCT	127	27.14	22.97	22.83	27.06
GCT	128	27.23	22.91	22.77	27.09
GCT	129	27.19	22.93	22.79	27.09
GCT	130	27.18	22.95	22.80	27.07
GCT	131	27.14	22.99	22.79	27.07
GCT	132	27.11	23.01	22.80	27.07
GCT	133	27.14	22.97	22.83	27.06
GCT	134	27.16	22.95	22.78	27.11
GCT	135	27.16	22.99	22.78	27.07
GCT	136	27.20	22.95	22.77	27.09
GCT	137	27.20	22.96	22.74	27.09
GCT	138	27.21	22.95	22.76	27.08
GCT	139	27.24	22.93	22.75	27.08
GCT	140	27.21	22.90	22.72	27.17
GCT	141	27.23	22.92	22.70	27.15
GCT	142	27.25	22.90	22.67	27.18
GCT	143	27.25	22.95	22.65	27.16
GCT	144	27.22	22.96	22.66	27.17
GCT	145	27.26	22.93	22.63	27.19
GCT	146	27.27	22.92	22.60	27.21
GCT	147	27.25	22.93	22.61	27.21
GCT	148	27.36	22.87	22.57	27.20
GCT	149	27.26	22.86	22.65	27.23
GCT	150	27.32	22.89	22.68	27.12
GCT	151	27.27	22.85	22.71	27.17
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	26.12	24.08	23.73	26.08	0.00	0.00
FBC	2	28.70	21.36	21.18	28.76	0.01	0.00
FBC	3	28.41	21.74	21.52	28.34	0.00	0.00
FBC	4	26.43	23.69	23.47	26.41	0.00	0.00
FBC	5	27.19	22.93	22.66	27.22	0.00	0.00
FBC	6	26.90	23.22	22.93	26.95	0.00	0.00
FBC	7	27.14	23.02	22.72	27.12	0.00	0.00
FBC	8	27.01	23.08	22.89	27.02	0.00	0.00
FBC	9	27.11	23.05	22.83	27.00	0.00	0.00
FBC	10	27.21	22.94	22.70	27.16	0.00	0.00
FBC	11	27.09	23.04	22.77	27.11	0.00	0.00
FBC	12	27.19	22.93	22.65	27.23	0.00	0.00
FBC	13	27.32	22.81	22.53	27.35	0.00	0.00
FBC	14	27.33	22.74	22.54	27.38	0.00	0.00
FBC	15	27.43	22.73	22.50	27.34	0.00	0.00
FBC	16	27.28	22.84	22.64	27.23	0.00	0.00
FBC	17	27.14	22.97	22.73	27.16	0.00	0.00
FBC	18	26.97	23.17	22.89	26.98	0.00	0.00
FBC	19	26.92	23.22	22.96	26.91	0.00	0.00
FBC	20	26.97	23.08	22.93	27.02	0.00	0.00
FBC	21	27.05	23.07	22.89	27.00	0.00	0.00
FBC	22	27.03	23.08	22.87	27.01	0.00	0.00
FBC	23	26.94	23.18	22.92	26.97	0.00	0.00
FBC	24	27.04	23.10	22.86	27.00	0.00	0.00
FBC	25	27.13	22.98	22.75	27.13	0.00	0.00
FBC	26	27.13	22.96	22.81	27.10	0.00	0.00
FBC	27	27.02	23.10	22.95	26.93	0.00	0.00
FBC	28	26.97	23.11	22.99	26.93	0.00	0.00
FBC	29	26.82	23.25	23.06	26.87	0.00	0.00
FBC	30	26.72	23.38	23.10	26.80	0.00	0.00
FBC	31	26.86	23.25	22.98	26.91	0.00	0.00
FBC	32	26.96	23.13	22.99	26.92	0.00	0.00
FBC	33	27.01	23.10	22.96	26.92	0.00	0.00
FBC	34	27.07	23.03	22.93	26.97	0.00	0.00
FBC	35	26.99	23.08	22.89	27.04	0.00	0.00
FBC	36	26.91	23.17	22.93	26.99	0.00	0.00
FBC	37	26.81	23.25	23.05	26.89	0.00	0.00
FBC	38	26.83	23.21	23.04	26.92	0.00	0.00
FBC	39	26.80	23.26	23.14	26.80	0.00	0.00
FBC	40	26.80	23.28	23.16	26.76	0.00	0.00
FBC	41	26.76	23.30	23.15	26.79	0.00	0.00
FBC	42	26.81	23.26	23.09	26.84	0.00	0.00
FBC	43	26.84	23.24	23.02	26.89	0.00	0.00
FBC	44	26.87	23.17	23.03	26.92	0.00	0.00
FBC	45	26.95	23.12	22.99	26.94	0.00	0.00
FBC	46	26.94	23.12	22.98	26.96	0.00	0.00
FBC	47	26.94	23.14	22.95	26.96	0.00	0.00
FBC	48	26.84	23.23	23.01	26.91	0.00	0.00
FBC	49	26.76	23.36	23.12	26.76	0.00	0.00
FBC	50	26.79	23.26	23.14	26.81	0.00	0.00
FBC	51	26.86	23.23	23.11	26.79	0.00	0.00
FBC	52	26.88	23.18	23.12	26.82	0.00	0.00
FBC	53	26.85	23.24	23.07	26.84	0.00	0.00
FBC	54	26.75	23.31	23.09	26.85	0.00	0.00
FBC	55	26.80	23.30	23.09	26.82	0.00	0.00
FBC	56	26.83	23.23	23.06	26.88	0.00	0.00
FBC	57	26.88	23.23	23.11	26.78	0.00	0.00
FBC	58	26.89	23.17	23.12	26.83	0.00	0.00
FBC	59	26.83	23.24	23.08	26.84	0.00	0.00
FBC	60	26.73	23.34	23.17	26.77	0.00	0.00
FBC	61	26.74	23.38	23.16	26.72	0.00	0.00
FBC	62	26.83	23.24	23.05	26.88	0.00	0.00
FBC	63	26.89	23.20	23.07	26.84	0.00	0.00
FBC	64	26.85	23.23	23.08	26.84	0.00	0.00
FBC	65	26.89	23.24	23.01	26.86	0.00	0.00
FBC	66	26.80	23.30	23.09	26.82	0.00	0.00
FBC	67	26.77	23.33	23.12	26.78	0.00	0.00
FBC	68	26.87	23.19	23.02	26.92	0.00	0.00
FBC	69	26.91	23.19	23.03	26.87	0.00	0.00
FBC	70	26.85	23.23	23.12	26.79	0.00	0.00
FBC	71	26.79	23.29	23.10	26.81	0.00	0.00
FBC	72	26.77	23.33	23.10	26.80	0.00	0.00
FBC	73	26.84	23.23	23.04	26.88	0.00	0.00
FBC	74	26.93	23.11	22.98	26.97	0.00	0.00
FBC	75	26.97	23.12	23.02	26.89	0.00	0.00
FBC	76	26.95	23.13	23.00	26.91	0.00	0.00
FBC	77	26.86	23.19	23.02	26.93	0.00	0.00
FBC	78	26.80	23.28	23.06	26.86	0.00	0.00
FBC	79	26.78	23.32	23.08	26.82	0.00	0.00
FBC	80	26.79	23.30	23.12	26.78	0.00	0.00
FBC	81	26.79	23.32	23.15	26.74	0.00	0.00
FBC	82	26.88	23.20	23.11	26.82	0.00	0.00
FBC	83	26.87	23.20	23.07	26.86	0.00	0.00
FBC	84	26.86	23.25	23.02	26.86	0.00	0.00
FBC	85	26.92	23.20	22.96	26.92	0.00	0.00
FBC	86	27.02	23.08	22.92	26.98	0.00	0.00
FBC	87	27.02	23.06	22.94	26.98	0.00	0.00
FBC	88	26.97	23.10	22.98	26.94	0.00	0.00
FBC	89	26.86	23.20	23.07	26.87	0.00	0.00
FBC	90	26.78	23.31	23.12	26.79	0.00	0.00
FBC	91	26.75	23.33	23.19	26.73	0.00	0.00
FBC	92	26.86	23.22	23.11	26.82	0.00	0.00
FBC	93	26.90	23.20	23.07	26.83	0.00	0.00
FBC	94	26.93	23.14	23.03	26.90	0.00	0.00
FBC	95	26.91	23.15	22.97	26.97	0.00	0.00
FBC	96	26.93	23.16	22.95	26.96	0.00	0.00
FBC	97	26.92	23.15	23.00	26.93	0.00	0.00
FBC	98	26.94	23.09	23.02	26.95	0.00	0.00
FBC	99	26.92	23.15	23.07	26.85	0.00	0.00
FBC	100	26.89	23.22	23.08	26.81	0.00	0.00
FBC	101	26.81	23.26	23.07	26.85	0.00	0.00
FBC	102	26.79	23.28	23.09	26.85	0.00	0.00
FBC	103	26.86	23.20	23.03	26.91	0.00	0.00
FBC	104	26.93	23.11	22.99	26.96	0.00	0.00
FBC	105	26.95	23.11	23.06	26.89	0.00	0.00
FBC	106	26.98	23.08	23.02	26.93	0.00	0.00
FBC	107	26.97	23.08	22.97	26.98	0.00	0.00
FBC	108	26.93	23.12	22.98	26.98	0.00	0.00
FBC	109	26.88	23.21	23.01	26.90	0.00	0.00
FBC	110	26.86	23.16	23.06	26.91	0.00	0.00
FBC	111	26.90	23.18	23.08	26.84	0.00	0.00
FBC	112	26.86	23.19	23.11	26.84	0.00	0.00
FBC	113	26.90	23.16	23.05	26.89	0.00	0.00
FBC	114	26.89	23.15	23.03	26.93	0.00	0.00
FBC	115	26.94	23.12	23.01	26.93	0.00	0.00
FBC	116	27.03	23.03	22.94	27.00	0.00	0.00
FBC	117	27.04	23.06	22.95	26.95	0.00	0.00
FBC	118	26.99	23.09	22.96	26.95	0.00	0.00
FBC	119	26.94	23.12	22.97	26.96	0.00	0.00
FBC	120	26.88	23.18	23.01	26.93	0.00	0.00
FBC	121	26.88	23.21	23.02	26.89	0.00	0.00
FBC	122	26.92	23.13	23.01	26.94	0.00	0.00
FBC	123	26.95	23.13	23.04	26.88	0.00	0.00
FBC	124	26.99	23.09	23.01	26.92	0.00	0.00
FBC	125	27.01	23.08	22.93	26.98	0.00	0.00
FBC	126	26.98	23.15	22.92	26.96	0.00	0.00
FBC	127	26.97	23.14	22.90	26.99	0.00	0.00
FBC	128	27.05	23.02	22.87	27.05	0.00	0.00
FBC	129	27.07	23.04	22.89	27.00	0.00	0.00
FBC	130	27.05	23.05	22.91	26.99	0.00	0.00
FBC	131	27.04	23.08	22.93	26.96	0.00	0.00
FBC	132	27.00	23.10	22.94	26.96	0.00	0.00
FBC	133	26.98	23.09	22.94	26.99	0.00	0.00
FBC	134	27.00	23.06	22.90	27.05	0.00	0.00
FBC	135	27.00	23.11	22.91	26.99	0.00	0.00
FBC	136	27.03	23.05	22.90	27.01	0.00	0.00
FBC	137	27.02	23.08	22.89	27.01	0.00	0.00
FBC	138	27.01	23.11	22.88	27.00	0.00	0.00
FBC	139	27.04	23.08	22.88	27.00	0.00	0.00
FBC	140	27.06	23.01	22.88	27.05	0.00	0.00
FBC	141	27.06	23.01	22.89	27.05	0.00	0.00
FBC	142	27.09	22.99	22.85	27.07	0.00	0.00
FBC	143	27.05	23.07	22.83	27.05	0.00	0.00
FBC	144	27.04	23.04	22.86	27.05	0.00	0.00
FBC	145	27.05	23.04	22.83	27.08	0.00	0.00
FBC	146	27.10	23.00	22.82	27.09	0.00	0.00
FBC	147	27.11	22.99	22.86	27.04	0.00	0.00
FBC	148	27.14	22.90	22.83	27.12	0.00	0.00
FBC	149	27.07	22.94	22.86	27.13	0.00	0.00
FBC	150	27.05	22.98	22.87	27.09	0.00	0.00
FBC	151	27.06	23.03	22.83	27.07	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	2100682785	1802638431	1789320984	2100400654	15196
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	26.13	23.94	23.73	26.19	0.00	0.00
LBC	2	29.01	21.00	20.90	29.09	0.00	0.00
LBC	3	28.50	21.58	21.47	28.45	0.00	0.00
LBC	4	26.77	23.28	23.17	26.78	0.00	0.00
LBC	5	27.30	22.76	22.57	27.38	0.00	0.00
LBC	6	27.16	22.88	22.70	27.26	0.00	0.00
LBC	7	27.31	22.78	22.55	27.37	0.00	0.00
LBC	8	27.15	22.88	22.76	27.21	0.00	0.00
LBC	9	27.30	22.79	22.69	27.23	0.00	0.00
LBC	10	27.33	22.73	22.60	27.34	0.00	0.00
LBC	11	27.24	22.80	22.61	27.34	0.00	0.00
LBC	12	27.39	22.68	22.47	27.46	0.00	0.00
LBC	13	27.49	22.58	22.38	27.55	0.00	0.00
LBC	14	27.53	22.49	22.38	27.60	0.00	0.00
LBC	15	27.61	22.47	22.34	27.57	0.00	0.00
LBC	16	27.48	22.58	22.48	27.46	0.00	0.00
LBC	17	27.30	22.76	22.57	27.37	0.00	0.00
LBC	18	27.13	22.93	22.73	27.21	0.00	0.00
LBC	19	27.10	23.00	22.78	27.12	0.00	0.00
LBC	20	27.17	22.87	22.76	27.21	0.00	0.00
LBC	21	27.25	22.82	22.71	27.22	0.00	0.00
LBC	22	27.27	22.79	22.69	27.24	0.00	0.00
LBC	23	27.16	22.89	22.73	27.22	0.00	0.00
LBC	24	27.20	22.87	22.67	27.26	0.00	0.00
LBC	25	27.32	22.76	22.55	27.37	0.00	0.00
LBC	26	27.28	22.76	22.65	27.31	0.00	0.00
LBC	27	27.19	22.87	22.78	27.16	0.00	0.00
LBC	28	27.15	22.90	22.81	27.14	0.00	0.00
LBC	29	27.02	23.02	22.87	27.09	0.00	0.00
LBC	30	26.93	23.12	22.93	27.02	0.00	0.00
LBC	31	27.07	23.01	22.80	27.12	0.00	0.00
LBC	32	27.12	22.92	22.82	27.14	0.00	0.00
LBC	33	27.21	22.86	22.78	27.15	0.00	0.00
LBC	34	27.25	22.79	22.73	27.22	0.00	0.00
LBC	35	27.20	22.84	22.70	27.26	0.00	0.00
LBC	36	27.11	22.94	22.76	27.19	0.00	0.00
LBC	37	27.05	23.01	22.83	27.10	0.00	0.00
LBC	38	27.04	22.99	22.85	27.11	0.00	0.00
LBC	39	27.01	23.03	22.97	26.99	0.00	0.00
LBC	40	26.99	23.06	23.00	26.96	0.00	0.00
LBC	41	26.96	23.08	22.97	26.99	0.00	0.00
LBC	42	26.98	23.06	22.91	27.05	0.00	0.00
LBC	43	27.04	23.03	22.84	27.09	0.00	0.00
LBC	44	27.07	22.96	22.85	27.11	0.00	0.00
LBC	45	27.16	22.91	22.80	27.13	0.00	0.00
LBC	46	27.16	22.88	22.80	27.15	0.00	0.00
LBC	47	27.11	22.92	22.80	27.16	0.00	0.00
LBC	48	27.02	23.02	22.85	27.11	0.00	0.00
LBC	49	26.94	23.11	22.96	26.99	0.00	0.00
LBC	50	26.95	23.07	22.99	26.99	0.00	0.00
LBC	51	27.06	23.02	22.93	27.00	0.00	0.00
LBC	52	27.08	22.96	22.90	27.06	0.00	0.00
LBC	53	27.03	23.01	22.89	27.07	0.00	0.00
LBC	54	26.95	23.07	22.94	27.03	0.00	0.00
LBC	55	27.02	23.03	22.89	27.06	0.00	0.00
LBC	56	27.03	22.97	22.89	27.11	0.00	0.00
LBC	57	27.06	22.99	22.93	27.01	0.00	0.00
LBC	58	27.05	22.97	22.93	27.04	0.00	0.00
LBC	59	27.03	23.01	22.88	27.07	0.00	0.00
LBC	60	26.90	23.13	22.97	27.00	0.00	0.00
LBC	61	26.90	23.15	23.00	26.95	0.00	0.00
LBC	62	27.02	22.99	22.90	27.08	0.00	0.00
LBC	63	27.07	22.97	22.91	27.05	0.00	0.00
LBC	64	27.07	22.98	22.92	27.03	0.00	0.00
LBC	65	27.07	22.97	22.86	27.09	0.00	0.00
LBC	66	27.03	23.01	22.87	27.09	0.00	0.00
LBC	67	26.99	23.07	22.93	27.01	0.00	0.00
LBC	68	27.06	22.96	22.88	27.11	0.00	0.00
LBC	69	27.09	22.96	22.89	27.07	0.00	0.00
LBC	70	27.01	23.03	22.98	26.98	0.00	0.00
LBC	71	26.95	23.08	22.97	27.00	0.00	0.00
LBC	72	26.94	23.07	22.99	27.00	0.00	0.00
LBC	73	27.02	23.01	22.90	27.07	0.00	0.00
LBC	74	27.10	22.91	22.82	27.17	0.00	0.00
LBC	75	27.13	22.91	22.84	27.12	0.00	0.00
LBC	76	27.13	22.89	22.83	27.14	0.00	0.00
LBC	77	27.07	22.94	22.87	27.13	0.00	0.00
LBC	78	27.02	22.99	22.90	27.09	0.00	0.00
LBC	79	26.99	23.04	22.93	27.04	0.00	0.00
LBC	80	26.96	23.05	22.97	27.02	0.00	0.00
LBC	81	26.96	23.09	23.01	26.94	0.00	0.00
LBC	82	27.02	23.00	22.95	27.02	0.00	0.00
LBC	83	27.04	22.99	22.90	27.08	0.00	0.00
LBC	84	27.06	22.98	22.88	27.08	0.00	0.00
LBC	85	27.12	22.92	22.81	27.15	0.00	0.00
LBC	86	27.19	22.80	22.78	27.23	0.00	0.00
LBC	87	27.20	22.82	22.79	27.19	0.00	0.00
LBC	88	27.16	22.86	22.82	27.16	0.00	0.00
LBC	89	27.07	22.94	22.88	27.11	0.00	0.00
LBC	90	26.98	23.05	22.96	27.01	0.00	0.00
LBC	91	26.94	23.07	23.01	26.98	0.00	0.00
LBC	92	27.01	22.99	22.96	27.04	0.00	0.00
LBC	93	27.05	22.97	22.93	27.06	0.00	0.00
LBC	94	27.09	22.93	22.88	27.10	0.00	0.00
LBC	95	27.12	22.90	22.81	27.17	0.00	0.00
LBC	96	27.13	22.89	22.82	27.17	0.00	0.00
LBC	97	27.14	22.87	22.81	27.17	0.00	0.00
LBC	98	27.13	22.86	22.84	27.17	0.00	0.00
LBC	99	27.12	22.90	22.89	27.09	0.00	0.00
LBC	100	27.05	22.97	22.93	27.05	0.00	0.00
LBC	101	27.02	22.99	22.93	27.06	0.00	0.00
LBC	102	27.02	23.00	22.93	27.06	0.00	0.00
LBC	103	27.09	22.93	22.87	27.11	0.00	0.00
LBC	104	27.14	22.85	22.83	27.18	0.00	0.00
LBC	105	27.11	22.89	22.88	27.12	0.00	0.00
LBC	106	27.16	22.86	22.84	27.15	0.00	0.00
LBC	107	27.19	22.80	22.78	27.23	0.00	0.00
LBC	108	27.15	22.85	22.80	27.20	0.00	0.00
LBC	109	27.12	22.89	22.84	27.15	0.00	0.00
LBC	110	27.08	22.89	22.88	27.14	0.00	0.00
LBC	111	27.06	22.93	22.91	27.09	0.00	0.00
LBC	112	27.06	22.94	22.93	27.06	0.00	0.00
LBC	113	27.11	22.90	22.87	27.13	0.00	0.00
LBC	114	27.08	22.91	22.86	27.14	0.00	0.00
LBC	115	27.16	22.85	22.82	27.17	0.00	0.00
LBC	116	27.21	22.79	22.77	27.24	0.00	0.00
LBC	117	27.21	22.80	22.78	27.21	0.00	0.00
LBC	118	27.20	22.81	22.79	27.21	0.00	0.00
LBC	119	27.18	22.83	22.79	27.20	0.00	0.00
LBC	120	27.12	22.88	22.84	27.15	0.00	0.00
LBC	121	27.11	22.89	22.84	27.15	0.00	0.00
LBC	122	27.12	22.87	22.84	27.17	0.00	0.00
LBC	123	27.12	22.88	22.85	27.14	0.00	0.00
LBC	124	27.17	22.85	22.82	27.16	0.00	0.00
LBC	125	27.21	22.81	22.76	27.22	0.00	0.00
LBC	126	27.21	22.81	22.76	27.22	0.00	0.00
LBC	127	27.24	22.77	22.72	27.27	0.00	0.00
LBC	128	27.28	22.71	22.69	27.31	0.00	0.00
LBC	129	27.26	22.75	22.71	27.28	0.00	0.00
LBC	130	27.26	22.75	22.73	27.26	0.00	0.00
LBC	131	27.24	22.77	22.73	27.26	0.00	0.00
LBC	132	27.23	22.78	22.75	27.24	0.00	0.00
LBC	133	27.25	22.77	22.72	27.26	0.00	0.00
LBC	134	27.26	22.74	22.71	27.30	0.00	0.00
LBC	135	27.26	22.75	22.71	27.28	0.00	0.00
LBC	136	27.30	22.72	22.69	27.30	0.00	0.00
LBC	137	27.30	22.71	22.66	27.33	0.00	0.00
LBC	138	27.32	22.71	22.64	27.33	0.00	0.00
LBC	139	27.33	22.68	22.63	27.35	0.00	0.00
LBC	140	27.34	22.65	22.62	27.39	0.00	0.00
LBC	141	27.36	22.64	22.62	27.38	0.00	0.00
LBC	142	27.39	22.63	22.59	27.38	0.00	0.00
LBC	143	27.39	22.62	22.58	27.41	0.00	0.00
LBC	144	27.37	22.63	22.59	27.40	0.00	0.00
LBC	145	27.41	22.58	22.56	27.45	0.00	0.00
LBC	146	27.42	22.58	22.56	27.45	0.00	0.00
LBC	147	27.42	22.57	22.56	27.45	0.00	0.00
LBC	148	27.46	22.53	22.51	27.50	0.00	0.00
LBC	149	27.42	22.57	22.55	27.45	0.00	0.00
LBC	150	27.41	22.59	22.58	27.43	0.00	0.00
LBC	151	27.41	22.59	22.57	27.43	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1800719369	1516603265	1510669069	1802562393	15640
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	73004	0	38	72966
IS	1	9566	0	112	9454
IS	2	514	0	106	408
IS	3	150	0	84	66
IS	4	125	0	97	28
IS	5	132	0	111	21
IS	6	106	0	90	16
IS	7	113	0	106	7
IS	8	65	0	62	3
IS	9	84	0	77	7
IS	10	95	0	86	9
IS	11	113	0	110	3
IS	12	85	0	83	2
IS	13	74	0	68	6
IS	14	66	0	64	2
IS	15	65	0	62	3
IS	16	66	0	64	2
IS	17	93	0	90	3
IS	18	89	0	88	1
IS	19	78	0	75	3
IS	20	63	0	62	1
IS	21	67	0	67	0
IS	22	76	0	75	1
IS	23	79	0	77	2
IS	24	90	0	87	3
IS	25	78	0	78	0
IS	26	80	0	79	1
IS	27	74	0	71	3
IS	28	71	0	70	1
IS	29	92	0	92	0
IS	30	94	0	90	4
IS	31	36	0	34	2
IS	32	36	0	31	5
IS	33	36	0	33	3
IS	34	46	0	42	4
IS	35	54	0	49	5
IS	36	45	1	40	4
IS	37	59	2	56	1
IS	38	72	13	51	8
IS	39	125	34	84	7
IS	40	5864	2934	2927	3
IS	41	6070	2983	3081	6
IS	42	5890	2905	2977	8
IS	43	5877	2847	3020	10
IS	44	5774	2891	2879	4
IS	45	5941	2964	2969	8
IS	46	6012	2987	3022	3
IS	47	5872	2934	2931	7
IS	48	6200	3145	3046	9
IS	49	6397	3194	3192	11
IS	50	6179	3108	3061	10
IS	51	5768	2915	2843	10
IS	52	5673	2914	2749	10
IS	53	5655	2948	2703	4
IS	54	5836	2922	2906	8
IS	55	5842	3026	2805	11
IS	56	6293	3181	3095	17
IS	57	5938	3120	2810	8
IS	58	6285	3235	3036	14
IS	59	6394	3347	3028	19
IS	60	6113	3151	2949	13
IS	61	6163	3260	2895	8
IS	62	6177	3192	2974	11
IS	63	6371	3319	3037	15
IS	64	6598	3440	3141	17
IS	65	6716	3450	3254	12
IS	66	6944	3580	3354	10
IS	67	6944	3589	3338	17
IS	68	7254	3773	3464	17
IS	69	7891	4137	3741	13
IS	70	7855	4198	3649	8
IS	71	8205	4263	3934	8
IS	72	8062	4248	3800	14
IS	73	8583	4432	4136	15
IS	74	9016	4740	4254	22
IS	75	10008	5192	4801	15
IS	76	9744	5089	4641	14
IS	77	10294	5375	4905	14
IS	78	10987	5630	5341	16
IS	79	11679	5870	5798	11
IS	80	11318	5869	5435	14
IS	81	12320	6404	5897	19
IS	82	12114	6354	5743	17
IS	83	12550	6508	6026	16
IS	84	13220	6820	6388	12
IS	85	13814	7312	6489	13
IS	86	14328	7486	6815	27
IS	87	15359	7919	7423	17
IS	88	16630	8691	7923	16
IS	89	17726	9252	8460	14
IS	90	19045	9956	9078	11
IS	91	19245	10078	9146	21
IS	92	19239	10043	9187	9
IS	93	20654	10803	9832	19
IS	94	21510	11193	10301	16
IS	95	22627	11739	10870	18
IS	96	23854	12499	11340	15
IS	97	25553	13482	12056	15
IS	98	27120	14079	13026	15
IS	99	29216	15363	13835	18
IS	100	30556	16036	14498	22
IS	101	31436	16553	14866	17
IS	102	32672	17087	15565	20
IS	103	33965	18012	15938	15
IS	104	35764	18836	16909	19
IS	105	37443	19939	17493	11
IS	106	39853	20992	18847	14
IS	107	41898	22223	19655	20
IS	108	44611	23616	20987	8
IS	109	47765	25140	22606	19
IS	110	49833	26462	23359	12
IS	111	51840	27437	24382	21
IS	112	53918	28524	25379	15
IS	113	55781	29712	26056	13
