GCT	29	26.72	23.22	23.53	26.52
GCT	30	26.62	23.40	23.51	26.46
GCT	31	26.69	23.41	23.29	26.61
GCT	32	26.67	23.44	23.27	26.63
GCT	33	26.74	23.39	23.20	26.66
GCT	34	26.85	23.24	23.27	26.65
GCT	35	26.91	23.22	23.30	26.57
GCT	36	26.90	23.21	23.42	26.47
GCT	37	26.84	23.19	23.56	26.41
GCT	38	26.75	23.23	23.54	26.48
GCT	39	26.65	23.40	23.53	26.41
GCT	40	26.62	23.44	23.51	26.43
GCT	41	26.59	23.55	23.40	26.46
GCT	42	26.60	23.49	23.37	26.54
GCT	43	26.63	23.45	23.32	26.60
GCT	44	26.69	23.39	23.32	26.60
GCT	45	26.74	23.36	23.34	26.56
GCT	46	26.84	23.28	23.36	26.52
GCT	47	26.82	23.26	23.41	26.51
GCT	48	26.75	23.26	23.53	26.47
GCT	49	26.67	23.26	23.66	26.41
GCT	50	26.65	23.38	23.56	26.41
GCT	51	26.65	23.40	23.49	26.46
GCT	52	26.66	23.46	23.39	26.49
GCT	53	26.63	23.49	23.31	26.57
GCT	54	26.53	23.52	23.39	26.55
GCT	55	26.62	23.42	23.45	26.52
GCT	56	26.65	23.39	23.42	26.54
GCT	57	26.72	23.38	23.50	26.41
GCT	58	26.73	23.24	23.57	26.46
GCT	59	26.70	23.26	23.57	26.47
GCT	60	26.57	23.38	23.59	26.46
GCT	61	26.56	23.42	23.55	26.47
GCT	62	26.58	23.47	23.34	26.61
GCT	63	26.58	23.45	23.37	26.60
GCT	64	26.61	23.46	23.40	26.54
GCT	65	26.63	23.40	23.38	26.59
GCT	66	26.60	23.34	23.50	26.55
GCT	67	26.63	23.28	23.62	26.47
GCT	68	26.69	23.22	23.58	26.51
GCT	69	26.66	23.29	23.54	26.51
GCT	70	26.58	23.41	23.52	26.50
GCT	71	26.54	23.48	23.42	26.56
GCT	72	26.56	23.51	23.40	26.53
GCT	73	26.62	23.41	23.38	26.59
GCT	74	26.64	23.36	23.30	26.70
GCT	75	26.65	23.37	23.37	26.61
GCT	76	26.77	23.26	23.40	26.57
GCT	77	26.73	23.26	23.49	26.52
GCT	78	26.71	23.30	23.55	26.45
GCT	79	26.66	23.32	23.57	26.44
GCT	80	26.64	23.36	23.52	26.49
GCT	81	26.60	23.45	23.48	26.47
GCT	82	26.68	23.37	23.44	26.52
GCT	83	26.63	23.38	23.39	26.60
GCT	84	26.61	23.37	23.39	26.63
GCT	85	26.68	23.33	23.34	26.65
GCT	86	26.73	23.25	23.30	26.72
GCT	87	26.77	23.20	23.39	26.65
GCT	88	26.80	23.20	23.45	26.56
GCT	89	26.72	23.26	23.49	26.53
GCT	90	26.60	23.39	23.52	26.50
GCT	91	26.56	23.44	23.52	26.48
GCT	92	26.59	23.42	23.40	26.59
GCT	93	26.62	23.42	23.34	26.62
GCT	94	26.66	23.37	23.31	26.66
GCT	95	26.70	23.33	23.29	26.69
GCT	96	26.72	23.27	23.35	26.65
GCT	97	26.77	23.26	23.39	26.59
GCT	98	26.76	23.20	23.40	26.64
GCT	99	26.72	23.26	23.46	26.56
GCT	100	26.69	23.33	23.44	26.54
GCT	101	26.64	23.39	23.41	26.56
GCT	102	26.59	23.44	23.40	26.57
GCT	103	26.63	23.40	23.33	26.64
GCT	104	26.68	23.37	23.26	26.69
GCT	105	26.64	23.39	23.31	26.66
GCT	106	26.73	23.30	23.31	26.66
GCT	107	26.78	23.24	23.30	26.68
GCT	108	26.78	23.22	23.38	26.63
GCT	109	26.75	23.25	23.42	26.59
GCT	110	26.70	23.33	23.38	26.59
GCT	111	26.66	23.37	23.40	26.57
GCT	112	26.66	23.39	23.38	26.57
GCT	113	26.67	23.37	23.31	26.65
GCT	114	26.67	23.34	23.34	26.66
GCT	115	26.71	23.31	23.29	26.68
GCT	116	26.77	23.24	23.26	26.73
GCT	117	26.79	23.23	23.31	26.68
GCT	118	26.81	23.23	23.33	26.63
GCT	119	26.80	23.26	23.31	26.63
GCT	120	26.75	23.30	23.33	26.62
GCT	121	26.73	23.31	23.35	26.62
GCT	122	26.73	23.28	23.33	26.66
GCT	123	26.70	23.33	23.33	26.64
GCT	124	26.74	23.30	23.27	26.69
GCT	125	26.76	23.27	23.23	26.74
GCT	126	26.76	23.27	23.25	26.71
GCT	127	26.80	23.24	23.24	26.72
GCT	128	26.87	23.19	23.21	26.73
GCT	129	26.84	23.19	23.25	26.71
GCT	130	26.84	23.19	23.27	26.71
GCT	131	26.80	23.24	23.24	26.73
GCT	132	26.77	23.26	23.25	26.72
GCT	133	26.80	23.24	23.25	26.71
GCT	134	26.83	23.21	23.23	26.73
GCT	135	26.83	23.23	23.24	26.70
GCT	136	26.87	23.20	23.21	26.71
GCT	137	26.86	23.19	23.21	26.74
GCT	138	26.88	23.17	23.25	26.71
GCT	139	26.91	23.16	23.20	26.73
GCT	140	26.87	23.13	23.22	26.78
GCT	141	26.89	23.14	23.20	26.77
GCT	142	26.90	23.14	23.18	26.78
GCT	143	26.92	23.16	23.15	26.77
GCT	144	26.88	23.18	23.15	26.80
GCT	145	26.91	23.14	23.15	26.80
GCT	146	26.94	23.14	23.10	26.82
GCT	147	26.93	23.14	23.13	26.81
GCT	148	27.01	23.10	23.06	26.83
GCT	149	26.92	23.10	23.16	26.82
GCT	150	26.97	23.16	23.16	26.71
GCT	151	26.94	23.11	23.19	26.77
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	25.09	25.04	24.79	25.08	0.00	0.00
FBC	2	28.88	21.18	21.04	28.90	0.00	0.00
FBC	3	27.57	22.52	22.33	27.58	0.00	0.00
FBC	4	26.47	23.59	23.41	26.53	0.00	0.00
FBC	5	26.94	23.15	22.92	27.00	0.00	0.00
FBC	6	26.71	23.39	23.15	26.76	0.00	0.00
FBC	7	26.87	23.23	22.99	26.91	0.00	0.00
FBC	8	26.81	23.22	23.08	26.89	0.00	0.00
FBC	9	26.89	23.23	23.04	26.84	0.00	0.00
FBC	10	26.83	23.26	23.07	26.84	0.00	0.00
FBC	11	26.76	23.33	23.12	26.79	0.00	0.00
FBC	12	26.82	23.25	23.05	26.89	0.00	0.00
FBC	13	26.93	23.15	22.93	26.99	0.00	0.00
FBC	14	26.95	23.10	22.93	27.02	0.00	0.00
FBC	15	26.95	23.14	22.93	26.98	0.00	0.00
FBC	16	26.88	23.18	23.02	26.92	0.00	0.00
FBC	17	26.73	23.34	23.16	26.78	0.00	0.00
FBC	18	26.59	23.50	23.30	26.62	0.00	0.00
FBC	19	26.57	23.52	23.33	26.58	0.00	0.00
FBC	20	26.62	23.43	23.31	26.64	0.00	0.00
FBC	21	26.65	23.42	23.29	26.64	0.00	0.00
FBC	22	26.65	23.44	23.28	26.63	0.00	0.00
FBC	23	26.60	23.48	23.31	26.62	0.00	0.00
FBC	24	26.67	23.41	23.24	26.67	0.00	0.00
FBC	25	26.74	23.34	23.17	26.74	0.00	0.00
FBC	26	26.74	23.32	23.20	26.74	0.00	0.00
FBC	27	26.63	23.45	23.32	26.60	0.00	0.00
FBC	28	26.56	23.45	23.37	26.62	0.00	0.00
FBC	29	26.47	23.54	23.42	26.57	0.00	0.00
FBC	30	26.40	23.65	23.46	26.48	0.00	0.00
FBC	31	26.52	23.53	23.36	26.59	0.00	0.00
FBC	32	26.56	23.50	23.41	26.53	0.00	0.00
FBC	33	26.61	23.47	23.34	26.58	0.00	0.00
FBC	34	26.64	23.41	23.31	26.64	0.00	0.00
FBC	35	26.58	23.44	23.31	26.67	0.00	0.00
FBC	36	26.52	23.52	23.32	26.64	0.00	0.00
FBC	37	26.47	23.54	23.40	26.59	0.00	0.00
FBC	38	26.45	23.56	23.40	26.59	0.00	0.00
FBC	39	26.41	23.61	23.51	26.47	0.00	0.00
FBC	40	26.42	23.61	23.51	26.45	0.00	0.00
FBC	41	26.40	23.64	23.52	26.44	0.00	0.00
FBC	42	26.46	23.58	23.45	26.51	0.00	0.00
FBC	43	26.47	23.53	23.44	26.56	0.00	0.00
FBC	44	26.52	23.51	23.39	26.59	0.00	0.00
FBC	45	26.52	23.52	23.38	26.58	0.00	0.00
FBC	46	26.54	23.48	23.37	26.61	0.00	0.00
FBC	47	26.54	23.49	23.36	26.61	0.00	0.00
FBC	48	26.48	23.53	23.42	26.57	0.00	0.00
FBC	49	26.42	23.61	23.51	26.46	0.00	0.00
FBC	50	26.44	23.57	23.53	26.47	0.00	0.00
FBC	51	26.46	23.57	23.54	26.43	0.00	0.00
FBC	52	26.47	23.53	23.52	26.48	0.00	0.00
FBC	53	26.49	23.55	23.44	26.52	0.00	0.00
FBC	54	26.40	23.61	23.50	26.50	0.00	0.00
FBC	55	26.43	23.59	23.48	26.50	0.00	0.00
FBC	56	26.44	23.59	23.44	26.53	0.00	0.00
FBC	57	26.47	23.56	23.51	26.46	0.00	0.00
FBC	58	26.49	23.49	23.51	26.51	0.00	0.00
FBC	59	26.45	23.56	23.48	26.51	0.05	0.00
FBC	60	26.38	23.65	23.53	26.44	0.00	0.00
FBC	61	26.40	23.62	23.54	26.44	0.00	0.00
FBC	62	26.46	23.56	23.44	26.55	0.00	0.00
FBC	63	26.51	23.55	23.45	26.49	0.00	0.00
FBC	64	26.47	23.59	23.47	26.47	0.00	0.00
FBC	65	26.51	23.57	23.41	26.51	0.00	0.00
FBC	66	26.42	23.60	23.50	26.47	0.00	0.00
FBC	67	26.45	23.60	23.50	26.45	0.00	0.00
FBC	68	26.50	23.57	23.42	26.51	0.00	0.00
FBC	69	26.49	23.56	23.44	26.51	0.00	0.00
FBC	70	26.44	23.59	23.51	26.46	0.00	0.00
FBC	71	26.44	23.59	23.48	26.50	0.00	0.00
FBC	72	26.43	23.61	23.46	26.49	0.00	0.00
FBC	73	26.50	23.55	23.41	26.54	0.00	0.00
FBC	74	26.56	23.46	23.37	26.61	0.00	0.00
FBC	75	26.53	23.51	23.43	26.54	0.00	0.00
FBC	76	26.57	23.47	23.39	26.57	0.00	0.00
FBC	77	26.49	23.54	23.42	26.54	0.00	0.00
FBC	78	26.44	23.61	23.46	26.49	0.00	0.00
FBC	79	26.43	23.62	23.48	26.48	0.00	0.00
FBC	80	26.44	23.60	23.48	26.48	0.00	0.00
FBC	81	26.45	23.63	23.50	26.42	0.00	0.00
FBC	82	26.51	23.53	23.46	26.49	0.00	0.00
FBC	83	26.51	23.52	23.44	26.52	0.00	0.00
FBC	84	26.52	23.55	23.41	26.52	0.00	0.00
FBC	85	26.55	23.52	23.36	26.57	0.00	0.00
FBC	86	26.63	23.43	23.33	26.61	0.00	0.00
FBC	87	26.61	23.43	23.35	26.61	0.00	0.00
FBC	88	26.58	23.47	23.38	26.58	0.00	0.00
FBC	89	26.50	23.54	23.45	26.52	0.00	0.00
FBC	90	26.43	23.60	23.51	26.45	0.00	0.00
FBC	91	26.40	23.63	23.54	26.43	0.00	0.00
FBC	92	26.48	23.57	23.46	26.49	0.00	0.00
FBC	93	26.52	23.52	23.43	26.53	0.00	0.00
FBC	94	26.55	23.47	23.40	26.59	0.00	0.00
FBC	95	26.54	23.48	23.35	26.64	0.00	0.00
FBC	96	26.57	23.48	23.36	26.59	0.00	0.00
FBC	97	26.57	23.48	23.38	26.57	0.00	0.00
FBC	98	26.59	23.43	23.39	26.60	0.00	0.00
FBC	99	26.57	23.49	23.45	26.50	0.00	0.00
FBC	100	26.54	23.53	23.44	26.50	0.00	0.00
FBC	101	26.47	23.57	23.44	26.52	0.00	0.00
FBC	102	26.44	23.59	23.47	26.51	0.00	0.00
FBC	103	26.48	23.54	23.41	26.56	0.00	0.00
FBC	104	26.55	23.46	23.37	26.61	0.00	0.00
FBC	105	26.55	23.47	23.44	26.54	0.00	0.00
FBC	106	26.58	23.43	23.39	26.60	0.00	0.00
FBC	107	26.62	23.40	23.36	26.62	0.00	0.00
FBC	108	26.58	23.45	23.38	26.60	0.00	0.00
FBC	109	26.54	23.52	23.39	26.55	0.00	0.00
FBC	110	26.52	23.49	23.44	26.55	0.00	0.00
FBC	111	26.49	23.53	23.47	26.50	0.01	0.00
FBC	112	26.50	23.50	23.49	26.51	0.00	0.00
FBC	113	26.53	23.49	23.41	26.57	0.00	0.00
FBC	114	26.54	23.49	23.41	26.56	0.00	0.00
FBC	115	26.59	23.46	23.37	26.58	0.01	0.00
FBC	116	26.66	23.40	23.32	26.63	0.00	0.00
FBC	117	26.63	23.42	23.35	26.60	0.00	0.00
FBC	118	26.62	23.45	23.35	26.59	0.00	0.00
FBC	119	26.58	23.44	23.38	26.60	0.00	0.00
FBC	120	26.54	23.47	23.40	26.58	0.00	0.00
FBC	121	26.52	23.52	23.40	26.56	0.00	0.00
FBC	122	26.56	23.47	23.38	26.58	0.00	0.00
FBC	123	26.57	23.49	23.40	26.54	0.00	0.00
FBC	124	26.62	23.43	23.38	26.58	0.00	0.00
FBC	125	26.65	23.40	23.32	26.63	0.00	0.00
FBC	126	26.60	23.46	23.32	26.62	0.00	0.00
FBC	127	26.62	23.45	23.29	26.64	0.00	0.00
FBC	128	26.68	23.36	23.29	26.67	0.00	0.00
FBC	129	26.68	23.39	23.31	26.63	0.00	0.00
FBC	130	26.66	23.39	23.31	26.63	0.00	0.00
FBC	131	26.65	23.42	23.32	26.62	0.00	0.00
FBC	132	26.62	23.44	23.34	26.61	0.00	0.00
FBC	133	26.61	23.41	23.34	26.64	0.00	0.00
FBC	134	26.64	23.41	23.28	26.67	0.00	0.00
FBC	135	26.64	23.43	23.30	26.63	0.00	0.00
FBC	136	26.66	23.40	23.29	26.65	0.00	0.00
FBC	137	26.65	23.39	23.29	26.67	0.00	0.00
FBC	138	26.66	23.43	23.28	26.63	0.00	0.00
FBC	139	26.69	23.38	23.28	26.65	0.00	0.00
FBC	140	26.69	23.36	23.27	26.68	0.00	0.00
FBC	141	26.67	23.35	23.26	26.71	0.00	0.00
FBC	142	26.69	23.36	23.23	26.71	0.00	0.00
FBC	143	26.67	23.39	23.23	26.71	0.00	0.00
FBC	144	26.68	23.40	23.23	26.69	0.00	0.00
FBC	145	26.69	23.37	23.24	26.71	0.00	0.00
FBC	146	26.70	23.34	23.23	26.74	0.00	0.00
FBC	147	26.70	23.34	23.24	26.71	0.00	0.00
FBC	148	26.77	23.26	23.22	26.75	0.00	0.00
FBC	149	26.69	23.31	23.28	26.72	0.00	0.00
FBC	150	26.67	23.34	23.29	26.69	0.00	0.00
FBC	151	26.70	23.37	23.24	26.69	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1565945658	1381695487	1374809469	1567419043	36840
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	24.81	25.25	25.09	24.85	0.00	0.00
LBC	2	29.28	20.72	20.65	29.34	0.02	0.00
LBC	3	27.75	22.29	22.21	27.75	0.00	0.00
LBC	4	26.79	23.22	23.14	26.86	0.00	0.00
LBC	5	27.13	22.88	22.75	27.23	0.00	0.00
LBC	6	27.01	23.02	22.87	27.11	0.00	0.00
LBC	7	27.08	22.96	22.81	27.14	0.00	0.00
LBC	8	27.01	22.99	22.92	27.09	0.00	0.00
LBC	9	27.11	22.94	22.85	27.10	0.00	0.00
LBC	10	27.03	23.00	22.92	27.05	0.00	0.00
LBC	11	26.96	23.07	22.95	27.03	0.00	0.00
LBC	12	27.05	22.99	22.84	27.12	0.00	0.00
LBC	13	27.14	22.90	22.75	27.21	0.00	0.00
LBC	14	27.14	22.86	22.77	27.22	0.00	0.00
LBC	15	27.18	22.87	22.75	27.19	0.00	0.00
LBC	16	27.06	22.94	22.87	27.12	0.00	0.00
LBC	17	26.89	23.13	23.00	26.98	0.00	0.00
LBC	18	26.77	23.26	23.12	26.85	0.00	0.00
LBC	19	26.73	23.30	23.18	26.79	0.00	0.00
LBC	20	26.81	23.21	23.13	26.85	0.00	0.00
LBC	21	26.87	23.17	23.10	26.86	0.00	0.00
LBC	22	26.89	23.15	23.07	26.90	0.00	0.00
LBC	23	26.85	23.18	23.08	26.88	0.00	0.00
LBC	24	26.87	23.18	23.06	26.89	0.00	0.00
LBC	25	26.93	23.11	22.98	26.98	0.00	0.00
LBC	26	26.92	23.11	23.02	26.95	0.00	0.00
LBC	27	26.83	23.20	23.15	26.82	0.00	0.00
LBC	28	26.74	23.25	23.22	26.79	0.00	0.00
LBC	29	26.69	23.31	23.22	26.78	0.00	0.00
LBC	30	26.62	23.41	23.28	26.69	0.00	0.00
LBC	31	26.73	23.31	23.17	26.79	0.00	0.00
LBC	32	26.74	23.27	23.21	26.78	0.00	0.00
LBC	33	26.82	23.19	23.17	26.82	0.00	0.00
LBC	34	26.85	23.15	23.12	26.88	0.00	0.00
LBC	35	26.83	23.18	23.09	26.91	0.00	0.00
LBC	36	26.76	23.26	23.13	26.84	0.00	0.00
LBC	37	26.69	23.33	23.21	26.77	0.00	0.00
LBC	38	26.68	23.31	23.23	26.78	0.00	0.00
LBC	39	26.61	23.38	23.35	26.66	0.00	0.00
LBC	40	26.61	23.40	23.35	26.64	0.00	0.00
LBC	41	26.61	23.38	23.34	26.67	0.00	0.00
LBC	42	26.64	23.38	23.28	26.70	0.00	0.00
LBC	43	26.67	23.32	23.24	26.77	0.00	0.00
LBC	44	26.71	23.27	23.23	26.80	0.00	0.00
LBC	45	26.73	23.28	23.20	26.79	0.00	0.00
LBC	46	26.77	23.24	23.19	26.81	0.00	0.00
LBC	47	26.73	23.27	23.20	26.81	0.00	0.00
LBC	48	26.65	23.34	23.26	26.74	0.00	0.00
LBC	49	26.63	23.38	23.32	26.67	0.00	0.00
LBC	50	26.60	23.40	23.36	26.65	0.00	0.00
LBC	51	26.67	23.33	23.32	26.68	0.00	0.00
LBC	52	26.67	23.30	23.32	26.71	0.00	0.00
LBC	53	26.69	23.32	23.26	26.73	0.00	0.00
LBC	54	26.62	23.38	23.32	26.68	0.00	0.00
LBC	55	26.65	23.35	23.28	26.71	0.00	0.00
LBC	56	26.69	23.30	23.26	26.75	0.00	0.00
LBC	57	26.67	23.34	23.31	26.69	0.01	0.00
LBC	58	26.69	23.30	23.29	26.72	0.04	0.00
LBC	59	26.68	23.32	23.26	26.74	0.97	0.00
LBC	60	26.59	23.41	23.34	26.66	0.00	0.00
LBC	61	26.59	23.40	23.35	26.65	0.00	0.00
LBC	62	26.66	23.31	23.28	26.76	0.00	0.00
LBC	63	26.67	23.32	23.28	26.72	0.00	0.00
LBC	64	26.67	23.33	23.30	26.71	0.00	0.00
LBC	65	26.71	23.30	23.25	26.74	0.00	0.00
LBC	66	26.69	23.31	23.24	26.75	0.00	0.00
LBC	67	26.64	23.36	23.31	26.69	0.00	0.00
LBC	68	26.70	23.30	23.27	26.73	0.00	0.00
LBC	69	26.67	23.32	23.30	26.71	0.00	0.00
LBC	70	26.62	23.37	23.35	26.66	0.00	0.00
LBC	71	26.62	23.37	23.34	26.67	0.00	0.00
LBC	72	26.60	23.39	23.33	26.68	0.00	0.00
LBC	73	26.67	23.33	23.26	26.74	0.00	0.00
LBC	74	26.73	23.25	23.22	26.80	0.00	0.00
LBC	75	26.73	23.29	23.22	26.77	0.00	0.00
LBC	76	26.77	23.23	23.19	26.81	0.00	0.00
LBC	77	26.72	23.27	23.23	26.78	0.00	0.00
LBC	78	26.68	23.31	23.27	26.74	0.00	0.00
LBC	79	26.64	23.33	23.32	26.71	0.00	0.00
LBC	80	26.66	23.33	23.31	26.70	0.00	0.00
LBC	81	26.63	23.36	23.35	26.65	0.00	0.00
LBC	82	26.71	23.30	23.28	26.71	0.00	0.00
LBC	83	26.71	23.29	23.25	26.74	0.00	0.00
LBC	84	26.73	23.28	23.25	26.75	0.00	0.00
LBC	85	26.78	23.23	23.20	26.79	0.00	0.00
LBC	86	26.82	23.16	23.14	26.88	0.00	0.00
LBC	87	26.80	23.19	23.17	26.84	0.00	0.00
LBC	88	26.78	23.21	23.20	26.81	0.00	0.00
LBC	89	26.74	23.27	23.21	26.78	0.00	0.00
LBC	90	26.66	23.35	23.30	26.68	0.00	0.00
LBC	91	26.62	23.37	23.34	26.68	0.00	0.00
LBC	92	26.69	23.29	23.29	26.73	0.00	0.00
LBC	93	26.72	23.28	23.26	26.75	0.00	0.00
LBC	94	26.76	23.23	23.22	26.78	0.00	0.00
LBC	95	26.79	23.21	23.16	26.85	0.00	0.00
LBC	96	26.80	23.20	23.16	26.84	0.00	0.00
LBC	97	26.79	23.20	23.19	26.82	0.00	0.00
LBC	98	26.81	23.18	23.17	26.85	0.00	0.00
LBC	99	26.76	23.22	23.24	26.78	0.00	0.00
LBC	100	26.72	23.28	23.25	26.75	0.00	0.00
LBC	101	26.69	23.29	23.26	26.76	0.00	0.00
LBC	102	26.67	23.30	23.28	26.75	0.00	0.00
LBC	103	26.73	23.24	23.23	26.80	0.00	0.00
LBC	104	26.79	23.21	23.19	26.82	0.00	0.00
LBC	105	26.76	23.22	23.22	26.80	0.00	0.00
LBC	106	26.81	23.18	23.18	26.83	0.00	0.00
LBC	107	26.84	23.13	23.13	26.89	0.00	0.00
LBC	108	26.82	23.17	23.14	26.87	0.00	0.00
LBC	109	26.80	23.18	23.18	26.84	0.00	0.00
LBC	110	26.77	23.21	23.22	26.80	0.01	0.00
LBC	111	26.75	23.23	23.25	26.77	0.16	0.00
LBC	112	26.74	23.24	23.26	26.75	0.00	0.00
LBC	113	26.78	23.21	23.20	26.81	0.00	0.00
LBC	114	26.78	23.20	23.20	26.82	0.01	0.00
LBC	115	26.82	23.18	23.16	26.84	0.19	0.00
LBC	116	26.87	23.13	23.11	26.89	0.00	0.00
LBC	117	26.87	23.13	23.12	26.88	0.00	0.00
LBC	118	26.86	23.14	23.13	26.88	0.00	0.00
LBC	119	26.86	23.12	23.14	26.88	0.00	0.00
LBC	120	26.83	23.16	23.16	26.85	0.00	0.00
LBC	121	26.83	23.17	23.16	26.84	0.00	0.00
LBC	122	26.82	23.17	23.15	26.87	0.00	0.00
LBC	123	26.79	23.18	23.19	26.84	0.00	0.00
LBC	124	26.85	23.16	23.13	26.86	0.00	0.00
LBC	125	26.88	23.11	23.11	26.90	0.00	0.00
LBC	126	26.88	23.13	23.08	26.92	0.00	0.00
LBC	127	26.91	23.10	23.05	26.94	0.00	0.00
LBC	128	26.94	23.04	23.05	26.98	0.00	0.00
LBC	129	26.92	23.06	23.06	26.95	0.00	0.00
LBC	130	26.91	23.08	23.07	26.95	0.00	0.00
LBC	131	26.92	23.08	23.07	26.94	0.00	0.00
LBC	132	26.88	23.08	23.09	26.94	0.00	0.00
LBC	133	26.90	23.10	23.06	26.94	0.00	0.00
LBC	134	26.92	23.06	23.05	26.96	0.00	0.00
LBC	135	26.91	23.09	23.04	26.96	0.00	0.00
LBC	136	26.95	23.03	23.03	26.99	0.00	0.00
LBC	137	26.96	23.02	23.01	27.00	0.00	0.00
LBC	138	26.97	23.03	23.01	26.99	0.00	0.00
LBC	139	26.99	23.01	22.97	27.03	0.00	0.00
LBC	140	27.00	23.00	22.97	27.03	0.00	0.00
LBC	141	27.01	22.99	22.97	27.02	0.00	0.00
LBC	142	27.00	22.99	22.97	27.04	0.00	0.00
LBC	143	27.03	22.96	22.94	27.07	0.00	0.00
LBC	144	27.02	22.97	22.94	27.07	0.00	0.00
LBC	145	27.04	22.95	22.93	27.08	0.00	0.00
LBC	146	27.07	22.90	22.90	27.12	0.00	0.00
LBC	147	27.08	22.91	22.92	27.10	0.00	0.00
LBC	148	27.13	22.86	22.87	27.14	0.00	0.00
LBC	149	27.08	22.91	22.90	27.11	0.00	0.00
LBC	150	27.05	22.96	22.92	27.07	0.00	0.00
LBC	151	27.04	22.94	22.93	27.09	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1347786458	1165915365	1163428550	1350047518	486044
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	20356	0	25	20331
IS	1	1541	0	60	1481
IS	2	155	0	72	83
IS	3	80	0	69	11
IS	4	84	0	75	9
IS	5	77	0	71	6
IS	6	73	0	71	2
IS	7	102	0	99	3
IS	8	71	0	66	5
IS	9	61	0	59	2
IS	10	68	0	67	1
IS	11	69	0	66	3
IS	12	69	0	66	3
IS	13	49	0	45	4
IS	14	56	0	54	2
IS	15	55	0	50	5
IS	16	52	0	50	2
IS	17	39	0	37	2
IS	18	45	0	43	2
IS	19	52	0	48	4
IS	20	58	0	56	2
IS	21	66	0	64	2
IS	22	47	0	47	0
IS	23	57	0	53	4
IS	24	48	0	47	1
IS	25	49	0	46	3
IS	26	47	0	43	4
IS	27	47	0	43	4
IS	28	36	0	34	2
IS	29	47	0	45	2
IS	30	50	0	46	4
IS	31	19	0	18	1
IS	32	31	0	29	2
IS	33	24	0	21	3
IS	34	40	0	34	6
IS	35	31	0	26	5
IS	36	34	0	28	6
IS	37	33	4	21	8
IS	38	47	9	36	2
IS	39	100	24	72	4
IS	40	5271	2664	2602	5
IS	41	5572	2776	2792	4
IS	42	5357	2651	2699	7
IS	43	5151	2560	2588	3
IS	44	5308	2657	2645	6
IS	45	5461	2730	2727	4
IS	46	5609	2815	2791	3
IS	47	5582	2816	2760	6
IS	48	5897	2972	2915	10
IS	49	6085	3101	2981	3
IS	50	5918	3058	2852	8
IS	51	5359	2760	2593	6
IS	52	5287	2786	2493	8
IS	53	5045	2641	2401	3
IS	54	5415	2787	2621	7
IS	55	5182	2633	2541	8
IS	56	5767	2989	2770	8
IS	57	5517	2905	2609	3
IS	58	5718	3071	2641	6
IS	59	5685	2976	2696	13
IS	60	5506	2926	2570	10
IS	61	5496	2837	2647	12
IS	62	5318	2835	2477	6
IS	63	5595	2974	2614	7
IS	64	5848	3083	2754	11
IS	65	5686	3010	2669	7
IS	66	6172	3278	2886	8
IS	67	5965	3149	2806	10
IS	68	6188	3250	2931	7
IS	69	6427	3425	2995	7
IS	70	6342	3367	2967	8
IS	71	6540	3467	3065	8
IS	72	6499	3455	3034	10
IS	73	6726	3576	3140	10
IS	74	6981	3664	3304	13
IS	75	7716	4094	3617	5
IS	76	7596	4044	3548	4
IS	77	8329	4417	3904	8
IS	78	8406	4456	3937	13
IS	79	8689	4589	4091	9
IS	80	8217	4262	3948	7
IS	81	9042	4680	4351	11
IS	82	8915	4732	4173	10
IS	83	9547	5038	4498	11
IS	84	9982	5179	4792	11
IS	85	10280	5397	4873	10
IS	86	10561	5535	5018	8
IS	87	11280	5969	5302	9
IS	88	12015	6305	5701	9
IS	89	13257	7040	6206	11
IS	90	13811	7380	6422	9
IS	91	13726	7364	6354	8
IS	92	14027	7452	6565	10
IS	93	14663	7659	6989	15
IS	94	15622	8300	7311	11
IS	95	16243	8554	7681	8
IS	96	17134	9147	7978	9
IS	97	18239	9674	8552	13
IS	98	18992	10150	8830	12
IS	99	20729	11014	9704	11
IS	100	21464	11408	10044	12
IS	101	22374	11895	10471	8
IS	102	23166	12357	10792	17
IS	103	24197	12899	11289	9
IS	104	25190	13260	11922	8
IS	105	26796	14256	12532	8
IS	106	28518	15265	13243	10
IS	107	29619	15873	13734	12
IS	108	31455	16915	14528	12
IS	109	33084	17822	15255	7
IS	110	34566	18432	16125	9
IS	111	35811	19159	16633	19
IS	112	37179	20016	17154	9
IS	113	38872	21017	17845	10
IS	114	40966	22129	18825	12
IS	115	43063	23282	19775	6
IS	116	44771	24105	20659	7
IS	117	46641	25241	21391	9
