GCT	20	27.26	22.78	22.68	27.27
GCT	21	27.24	22.80	22.63	27.34
GCT	22	27.19	22.82	22.64	27.35
GCT	23	27.21	22.87	22.61	27.32
GCT	24	27.30	22.79	22.62	27.29
GCT	25	27.35	22.69	22.67	27.30
GCT	26	27.36	22.66	22.69	27.30
GCT	27	27.38	22.68	22.75	27.19
GCT	28	27.32	22.72	22.83	27.13
GCT	29	27.27	22.78	22.83	27.12
GCT	30	27.22	22.89	22.77	27.11
GCT	31	27.25	22.88	22.70	27.17
GCT	32	27.26	22.87	22.72	27.15
GCT	33	27.29	22.86	22.67	27.18
GCT	34	27.32	22.81	22.70	27.17
GCT	35	27.40	22.76	22.75	27.09
GCT	36	27.37	22.76	22.79	27.08
GCT	37	27.34	22.77	22.88	27.00
GCT	38	27.32	22.79	22.86	27.03
GCT	39	27.26	22.86	22.86	27.02
GCT	40	27.19	22.93	22.87	27.01
GCT	41	27.20	22.98	22.78	27.04
GCT	42	27.20	22.95	22.72	27.12
GCT	43	27.21	22.90	22.75	27.14
GCT	44	27.23	22.89	22.75	27.13
GCT	45	27.28	22.86	22.74	27.13
GCT	46	27.28	22.83	22.78	27.10
GCT	47	27.32	22.80	22.80	27.08
GCT	48	27.30	22.78	22.84	27.08
GCT	49	27.21	22.82	22.93	27.04
GCT	50	27.23	22.90	22.85	27.02
GCT	51	27.22	22.92	22.77	27.09
GCT	52	27.20	22.93	22.77	27.10
GCT	53	27.20	22.90	22.74	27.16
GCT	54	27.19	22.90	22.74	27.17
GCT	55	27.21	22.88	22.80	27.11
GCT	56	27.25	22.86	22.80	27.08
GCT	57	27.26	22.86	22.82	27.07
GCT	58	27.24	22.84	22.88	27.04
GCT	59	27.27	22.82	22.84	27.07
GCT	60	27.21	22.84	22.85	27.10
GCT	61	27.17	22.90	22.85	27.08
GCT	62	27.19	22.92	22.72	27.16
GCT	63	27.18	22.91	22.72	27.18
GCT	64	27.18	22.89	22.78	27.15
GCT	65	27.23	22.85	22.75	27.17
GCT	66	27.24	22.80	22.80	27.17
GCT	67	27.22	22.80	22.89	27.09
GCT	68	27.29	22.76	22.85	27.10
GCT	69	27.25	22.79	22.84	27.12
GCT	70	27.15	22.87	22.86	27.12
GCT	71	27.18	22.90	22.79	27.13
GCT	72	27.16	22.92	22.76	27.16
GCT	73	27.22	22.87	22.76	27.14
GCT	74	27.25	22.82	22.71	27.22
GCT	75	27.26	22.81	22.74	27.20
GCT	76	27.29	22.77	22.78	27.16
GCT	77	27.30	22.75	22.82	27.12
GCT	78	27.29	22.75	22.84	27.12
GCT	79	27.26	22.78	22.87	27.09
GCT	80	27.23	22.81	22.85	27.11
GCT	81	27.20	22.86	22.82	27.11
GCT	82	27.21	22.86	22.79	27.13
GCT	83	27.23	22.83	22.75	27.19
GCT	84	27.22	22.82	22.74	27.22
GCT	85	27.25	22.78	22.74	27.23
GCT	86	27.29	22.74	22.71	27.26
GCT	87	27.31	22.71	22.75	27.23
GCT	88	27.31	22.74	22.79	27.17
GCT	89	27.28	22.74	22.81	27.16
GCT	90	27.23	22.79	22.83	27.15
GCT	91	27.18	22.85	22.84	27.13
GCT	92	27.23	22.85	22.77	27.16
GCT	93	27.21	22.84	22.74	27.21
GCT	94	27.25	22.83	22.71	27.21
GCT	95	27.26	22.79	22.70	27.24
GCT	96	27.30	22.75	22.73	27.22
GCT	97	27.29	22.75	22.76	27.19
GCT	98	27.30	22.73	22.78	27.18
GCT	99	27.28	22.74	22.79	27.18
GCT	100	27.24	22.80	22.80	27.15
GCT	101	27.23	22.84	22.77	27.16
GCT	102	27.22	22.84	22.74	27.20
GCT	103	27.22	22.83	22.73	27.23
GCT	104	27.25	22.81	22.68	27.25
GCT	105	27.26	22.79	22.70	27.25
GCT	106	27.28	22.77	22.72	27.24
GCT	107	27.31	22.73	22.70	27.26
GCT	108	27.32	22.72	22.72	27.24
GCT	109	27.28	22.75	22.76	27.21
GCT	110	27.28	22.78	22.75	27.19
GCT	111	27.25	22.80	22.75	27.20
GCT	112	27.24	22.83	22.75	27.18
GCT	113	27.25	22.82	22.71	27.22
GCT	114	27.25	22.80	22.70	27.25
GCT	115	27.26	22.79	22.70	27.24
GCT	116	27.30	22.75	22.68	27.27
GCT	117	27.32	22.73	22.70	27.26
GCT	118	27.31	22.74	22.72	27.23
GCT	119	27.31	22.76	22.68	27.24
GCT	120	27.30	22.79	22.69	27.23
GCT	121	27.27	22.79	22.72	27.21
GCT	122	27.28	22.79	22.69	27.23
GCT	123	27.28	22.79	22.68	27.25
GCT	124	27.29	22.79	22.68	27.24
GCT	125	27.32	22.76	22.66	27.26
GCT	126	27.32	22.75	22.65	27.28
GCT	127	27.33	22.75	22.65	27.27
GCT	128	27.37	22.72	22.63	27.28
GCT	129	27.36	22.72	22.64	27.27
GCT	130	27.35	22.74	22.65	27.26
GCT	131	27.34	22.75	22.63	27.28
GCT	132	27.34	22.75	22.63	27.28
GCT	133	27.33	22.75	22.64	27.28
GCT	134	27.35	22.73	22.61	27.30
GCT	135	27.37	22.75	22.59	27.30
GCT	136	27.37	22.74	22.60	27.28
GCT	137	27.40	22.72	22.57	27.31
GCT	138	27.41	22.72	22.58	27.30
GCT	139	27.41	22.71	22.59	27.29
GCT	140	27.41	22.70	22.56	27.33
GCT	141	27.42	22.70	22.54	27.34
GCT	142	27.41	22.71	22.54	27.33
GCT	143	27.43	22.70	22.53	27.34
GCT	144	27.42	22.72	22.51	27.35
GCT	145	27.45	22.70	22.51	27.34
GCT	146	27.46	22.71	22.50	27.34
GCT	147	27.44	22.70	22.48	27.38
GCT	148	27.52	22.67	22.43	27.37
GCT	149	27.44	22.66	22.53	27.38
GCT	150	27.51	22.66	22.53	27.31
GCT	151	27.45	22.62	22.57	27.36
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	26.10	23.98	23.81	26.11	0.00	0.00
FBC	2	27.97	22.07	21.95	28.00	0.01	0.00
FBC	3	27.87	22.18	22.04	27.92	0.00	0.00
FBC	4	26.35	23.70	23.57	26.38	0.00	0.00
FBC	5	27.12	22.93	22.78	27.16	0.00	0.00
FBC	6	27.02	23.04	22.88	27.05	0.00	0.00
FBC	7	27.35	22.71	22.57	27.37	0.00	0.00
FBC	8	27.31	22.72	22.61	27.36	0.00	0.00
FBC	9	27.38	22.69	22.54	27.39	0.00	0.00
FBC	10	27.41	22.63	22.50	27.46	0.00	0.00
FBC	11	27.30	22.76	22.63	27.31	0.00	0.00
FBC	12	27.37	22.69	22.54	27.40	0.00	0.00
FBC	13	27.42	22.63	22.51	27.44	0.00	0.00
FBC	14	27.40	22.64	22.52	27.45	0.00	0.00
FBC	15	27.48	22.58	22.44	27.50	0.00	0.00
FBC	16	27.35	22.70	22.57	27.38	0.00	0.00
FBC	17	27.28	22.76	22.65	27.31	0.00	0.00
FBC	18	27.19	22.85	22.73	27.23	0.00	0.00
FBC	19	27.16	22.90	22.77	27.17	0.00	0.00
FBC	20	27.17	22.87	22.76	27.21	0.00	0.00
FBC	21	27.18	22.88	22.74	27.20	0.00	0.00
FBC	22	27.15	22.89	22.77	27.19	0.00	0.00
FBC	23	27.14	22.90	22.77	27.18	0.00	0.00
FBC	24	27.19	22.86	22.74	27.21	0.00	0.00
FBC	25	27.23	22.82	22.72	27.24	0.00	0.00
FBC	26	27.24	22.79	22.72	27.25	0.00	0.00
FBC	27	27.18	22.85	22.77	27.20	0.00	0.00
FBC	28	27.13	22.89	22.80	27.18	0.00	0.00
FBC	29	27.08	22.94	22.84	27.14	0.00	0.00
FBC	30	27.05	22.98	22.86	27.12	0.00	0.00
FBC	31	27.09	22.93	22.84	27.14	0.00	0.00
FBC	32	27.12	22.92	22.84	27.12	0.00	0.00
FBC	33	27.14	22.89	22.83	27.14	0.00	0.00
FBC	34	27.15	22.87	22.82	27.16	0.00	0.00
FBC	35	27.12	22.89	22.82	27.17	0.00	0.00
FBC	36	27.09	22.92	22.82	27.17	0.00	0.00
FBC	37	27.05	22.97	22.87	27.12	0.00	0.00
FBC	38	27.06	22.94	22.88	27.12	0.00	0.00
FBC	39	27.02	22.99	22.90	27.09	0.00	0.00
FBC	40	27.00	23.02	22.95	27.03	0.00	0.00
FBC	41	27.02	22.99	22.94	27.05	0.00	0.00
FBC	42	27.06	22.95	22.89	27.10	0.00	0.00
FBC	43	27.06	22.92	22.90	27.12	0.00	0.00
FBC	44	27.06	22.93	22.87	27.14	0.00	0.00
FBC	45	27.09	22.91	22.85	27.15	0.00	0.00
FBC	46	27.07	22.94	22.87	27.13	0.00	0.00
FBC	47	27.10	22.91	22.84	27.15	0.00	0.00
FBC	48	27.08	22.92	22.86	27.14	0.00	0.00
FBC	49	27.03	22.99	22.93	27.06	0.00	0.00
FBC	50	27.05	22.97	22.94	27.05	0.00	0.00
FBC	51	27.07	22.95	22.91	27.08	0.00	0.00
FBC	52	27.05	22.96	22.91	27.08	0.00	0.00
FBC	53	27.07	22.92	22.89	27.12	0.00	0.00
FBC	54	27.06	22.94	22.86	27.14	0.00	0.00
FBC	55	27.03	22.98	22.89	27.10	0.00	0.00
FBC	56	27.05	22.98	22.88	27.09	0.00	0.00
FBC	57	27.05	22.96	22.90	27.09	0.00	0.00
FBC	58	27.04	22.98	22.92	27.07	0.00	0.00
FBC	59	27.06	22.94	22.89	27.10	0.00	0.00
FBC	60	27.03	22.98	22.91	27.08	0.00	0.00
FBC	61	27.02	22.99	22.92	27.06	0.00	0.00
FBC	62	27.07	22.95	22.87	27.11	0.00	0.00
FBC	63	27.09	22.94	22.85	27.12	0.00	0.00
FBC	64	27.08	22.96	22.88	27.09	0.00	0.00
FBC	65	27.10	22.93	22.85	27.12	0.00	0.00
FBC	66	27.09	22.94	22.86	27.12	0.00	0.00
FBC	67	27.05	22.97	22.89	27.08	0.00	0.00
FBC	68	27.10	22.94	22.84	27.12	0.00	0.00
FBC	69	27.09	22.94	22.85	27.12	0.00	0.00
FBC	70	27.05	22.98	22.90	27.08	0.00	0.00
FBC	71	27.07	22.96	22.87	27.10	0.00	0.00
FBC	72	27.07	22.96	22.87	27.10	0.00	0.00
FBC	73	27.08	22.93	22.86	27.12	0.00	0.00
FBC	74	27.14	22.87	22.81	27.18	0.00	0.00
FBC	75	27.13	22.89	22.82	27.16	0.00	0.00
FBC	76	27.12	22.89	22.83	27.15	0.00	0.00
FBC	77	27.10	22.91	22.84	27.15	0.00	0.00
FBC	78	27.09	22.93	22.84	27.14	0.00	0.00
FBC	79	27.08	22.94	22.88	27.11	0.00	0.00
FBC	80	27.07	22.95	22.87	27.11	0.00	0.00
FBC	81	27.08	22.97	22.88	27.07	0.00	0.00
FBC	82	27.09	22.94	22.88	27.09	0.00	0.00
FBC	83	27.11	22.90	22.85	27.14	0.00	0.00
FBC	84	27.13	22.90	22.83	27.14	0.00	0.00
FBC	85	27.15	22.89	22.80	27.16	0.00	0.00
FBC	86	27.18	22.85	22.77	27.19	0.00	0.00
FBC	87	27.17	22.86	22.78	27.19	0.00	0.00
FBC	88	27.13	22.88	22.83	27.16	0.00	0.00
FBC	89	27.13	22.89	22.83	27.15	0.00	0.00
FBC	90	27.09	22.91	22.88	27.12	0.00	0.00
FBC	91	27.06	22.95	22.91	27.08	0.00	0.00
FBC	92	27.10	22.90	22.87	27.13	0.00	0.00
FBC	93	27.12	22.90	22.84	27.14	0.00	0.00
FBC	94	27.13	22.89	22.82	27.17	0.00	0.00
FBC	95	27.13	22.87	22.79	27.21	0.00	0.00
FBC	96	27.15	22.85	22.81	27.20	0.00	0.00
FBC	97	27.13	22.86	22.83	27.18	0.00	0.00
FBC	98	27.15	22.85	22.83	27.17	0.00	0.00
FBC	99	27.14	22.87	22.85	27.14	0.00	0.00
FBC	100	27.12	22.90	22.87	27.10	0.00	0.00
FBC	101	27.10	22.92	22.86	27.12	0.00	0.00
FBC	102	27.08	22.90	22.85	27.16	0.00	0.00
FBC	103	27.11	22.88	22.84	27.17	0.00	0.00
FBC	104	27.15	22.84	22.82	27.19	0.00	0.00
FBC	105	27.16	22.85	22.82	27.16	0.00	0.00
FBC	106	27.16	22.84	22.82	27.18	0.00	0.00
FBC	107	27.18	22.83	22.79	27.21	0.00	0.00
FBC	108	27.17	22.83	22.80	27.20	0.00	0.00
FBC	109	27.13	22.87	22.83	27.17	0.00	0.00
FBC	110	27.13	22.90	22.82	27.15	0.00	0.00
FBC	111	27.13	22.89	22.85	27.13	0.00	0.00
FBC	112	27.11	22.91	22.85	27.13	0.00	0.00
FBC	113	27.14	22.88	22.83	27.15	0.00	0.00
FBC	114	27.16	22.85	22.82	27.18	0.00	0.00
FBC	115	27.16	22.85	22.81	27.17	0.00	0.00
FBC	116	27.20	22.82	22.79	27.19	0.00	0.00
FBC	117	27.21	22.84	22.78	27.18	0.00	0.00
FBC	118	27.17	22.87	22.79	27.17	0.00	0.00
FBC	119	27.18	22.85	22.78	27.18	0.00	0.00
FBC	120	27.15	22.86	22.81	27.18	0.00	0.00
FBC	121	27.14	22.89	22.82	27.15	0.00	0.00
FBC	122	27.16	22.87	22.80	27.18	0.00	0.00
FBC	123	27.18	22.84	22.81	27.17	0.00	0.00
FBC	124	27.19	22.85	22.81	27.16	0.00	0.00
FBC	125	27.21	22.84	22.77	27.18	0.00	0.00
FBC	126	27.20	22.85	22.76	27.19	0.00	0.00
FBC	127	27.19	22.86	22.75	27.20	0.00	0.00
FBC	128	27.21	22.83	22.74	27.22	0.00	0.00
FBC	129	27.21	22.82	22.76	27.21	0.00	0.00
FBC	130	27.20	22.83	22.77	27.20	0.00	0.00
FBC	131	27.21	22.83	22.76	27.19	0.00	0.00
FBC	132	27.21	22.83	22.76	27.20	0.00	0.00
FBC	133	27.20	22.84	22.75	27.20	0.00	0.00
FBC	134	27.21	22.82	22.74	27.23	0.00	0.00
FBC	135	27.20	22.83	22.74	27.24	0.00	0.00
FBC	136	27.20	22.83	22.75	27.22	0.00	0.00
FBC	137	27.23	22.80	22.72	27.25	0.00	0.00
FBC	138	27.22	22.82	22.72	27.24	0.00	0.00
FBC	139	27.22	22.81	22.73	27.24	0.00	0.00
FBC	140	27.24	22.80	22.72	27.25	0.00	0.00
FBC	141	27.25	22.78	22.71	27.26	0.00	0.00
FBC	142	27.23	22.80	22.72	27.26	0.00	0.00
FBC	143	27.23	22.80	22.70	27.27	0.00	0.00
FBC	144	27.24	22.80	22.71	27.26	0.00	0.00
FBC	145	27.25	22.79	22.69	27.27	0.00	0.00
FBC	146	27.25	22.78	22.70	27.27	0.00	0.00
FBC	147	27.26	22.76	22.70	27.28	0.00	0.00
FBC	148	27.30	22.71	22.67	27.32	0.00	0.00
FBC	149	27.26	22.76	22.71	27.28	0.00	0.00
FBC	150	27.26	22.75	22.70	27.29	0.00	0.00
FBC	151	27.28	22.76	22.69	27.27	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	2653067507	2235935302	2228347714	2655747401	20901
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	25.88	24.13	24.08	25.92	0.00	0.00
LBC	2	28.30	21.70	21.65	28.36	0.00	0.00
LBC	3	28.02	21.99	21.93	28.06	0.00	0.00
LBC	4	26.70	23.30	23.25	26.75	0.00	0.00
LBC	5	27.25	22.76	22.69	27.31	0.00	0.00
LBC	6	27.32	22.68	22.61	27.39	0.00	0.00
LBC	7	27.56	22.46	22.39	27.59	0.00	0.00
LBC	8	27.44	22.56	22.52	27.48	0.00	0.00
LBC	9	27.55	22.47	22.40	27.57	0.00	0.00
LBC	10	27.55	22.46	22.39	27.60	0.00	0.00
LBC	11	27.44	22.56	22.50	27.49	0.00	0.00
LBC	12	27.54	22.47	22.40	27.59	0.00	0.00
LBC	13	27.58	22.43	22.37	27.63	0.00	0.00
LBC	14	27.58	22.43	22.37	27.62	0.00	0.00
LBC	15	27.66	22.37	22.30	27.68	0.00	0.00
LBC	16	27.51	22.48	22.43	27.58	0.00	0.00
LBC	17	27.44	22.57	22.50	27.49	0.00	0.00
LBC	18	27.37	22.64	22.58	27.41	0.00	0.00
LBC	19	27.31	22.70	22.64	27.35	0.00	0.00
LBC	20	27.33	22.66	22.62	27.38	0.00	0.00
LBC	21	27.38	22.64	22.58	27.41	0.00	0.00
LBC	22	27.36	22.65	22.59	27.40	0.00	0.00
LBC	23	27.34	22.65	22.60	27.40	0.00	0.00
LBC	24	27.37	22.62	22.57	27.43	0.00	0.00
LBC	25	27.40	22.61	22.55	27.44	0.00	0.00
LBC	26	27.40	22.60	22.56	27.44	0.00	0.00
LBC	27	27.37	22.64	22.58	27.41	0.00	0.00
LBC	28	27.28	22.72	22.67	27.33	0.00	0.00
LBC	29	27.26	22.74	22.69	27.31	0.00	0.00
LBC	30	27.23	22.77	22.70	27.30	0.00	0.00
LBC	31	27.29	22.72	22.65	27.34	0.00	0.00
LBC	32	27.27	22.72	22.69	27.32	0.00	0.00
LBC	33	27.32	22.69	22.64	27.35	0.00	0.00
LBC	34	27.32	22.67	22.64	27.36	0.00	0.00
LBC	35	27.32	22.67	22.62	27.38	0.00	0.00
LBC	36	27.30	22.70	22.64	27.36	0.00	0.00
LBC	37	27.25	22.74	22.71	27.30	0.00	0.00
LBC	38	27.24	22.75	22.72	27.30	0.00	0.00
LBC	39	27.21	22.78	22.74	27.26	0.00	0.00
LBC	40	27.19	22.83	22.79	27.20	0.00	0.00
LBC	41	27.20	22.80	22.77	27.23	0.00	0.00
LBC	42	27.23	22.75	22.74	27.28	0.00	0.00
LBC	43	27.25	22.74	22.72	27.30	0.00	0.00
LBC	44	27.25	22.75	22.71	27.30	0.00	0.00
LBC	45	27.27	22.72	22.69	27.32	0.00	0.00
LBC	46	27.26	22.73	22.68	27.33	0.00	0.00
LBC	47	27.27	22.74	22.69	27.31	0.00	0.00
LBC	48	27.25	22.73	22.71	27.31	0.00	0.00
LBC	49	27.21	22.79	22.77	27.23	0.00	0.00
LBC	50	27.19	22.80	22.79	27.21	0.00	0.00
LBC	51	27.23	22.76	22.74	27.27	0.00	0.00
LBC	52	27.23	22.75	22.74	27.27	0.00	0.00
LBC	53	27.24	22.74	22.72	27.30	0.00	0.00
LBC	54	27.24	22.74	22.71	27.30	0.00	0.00
LBC	55	27.24	22.74	22.72	27.30	0.00	0.00
LBC	56	27.26	22.74	22.71	27.29	0.00	0.00
LBC	57	27.24	22.75	22.72	27.29	0.00	0.00
LBC	58	27.23	22.77	22.74	27.26	0.00	0.00
LBC	59	27.24	22.75	22.72	27.29	0.00	0.00
LBC	60	27.24	22.76	22.72	27.28	0.00	0.00
LBC	61	27.20	22.80	22.76	27.23	0.00	0.00
LBC	62	27.25	22.73	22.71	27.30	0.00	0.00
LBC	63	27.25	22.75	22.70	27.29	0.00	0.00
LBC	64	27.23	22.76	22.73	27.28	0.00	0.00
LBC	65	27.27	22.72	22.68	27.32	0.00	0.00
LBC	66	27.29	22.70	22.67	27.34	0.00	0.00
LBC	67	27.23	22.75	22.74	27.28	0.00	0.00
LBC	68	27.27	22.73	22.69	27.30	0.00	0.00
LBC	69	27.26	22.75	22.71	27.29	0.00	0.00
LBC	70	27.20	22.80	22.76	27.25	0.00	0.00
LBC	71	27.21	22.78	22.74	27.27	0.00	0.00
LBC	72	27.23	22.77	22.73	27.27	0.00	0.00
LBC	73	27.24	22.74	22.72	27.30	0.00	0.00
LBC	74	27.30	22.68	22.67	27.35	0.00	0.00
LBC	75	27.31	22.69	22.67	27.34	0.00	0.00
LBC	76	27.30	22.68	22.66	27.35	0.00	0.00
LBC	77	27.29	22.70	22.66	27.35	0.00	0.00
LBC	78	27.27	22.70	22.68	27.35	0.00	0.00
LBC	79	27.25	22.74	22.72	27.29	0.00	0.00
LBC	80	27.23	22.75	22.73	27.29	0.00	0.00
LBC	81	27.24	22.76	22.74	27.26	0.00	0.00
LBC	82	27.26	22.74	22.72	27.27	0.00	0.00
LBC	83	27.28	22.71	22.68	27.32	0.00	0.00
LBC	84	27.30	22.69	22.67	27.34	0.00	0.00
LBC	85	27.32	22.67	22.65	27.36	0.00	0.00
LBC	86	27.36	22.63	22.61	27.39	0.00	0.00
LBC	87	27.36	22.63	22.62	27.39	0.00	0.00
LBC	88	27.34	22.67	22.65	27.35	0.00	0.00
LBC	89	27.31	22.69	22.66	27.34	0.00	0.00
LBC	90	27.27	22.71	22.70	27.31	0.00	0.00
LBC	91	27.24	22.75	22.73	27.28	0.00	0.00
LBC	92	27.26	22.71	22.72	27.31	0.00	0.00
LBC	93	27.30	22.70	22.68	27.31	0.00	0.00
LBC	94	27.30	22.68	22.66	27.35	0.00	0.00
LBC	95	27.32	22.65	22.65	27.37	0.00	0.00
LBC	96	27.33	22.65	22.64	27.38	0.00	0.00
LBC	97	27.33	22.65	22.65	27.37	0.00	0.00
LBC	98	27.33	22.66	22.66	27.36	0.00	0.00
LBC	99	27.32	22.67	22.65	27.36	0.00	0.00
LBC	100	27.29	22.71	22.70	27.30	0.00	0.00
LBC	101	27.28	22.72	22.69	27.31	0.00	0.00
LBC	102	27.28	22.69	22.68	27.34	0.00	0.00
LBC	103	27.30	22.69	22.67	27.34	0.00	0.00
LBC	104	27.35	22.65	22.64	27.36	0.00	0.00
LBC	105	27.34	22.64	22.64	27.38	0.00	0.00
LBC	106	27.35	22.64	22.63	27.38	0.00	0.00
LBC	107	27.37	22.61	22.60	27.41	0.00	0.00
LBC	108	27.37	22.61	22.60	27.42	0.00	0.00
LBC	109	27.34	22.64	22.65	27.37	0.00	0.00
LBC	110	27.32	22.66	22.65	27.38	0.00	0.00
LBC	111	27.31	22.67	22.67	27.35	0.00	0.00
LBC	112	27.29	22.69	22.68	27.34	0.00	0.00
LBC	113	27.33	22.66	22.66	27.35	0.00	0.00
LBC	114	27.35	22.66	22.62	27.36	0.00	0.00
LBC	115	27.34	22.65	22.64	27.37	0.00	0.00
LBC	116	27.38	22.60	22.60	27.41	0.00	0.00
LBC	117	27.38	22.60	22.60	27.41	0.00	0.00
LBC	118	27.37	22.61	22.62	27.40	0.00	0.00
LBC	119	27.37	22.60	22.61	27.42	0.00	0.00
LBC	120	27.38	22.62	22.62	27.39	0.00	0.00
LBC	121	27.35	22.65	22.63	27.38	0.00	0.00
LBC	122	27.34	22.64	22.62	27.39	0.00	0.00
LBC	123	27.36	22.63	22.62	27.38	0.00	0.00
LBC	124	27.36	22.62	22.63	27.39	0.00	0.00
LBC	125	27.39	22.61	22.59	27.42	0.00	0.00
LBC	126	27.40	22.58	22.58	27.44	0.00	0.00
LBC	127	27.42	22.59	22.56	27.44	0.00	0.00
LBC	128	27.44	22.56	22.53	27.47	0.00	0.00
LBC	129	27.42	22.56	22.55	27.47	0.00	0.00
LBC	130	27.43	22.56	22.56	27.45	0.00	0.00
LBC	131	27.43	22.56	22.55	27.46	0.00	0.00
LBC	132	27.43	22.56	22.55	27.45	0.00	0.00
LBC	133	27.42	22.57	22.56	27.45	0.00	0.00
LBC	134	27.45	22.54	22.53	27.48	0.00	0.00
LBC	135	27.46	22.54	22.51	27.48	0.00	0.00
LBC	136	27.46	22.52	22.53	27.49	0.00	0.00
LBC	137	27.47	22.51	22.50	27.52	0.00	0.00
LBC	138	27.49	22.52	22.48	27.52	0.00	0.00
LBC	139	27.49	22.49	22.50	27.53	0.00	0.00
LBC	140	27.51	22.47	22.47	27.54	0.00	0.00
LBC	141	27.52	22.46	22.46	27.56	0.00	0.00
LBC	142	27.52	22.47	22.46	27.56	0.00	0.00
LBC	143	27.53	22.45	22.43	27.58	0.00	0.00
LBC	144	27.56	22.44	22.43	27.57	0.00	0.00
LBC	145	27.56	22.44	22.41	27.59	0.00	0.00
LBC	146	27.56	22.43	22.41	27.60	0.00	0.00
LBC	147	27.58	22.42	22.40	27.61	0.00	0.00
LBC	148	27.62	22.37	22.38	27.64	0.00	0.00
LBC	149	27.58	22.42	22.41	27.60	0.00	0.00
LBC	150	27.57	22.42	22.41	27.60	0.00	0.00
LBC	151	27.57	22.43	22.42	27.58	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	2319126925	1922240866	1919828197	2322556795	21521
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	52612	0	20	52592
IS	1	5345	0	77	5268
IS	2	310	0	73	237
IS	3	106	0	66	40
IS	4	93	0	71	22
IS	5	80	0	64	16
IS	6	81	0	69	12
IS	7	62	0	58	4
IS	8	61	0	57	4
IS	9	65	0	62	3
IS	10	54	0	51	3
IS	11	50	0	48	2
IS	12	67	0	64	3
IS	13	63	0	60	3
IS	14	70	0	69	1
IS	15	63	0	63	0
IS	16	50	0	50	0
IS	17	60	0	58	2
IS	18	48	0	44	4
IS	19	57	0	55	2
IS	20	47	0	47	0
IS	21	47	0	46	1
IS	22	56	0	55	1
IS	23	56	0	53	3
IS	24	59	0	55	4
IS	25	64	0	63	1
IS	26	66	0	63	3
IS	27	70	0	68	2
IS	28	59	0	58	1
IS	29	59	0	55	4
IS	30	79	0	76	3
IS	31	24	0	22	2
IS	32	30	0	25	5
IS	33	22	0	18	4
IS	34	28	1	21	6
IS	35	30	1	27	2
IS	36	35	1	31	3
IS	37	45	6	32	7
IS	38	69	11	53	5
IS	39	110	36	72	2
IS	40	7737	3748	3983	6
IS	41	7793	3952	3833	8
IS	42	7716	3829	3881	6
IS	43	7738	3785	3943	10
IS	44	7776	3904	3862	10
IS	45	7513	3710	3794	9
IS	46	7785	3860	3914	11
IS	47	7713	3964	3739	10
IS	48	7799	3917	3868	14
IS	49	7853	3965	3863	25
IS	50	7778	3960	3800	18
IS	51	7800	3983	3805	12
IS	52	7412	3780	3616	16
IS	53	7348	3802	3529	17
IS	54	7340	3693	3639	8
IS	55	7147	3623	3507	17
IS	56	7747	3950	3781	16
IS	57	7576	3983	3577	16
IS	58	7740	3993	3731	16
IS	59	7829	4018	3789	22
IS	60	7260	3817	3425	18
IS	61	7387	3901	3458	28
IS	62	7380	3825	3531	24
IS	63	7467	3859	3569	39
IS	64	7712	4007	3675	30
IS	65	7472	3866	3585	21
IS	66	8000	4108	3863	29
IS	67	7840	4092	3732	16
IS	68	7718	4018	3681	19
IS	69	8297	4390	3887	20
IS	70	8271	4326	3919	26
IS	71	8559	4546	3985	28
IS	72	8629	4533	4072	24
IS	73	8838	4529	4284	25
IS	74	9288	4904	4363	21
IS	75	9881	5154	4705	22
IS	76	9903	5242	4648	13
IS	77	10182	5254	4895	33
IS	78	10889	5588	5265	36
IS	79	11076	5750	5299	27
IS	80	10901	5714	5154	33
IS	81	11946	6250	5676	20
IS	82	12093	6247	5820	26
IS	83	12824	6661	6136	27
IS	84	13509	6927	6544	38
IS	85	14173	7319	6821	33
IS	86	14281	7383	6873	25
IS	87	15272	8068	7177	27
IS	88	16149	8374	7745	30
IS	89	17171	8978	8165	28
IS	90	18185	9608	8555	22
IS	91	19121	9827	9265	29
IS	92	20011	10511	9466	34
IS	93	21240	11005	10199	36
IS	94	22008	11461	10512	35
IS	95	23125	11860	11233	32
IS	96	24851	12839	11982	30
IS	97	26277	13663	12588	26
IS	98	27848	14491	13320	37
IS	99	29773	15565	14190	18
IS	100	30865	15957	14884	24
IS	101	32605	16994	15572	39
IS	102	34717	18050	16648	19
IS	103	36139	18957	17154	28
IS	104	38353	20041	18272	40
IS	105	40599	21168	19402	29
