GCT	18	26.77	23.27	23.11	26.86
GCT	19	26.78	23.25	23.20	26.76
GCT	20	26.75	23.31	23.12	26.82
GCT	21	26.69	23.34	23.14	26.83
GCT	22	26.67	23.35	23.16	26.82
GCT	23	26.67	23.39	23.13	26.81
GCT	24	26.68	23.38	23.18	26.76
GCT	25	26.74	23.30	23.20	26.76
GCT	26	26.74	23.26	23.23	26.78
GCT	27	26.76	23.30	23.25	26.69
GCT	28	26.74	23.31	23.29	26.66
GCT	29	26.72	23.34	23.31	26.64
GCT	30	26.66	23.42	23.33	26.59
GCT	31	26.70	23.42	23.27	26.61
GCT	32	26.67	23.42	23.30	26.62
GCT	33	26.69	23.43	23.27	26.61
GCT	34	26.69	23.41	23.29	26.61
GCT	35	26.75	23.38	23.30	26.57
GCT	36	26.73	23.39	23.35	26.53
GCT	37	26.73	23.34	23.44	26.49
GCT	38	26.70	23.37	23.42	26.51
GCT	39	26.66	23.43	23.39	26.51
GCT	40	26.63	23.46	23.42	26.49
GCT	41	26.64	23.49	23.38	26.48
GCT	42	26.62	23.50	23.36	26.52
GCT	43	26.63	23.47	23.32	26.57
GCT	44	26.61	23.49	23.38	26.53
GCT	45	26.63	23.47	23.35	26.55
GCT	46	26.67	23.46	23.35	26.53
GCT	47	26.67	23.43	23.37	26.53
GCT	48	26.67	23.41	23.43	26.48
GCT	49	26.66	23.38	23.49	26.47
GCT	50	26.65	23.44	23.45	26.46
GCT	51	26.62	23.48	23.40	26.51
GCT	52	26.63	23.49	23.36	26.52
GCT	53	26.61	23.47	23.34	26.58
GCT	54	26.57	23.51	23.37	26.55
GCT	55	26.60	23.50	23.38	26.53
GCT	56	26.64	23.46	23.37	26.54
GCT	57	26.65	23.45	23.40	26.50
GCT	58	26.64	23.43	23.44	26.49
GCT	59	26.65	23.42	23.41	26.53
GCT	60	26.63	23.41	23.44	26.51
GCT	61	26.61	23.43	23.46	26.50
GCT	62	26.63	23.47	23.33	26.56
GCT	63	26.60	23.49	23.33	26.58
GCT	64	26.59	23.48	23.37	26.56
GCT	65	26.64	23.45	23.35	26.56
GCT	66	26.62	23.40	23.41	26.57
GCT	67	26.61	23.39	23.48	26.51
GCT	68	26.67	23.35	23.45	26.54
GCT	69	26.66	23.38	23.43	26.52
GCT	70	26.62	23.42	23.41	26.54
GCT	71	26.62	23.42	23.39	26.57
GCT	72	26.57	23.48	23.38	26.57
GCT	73	26.62	23.45	23.37	26.57
GCT	74	26.64	23.42	23.32	26.62
GCT	75	26.64	23.42	23.34	26.59
GCT	76	26.68	23.38	23.34	26.60
GCT	77	26.69	23.37	23.37	26.56
GCT	78	26.68	23.37	23.42	26.54
GCT	79	26.69	23.37	23.41	26.54
GCT	80	26.66	23.37	23.41	26.55
GCT	81	26.66	23.42	23.37	26.55
GCT	82	26.65	23.40	23.36	26.59
GCT	83	26.65	23.40	23.35	26.60
GCT	84	26.64	23.41	23.34	26.62
GCT	85	26.65	23.37	23.34	26.64
GCT	86	26.67	23.36	23.30	26.67
GCT	87	26.69	23.34	23.34	26.64
GCT	88	26.70	23.33	23.37	26.60
GCT	89	26.70	23.34	23.39	26.58
GCT	90	26.67	23.36	23.38	26.59
GCT	91	26.64	23.39	23.38	26.58
GCT	92	26.69	23.38	23.35	26.59
GCT	93	26.66	23.40	23.31	26.63
GCT	94	26.68	23.40	23.29	26.64
GCT	95	26.68	23.39	23.28	26.65
GCT	96	26.68	23.36	23.32	26.64
GCT	97	26.71	23.34	23.32	26.64
GCT	98	26.71	23.32	23.34	26.63
GCT	99	26.70	23.33	23.35	26.62
GCT	100	26.70	23.34	23.36	26.60
GCT	101	26.69	23.35	23.37	26.60
GCT	102	26.67	23.39	23.33	26.61
GCT	103	26.69	23.37	23.31	26.64
GCT	104	26.69	23.36	23.27	26.68
GCT	105	26.70	23.36	23.26	26.68
GCT	106	26.70	23.33	23.30	26.68
GCT	107	26.71	23.34	23.28	26.67
GCT	108	26.74	23.32	23.28	26.66
GCT	109	26.72	23.33	23.32	26.64
GCT	110	26.74	23.33	23.29	26.65
GCT	111	26.70	23.35	23.30	26.65
GCT	112	26.69	23.36	23.32	26.63
GCT	113	26.70	23.39	23.27	26.65
GCT	114	26.71	23.37	23.25	26.67
GCT	115	26.71	23.35	23.26	26.68
GCT	116	26.74	23.31	23.24	26.71
GCT	117	26.74	23.32	23.26	26.68
GCT	118	26.75	23.31	23.28	26.66
GCT	119	26.76	23.32	23.24	26.68
GCT	120	26.74	23.35	23.24	26.68
GCT	121	26.74	23.34	23.26	26.66
GCT	122	26.75	23.31	23.26	26.69
GCT	123	26.74	23.35	23.24	26.67
GCT	124	26.74	23.35	23.23	26.68
GCT	125	26.77	23.33	23.18	26.72
GCT	126	26.76	23.33	23.20	26.71
GCT	127	26.78	23.31	23.21	26.70
GCT	128	26.81	23.29	23.17	26.73
GCT	129	26.81	23.29	23.18	26.72
GCT	130	26.81	23.28	23.18	26.72
GCT	131	26.81	23.29	23.18	26.72
GCT	132	26.80	23.30	23.18	26.72
GCT	133	26.81	23.28	23.19	26.72
GCT	134	26.83	23.27	23.15	26.75
GCT	135	26.83	23.28	23.14	26.75
GCT	136	26.84	23.29	23.14	26.73
GCT	137	26.87	23.27	23.11	26.76
GCT	138	26.86	23.27	23.13	26.75
GCT	139	26.88	23.25	23.12	26.75
GCT	140	26.89	23.24	23.10	26.77
GCT	141	26.89	23.25	23.07	26.78
GCT	142	26.92	23.23	23.08	26.78
GCT	143	26.90	23.24	23.06	26.79
GCT	144	26.89	23.25	23.05	26.80
GCT	145	26.93	23.25	23.02	26.80
GCT	146	26.94	23.26	23.00	26.81
GCT	147	26.92	23.24	23.01	26.83
GCT	148	27.01	23.20	22.97	26.82
GCT	149	26.91	23.21	23.05	26.83
GCT	150	26.98	23.19	23.05	26.77
GCT	151	26.93	23.17	23.10	26.80
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	27.10	23.00	22.80	27.09	0.00	0.00
FBC	2	27.22	22.86	22.71	27.21	0.01	0.00
FBC	3	27.53	22.56	22.42	27.49	0.00	0.00
FBC	4	25.78	24.31	24.12	25.78	0.00	0.00
FBC	5	26.61	23.48	23.30	26.61	0.00	0.00
FBC	6	26.57	23.52	23.36	26.55	0.00	0.00
FBC	7	26.81	23.30	23.11	26.78	0.00	0.00
FBC	8	26.74	23.33	23.18	26.75	0.00	0.00
FBC	9	26.82	23.27	23.11	26.80	0.00	0.00
FBC	10	26.87	23.19	23.04	26.90	0.00	0.00
FBC	11	26.76	23.30	23.16	26.78	0.00	0.00
FBC	12	26.84	23.23	23.07	26.87	0.00	0.00
FBC	13	26.90	23.18	23.03	26.89	0.00	0.00
FBC	14	26.85	23.20	23.08	26.88	0.00	0.00
FBC	15	26.92	23.15	23.00	26.92	0.00	0.00
FBC	16	26.83	23.24	23.10	26.84	0.00	0.00
FBC	17	26.75	23.30	23.17	26.78	0.00	0.00
FBC	18	26.70	23.38	23.21	26.70	0.00	0.00
FBC	19	26.67	23.41	23.25	26.67	0.00	0.00
FBC	20	26.68	23.37	23.27	26.69	0.00	0.00
FBC	21	26.66	23.41	23.27	26.65	0.00	0.00
FBC	22	26.63	23.45	23.29	26.62	0.00	0.00
FBC	23	26.61	23.46	23.31	26.62	0.00	0.00
FBC	24	26.59	23.48	23.32	26.61	0.00	0.00
FBC	25	26.64	23.43	23.30	26.63	0.00	0.00
FBC	26	26.67	23.40	23.29	26.64	0.00	0.00
FBC	27	26.60	23.46	23.33	26.61	0.00	0.00
FBC	28	26.59	23.45	23.35	26.61	0.00	0.00
FBC	29	26.52	23.50	23.37	26.60	0.00	0.00
FBC	30	26.48	23.57	23.40	26.54	0.00	0.00
FBC	31	26.52	23.54	23.38	26.56	0.00	0.00
FBC	32	26.53	23.52	23.42	26.52	0.00	0.00
FBC	33	26.53	23.53	23.42	26.52	0.00	0.00
FBC	34	26.53	23.52	23.41	26.53	0.00	0.00
FBC	35	26.52	23.52	23.41	26.54	0.00	0.00
FBC	36	26.48	23.56	23.43	26.53	0.00	0.00
FBC	37	26.48	23.58	23.46	26.49	0.00	0.00
FBC	38	26.48	23.56	23.46	26.51	0.00	0.00
FBC	39	26.47	23.58	23.46	26.49	0.00	0.00
FBC	40	26.45	23.60	23.50	26.45	0.00	0.00
FBC	41	26.45	23.60	23.50	26.46	0.00	0.00
FBC	42	26.45	23.59	23.49	26.47	0.00	0.00
FBC	43	26.47	23.54	23.49	26.50	0.00	0.00
FBC	44	26.44	23.59	23.50	26.47	0.00	0.00
FBC	45	26.48	23.56	23.49	26.48	0.00	0.00
FBC	46	26.46	23.57	23.48	26.49	0.00	0.00
FBC	47	26.48	23.55	23.46	26.50	0.00	0.00
FBC	48	26.46	23.58	23.48	26.48	0.00	0.00
FBC	49	26.44	23.60	23.51	26.45	0.00	0.00
FBC	50	26.47	23.57	23.52	26.44	0.00	0.00
FBC	51	26.46	23.59	23.52	26.43	0.00	0.00
FBC	52	26.47	23.59	23.49	26.45	0.00	0.00
FBC	53	26.48	23.57	23.47	26.48	0.00	0.00
FBC	54	26.41	23.61	23.50	26.47	0.00	0.00
FBC	55	26.41	23.62	23.51	26.46	0.00	0.00
FBC	56	26.46	23.60	23.49	26.46	0.00	0.00
FBC	57	26.46	23.58	23.51	26.44	0.00	0.00
FBC	58	26.46	23.59	23.52	26.44	0.00	0.00
FBC	59	26.47	23.58	23.49	26.47	0.00	0.00
FBC	60	26.43	23.59	23.50	26.48	0.00	0.00
FBC	61	26.43	23.60	23.53	26.44	0.00	0.00
FBC	62	26.49	23.57	23.46	26.47	0.00	0.00
FBC	63	26.48	23.58	23.47	26.47	0.00	0.00
FBC	64	26.47	23.59	23.49	26.45	0.00	0.00
FBC	65	26.49	23.57	23.47	26.48	0.00	0.00
FBC	66	26.44	23.59	23.48	26.48	0.00	0.00
FBC	67	26.43	23.62	23.51	26.44	0.00	0.00
FBC	68	26.50	23.57	23.45	26.48	0.00	0.00
FBC	69	26.49	23.58	23.46	26.47	0.00	0.00
FBC	70	26.48	23.57	23.48	26.47	0.00	0.00
FBC	71	26.48	23.56	23.46	26.51	0.00	0.00
FBC	72	26.45	23.60	23.49	26.47	0.00	0.00
FBC	73	26.47	23.56	23.48	26.49	0.00	0.00
FBC	74	26.52	23.52	23.43	26.53	0.00	0.00
FBC	75	26.51	23.53	23.46	26.49	0.00	0.00
FBC	76	26.53	23.51	23.44	26.52	0.00	0.00
FBC	77	26.49	23.54	23.44	26.53	0.00	0.00
FBC	78	26.47	23.56	23.48	26.50	0.00	0.00
FBC	79	26.49	23.56	23.46	26.50	0.00	0.00
FBC	80	26.49	23.57	23.45	26.49	0.00	0.00
FBC	81	26.51	23.55	23.47	26.48	0.00	0.00
FBC	82	26.52	23.54	23.45	26.49	0.00	0.00
FBC	83	26.51	23.54	23.44	26.51	0.00	0.00
FBC	84	26.50	23.54	23.45	26.52	0.00	0.00
FBC	85	26.53	23.53	23.41	26.53	0.00	0.00
FBC	86	26.56	23.49	23.41	26.53	0.00	0.00
FBC	87	26.56	23.50	23.41	26.54	0.00	0.00
FBC	88	26.52	23.53	23.43	26.52	0.00	0.00
FBC	89	26.51	23.52	23.45	26.52	0.00	0.00
FBC	90	26.51	23.54	23.43	26.52	0.00	0.00
FBC	91	26.49	23.55	23.46	26.50	0.00	0.00
FBC	92	26.53	23.51	23.44	26.52	0.00	0.00
FBC	93	26.54	23.50	23.43	26.53	0.00	0.00
FBC	94	26.54	23.49	23.42	26.55	0.00	0.00
FBC	95	26.52	23.50	23.40	26.58	0.00	0.00
FBC	96	26.53	23.50	23.42	26.55	0.00	0.00
FBC	97	26.54	23.48	23.41	26.57	0.00	0.00
FBC	98	26.55	23.49	23.42	26.54	0.00	0.00
FBC	99	26.55	23.48	23.44	26.52	0.00	0.00
FBC	100	26.57	23.50	23.42	26.51	0.00	0.00
FBC	101	26.51	23.53	23.43	26.53	0.00	0.00
FBC	102	26.50	23.52	23.44	26.54	0.00	0.00
FBC	103	26.53	23.49	23.42	26.56	0.00	0.00
FBC	104	26.56	23.46	23.41	26.57	0.00	0.00
FBC	105	26.58	23.44	23.41	26.57	0.00	0.00
FBC	106	26.58	23.45	23.40	26.56	0.00	0.00
FBC	107	26.57	23.48	23.39	26.57	0.00	0.00
FBC	108	26.57	23.45	23.39	26.59	0.00	0.00
FBC	109	26.55	23.49	23.41	26.55	0.00	0.00
FBC	110	26.56	23.46	23.39	26.59	0.00	0.00
FBC	111	26.56	23.47	23.43	26.55	0.00	0.00
FBC	112	26.55	23.49	23.43	26.53	0.00	0.00
FBC	113	26.55	23.48	23.42	26.55	0.00	0.00
FBC	114	26.55	23.47	23.40	26.58	0.00	0.00
FBC	115	26.58	23.46	23.39	26.57	0.00	0.00
FBC	116	26.60	23.43	23.36	26.60	0.00	0.00
FBC	117	26.60	23.46	23.37	26.57	0.00	0.00
FBC	118	26.58	23.46	23.38	26.57	0.00	0.00
FBC	119	26.59	23.46	23.36	26.60	0.00	0.00
FBC	120	26.56	23.46	23.38	26.60	0.00	0.00
FBC	121	26.57	23.48	23.37	26.58	0.00	0.00
FBC	122	26.58	23.45	23.36	26.61	0.00	0.00
FBC	123	26.59	23.45	23.38	26.57	0.00	0.00
FBC	124	26.60	23.44	23.38	26.58	0.00	0.00
FBC	125	26.62	23.43	23.34	26.61	0.00	0.00
FBC	126	26.61	23.45	23.34	26.60	0.00	0.00
FBC	127	26.60	23.46	23.33	26.61	0.00	0.00
FBC	128	26.64	23.42	23.31	26.63	0.00	0.00
FBC	129	26.65	23.40	23.32	26.63	0.00	0.00
FBC	130	26.63	23.43	23.32	26.62	0.00	0.00
FBC	131	26.64	23.41	23.33	26.62	0.00	0.00
FBC	132	26.63	23.44	23.33	26.60	0.00	0.00
FBC	133	26.63	23.43	23.32	26.62	0.00	0.00
FBC	134	26.65	23.41	23.30	26.64	0.00	0.00
FBC	135	26.64	23.41	23.30	26.65	0.00	0.00
FBC	136	26.62	23.43	23.31	26.64	0.00	0.00
FBC	137	26.65	23.38	23.30	26.67	0.00	0.00
FBC	138	26.65	23.41	23.29	26.65	0.00	0.00
FBC	139	26.67	23.39	23.29	26.65	0.00	0.00
FBC	140	26.68	23.37	23.30	26.66	0.00	0.00
FBC	141	26.69	23.36	23.28	26.67	0.00	0.00
FBC	142	26.69	23.36	23.27	26.68	0.00	0.00
FBC	143	26.67	23.39	23.27	26.68	0.00	0.00
FBC	144	26.67	23.39	23.26	26.67	0.00	0.00
FBC	145	26.68	23.38	23.26	26.68	0.00	0.00
FBC	146	26.70	23.36	23.24	26.70	0.00	0.00
FBC	147	26.69	23.37	23.27	26.67	0.00	0.00
FBC	148	26.75	23.29	23.22	26.73	0.00	0.00
FBC	149	26.69	23.34	23.28	26.69	0.00	0.00
FBC	150	26.69	23.34	23.26	26.71	0.00	0.00
FBC	151	26.71	23.36	23.24	26.69	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	2474336458	2185051074	2175422700	2474624263	17114
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	27.09	22.90	22.84	27.17	0.00	0.00
LBC	2	27.60	22.38	22.37	27.65	0.00	0.00
LBC	3	27.66	22.35	22.31	27.68	0.00	0.00
LBC	4	26.15	23.86	23.82	26.18	0.00	0.00
LBC	5	26.76	23.23	23.16	26.86	0.00	0.00
LBC	6	26.91	23.09	23.02	26.98	0.00	0.00
LBC	7	27.05	22.96	22.88	27.10	0.00	0.00
LBC	8	26.92	23.08	23.03	26.97	0.00	0.00
LBC	9	27.02	23.00	22.93	27.04	0.00	0.00
LBC	10	27.05	22.96	22.89	27.10	0.00	0.00
LBC	11	26.96	23.05	22.98	27.01	0.00	0.00
LBC	12	27.04	22.97	22.87	27.11	0.00	0.00
LBC	13	27.10	22.92	22.84	27.14	0.00	0.00
LBC	14	27.07	22.94	22.88	27.12	0.00	0.00
LBC	15	27.15	22.87	22.81	27.18	0.00	0.00
LBC	16	27.04	22.97	22.91	27.08	0.00	0.00
LBC	17	26.95	23.06	22.99	27.01	0.00	0.00
LBC	18	26.90	23.11	23.02	26.97	0.00	0.00
LBC	19	26.88	23.16	23.06	26.90	0.00	0.00
LBC	20	26.89	23.13	23.07	26.90	0.00	0.00
LBC	21	26.88	23.15	23.08	26.90	0.00	0.00
LBC	22	26.87	23.16	23.09	26.88	0.00	0.00
LBC	23	26.85	23.16	23.08	26.91	0.00	0.00
LBC	24	26.83	23.18	23.11	26.88	0.00	0.00
LBC	25	26.86	23.15	23.09	26.90	0.00	0.00
LBC	26	26.87	23.17	23.10	26.87	0.00	0.00
LBC	27	26.85	23.17	23.12	26.86	0.00	0.00
LBC	28	26.81	23.20	23.17	26.82	0.00	0.00
LBC	29	26.78	23.22	23.17	26.84	0.00	0.00
LBC	30	26.71	23.29	23.21	26.79	0.00	0.00
LBC	31	26.76	23.25	23.18	26.81	0.00	0.00
LBC	32	26.75	23.26	23.20	26.79	0.00	0.00
LBC	33	26.78	23.23	23.19	26.80	0.00	0.00
LBC	34	26.78	23.23	23.19	26.80	0.00	0.00
LBC	35	26.77	23.23	23.17	26.83	0.00	0.00
LBC	36	26.73	23.26	23.20	26.80	0.00	0.00
LBC	37	26.73	23.28	23.22	26.77	0.00	0.00
LBC	38	26.72	23.29	23.25	26.75	0.00	0.00
LBC	39	26.70	23.32	23.27	26.72	0.00	0.00
LBC	40	26.67	23.34	23.30	26.69	0.00	0.00
LBC	41	26.66	23.34	23.29	26.71	0.00	0.00
LBC	42	26.67	23.33	23.28	26.72	0.00	0.00
LBC	43	26.71	23.29	23.24	26.76	0.00	0.00
LBC	44	26.69	23.32	23.28	26.71	0.00	0.00
LBC	45	26.70	23.30	23.27	26.73	0.00	0.00
LBC	46	26.72	23.28	23.25	26.75	0.00	0.00
LBC	47	26.69	23.30	23.26	26.74	0.00	0.00
LBC	48	26.67	23.33	23.28	26.73	0.00	0.00
LBC	49	26.67	23.32	23.28	26.72	0.00	0.00
LBC	50	26.66	23.34	23.32	26.68	0.00	0.00
LBC	51	26.69	23.33	23.28	26.70	0.00	0.00
LBC	52	26.69	23.31	23.28	26.72	0.00	0.00
LBC	53	26.71	23.30	23.25	26.75	0.00	0.00
LBC	54	26.67	23.32	23.29	26.72	0.00	0.00
LBC	55	26.69	23.31	23.27	26.74	0.00	0.00
LBC	56	26.72	23.27	23.26	26.75	0.00	0.00
LBC	57	26.70	23.29	23.28	26.73	0.00	0.00
LBC	58	26.69	23.31	23.28	26.72	0.00	0.00
LBC	59	26.70	23.29	23.25	26.76	0.00	0.00
LBC	60	26.68	23.31	23.26	26.75	0.00	0.00
LBC	61	26.66	23.33	23.30	26.71	0.00	0.00
LBC	62	26.71	23.28	23.25	26.75	0.00	0.00
LBC	63	26.71	23.30	23.26	26.74	0.00	0.00
LBC	64	26.70	23.30	23.27	26.73	0.00	0.00
LBC	65	26.72	23.28	23.24	26.76	0.00	0.00
LBC	66	26.73	23.27	23.22	26.77	0.00	0.00
LBC	67	26.69	23.32	23.26	26.73	0.00	0.00
LBC	68	26.71	23.28	23.25	26.76	0.00	0.00
LBC	69	26.73	23.29	23.26	26.73	0.00	0.00
LBC	70	26.69	23.31	23.27	26.73	0.00	0.00
LBC	71	26.70	23.30	23.27	26.73	0.00	0.00
LBC	72	26.68	23.32	23.27	26.73	0.00	0.00
LBC	73	26.70	23.29	23.27	26.74	0.00	0.00
LBC	74	26.73	23.26	23.22	26.79	0.00	0.00
LBC	75	26.74	23.26	23.22	26.77	0.00	0.00
LBC	76	26.76	23.23	23.21	26.80	0.00	0.00
LBC	77	26.75	23.24	23.21	26.80	0.00	0.00
LBC	78	26.74	23.26	23.23	26.77	0.00	0.00
LBC	79	26.74	23.25	23.25	26.77	0.00	0.00
LBC	80	26.72	23.27	23.23	26.78	0.00	0.00
LBC	81	26.72	23.28	23.24	26.75	0.00	0.00
LBC	82	26.74	23.26	23.23	26.77	0.00	0.00
LBC	83	26.74	23.24	23.23	26.79	0.00	0.00
LBC	84	26.74	23.24	23.22	26.80	0.00	0.00
LBC	85	26.76	23.22	23.20	26.82	0.00	0.00
LBC	86	26.80	23.20	23.17	26.82	0.00	0.00
LBC	87	26.79	23.20	23.19	26.82	0.00	0.00
LBC	88	26.77	23.21	23.19	26.83	0.00	0.00
LBC	89	26.76	23.22	23.20	26.81	0.00	0.00
LBC	90	26.75	23.24	23.23	26.78	0.00	0.00
LBC	91	26.73	23.26	23.24	26.77	0.00	0.00
LBC	92	26.75	23.24	23.22	26.79	0.00	0.00
LBC	93	26.77	23.23	23.20	26.80	0.00	0.00
LBC	94	26.78	23.21	23.20	26.81	0.00	0.00
LBC	95	26.77	23.21	23.19	26.84	0.00	0.00
LBC	96	26.78	23.21	23.18	26.84	0.00	0.00
LBC	97	26.78	23.19	23.18	26.85	0.00	0.00
LBC	98	26.80	23.19	23.17	26.84	0.00	0.00
LBC	99	26.80	23.18	23.19	26.83	0.00	0.00
LBC	100	26.77	23.21	23.21	26.81	0.00	0.00
LBC	101	26.77	23.21	23.21	26.81	0.00	0.00
LBC	102	26.76	23.22	23.21	26.82	0.00	0.00
LBC	103	26.80	23.20	23.18	26.82	0.00	0.00
LBC	104	26.81	23.17	23.17	26.85	0.00	0.00
LBC	105	26.82	23.17	23.17	26.85	0.00	0.00
LBC	106	26.81	23.17	23.17	26.85	0.00	0.00
LBC	107	26.82	23.16	23.15	26.87	0.00	0.00
LBC	108	26.82	23.16	23.15	26.87	0.00	0.00
LBC	109	26.81	23.17	23.16	26.86	0.00	0.00
LBC	110	26.81	23.17	23.16	26.86	0.00	0.00
LBC	111	26.81	23.17	23.17	26.85	0.00	0.00
LBC	112	26.81	23.20	23.18	26.81	0.00	0.00
LBC	113	26.80	23.17	23.18	26.85	0.00	0.00
LBC	114	26.82	23.16	23.15	26.86	0.00	0.00
LBC	115	26.83	23.16	23.15	26.86	0.00	0.00
LBC	116	26.86	23.12	23.13	26.89	0.00	0.00
LBC	117	26.85	23.13	23.14	26.88	0.00	0.00
LBC	118	26.85	23.14	23.13	26.88	0.00	0.00
LBC	119	26.86	23.12	23.11	26.90	0.00	0.00
LBC	120	26.84	23.14	23.13	26.89	0.00	0.00
LBC	121	26.84	23.14	23.14	26.89	0.00	0.00
LBC	122	26.85	23.13	23.12	26.90	0.00	0.00
LBC	123	26.84	23.14	23.14	26.88	0.00	0.00
LBC	124	26.85	23.14	23.12	26.88	0.00	0.00
LBC	125	26.89	23.10	23.09	26.92	0.00	0.00
LBC	126	26.88	23.11	23.09	26.92	0.00	0.00
LBC	127	26.89	23.09	23.09	26.92	0.00	0.00
LBC	128	26.93	23.06	23.06	26.96	0.00	0.00
LBC	129	26.92	23.07	23.07	26.95	0.00	0.00
LBC	130	26.93	23.07	23.04	26.96	0.00	0.00
LBC	131	26.93	23.07	23.04	26.96	0.00	0.00
LBC	132	26.93	23.06	23.05	26.96	0.00	0.00
LBC	133	26.93	23.06	23.05	26.97	0.00	0.00
LBC	134	26.96	23.04	23.01	26.99	0.00	0.00
LBC	135	26.96	23.03	23.01	27.00	0.00	0.00
LBC	136	26.97	23.02	23.01	26.99	0.00	0.00
LBC	137	27.00	23.00	22.97	27.03	0.00	0.00
LBC	138	26.99	23.01	22.98	27.02	0.00	0.00
LBC	139	27.01	22.98	22.97	27.04	0.00	0.00
LBC	140	27.04	22.95	22.95	27.06	0.00	0.00
LBC	141	27.04	22.94	22.95	27.07	0.00	0.00
LBC	142	27.05	22.93	22.94	27.08	0.00	0.00
LBC	143	27.08	22.92	22.92	27.08	0.00	0.00
LBC	144	27.06	22.92	22.92	27.10	0.00	0.00
LBC	145	27.09	22.90	22.88	27.13	0.00	0.00
LBC	146	27.09	22.90	22.88	27.14	0.00	0.00
LBC	147	27.13	22.87	22.86	27.14	0.00	0.00
LBC	148	27.13	22.85	22.84	27.17	0.00	0.00
LBC	149	27.11	22.88	22.87	27.13	0.00	0.00
LBC	150	27.10	22.89	22.88	27.14	0.00	0.00
LBC	151	27.06	22.92	22.91	27.12	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	2103433689	1816705901	1814030782	2106558023	18557
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	119755	0	53	119702
IS	1	11838	0	106	11732
IS	2	590	0	111	479
IS	3	187	0	119	68
IS	4	160	0	111	49
IS	5	129	0	105	24
IS	6	115	0	106	9
IS	7	128	0	118	10
IS	8	112	0	104	8
IS	9	116	0	112	4
IS	10	114	0	112	2
IS	11	123	0	121	2
IS	12	114	0	113	1
IS	13	110	0	109	1
IS	14	115	0	114	1
IS	15	106	0	105	1
IS	16	131	0	130	1
IS	17	110	0	109	1
IS	18	98	0	94	4
IS	19	125	0	124	1
IS	20	87	0	86	1
IS	21	97	0	96	1
IS	22	103	0	103	0
IS	23	108	0	106	2
IS	24	107	0	105	2
IS	25	106	0	104	2
IS	26	101	0	100	1
IS	27	95	0	92	3
IS	28	116	0	113	3
IS	29	104	0	101	3
IS	30	105	0	104	1
IS	31	59	0	57	2
IS	32	54	0	52	2
IS	33	65	0	64	1
IS	34	68	0	67	1
IS	35	72	0	66	6
IS	36	76	3	71	2
IS	37	90	5	75	10
IS	38	104	11	90	3
IS	39	208	45	158	5
IS	40	6451	3128	3320	3
IS	41	6597	3268	3325	4
IS	42	6479	3227	3244	8
IS	43	6348	3131	3206	11
IS	44	6277	3113	3146	18
IS	45	6209	3094	3101	14
IS	46	6667	3233	3423	11
IS	47	6434	3226	3201	7
IS	48	6401	3308	3081	12
IS	49	6629	3295	3325	9
IS	50	6449	3296	3146	7
IS	51	6398	3220	3166	12
IS	52	6347	3209	3121	17
IS	53	6246	3226	3008	12
IS	54	6414	3286	3118	10
IS	55	6458	3306	3143	9
IS	56	6668	3401	3253	14
IS	57	6501	3411	3072	18
IS	58	6699	3516	3167	16
IS	59	6709	3511	3186	12
IS	60	6400	3309	3081	10
IS	61	6669	3478	3169	22
IS	62	6518	3401	3099	18
IS	63	6737	3570	3153	14
IS	64	6811	3559	3237	15
IS	65	6738	3538	3190	10
IS	66	7008	3790	3202	16
IS	67	6877	3634	3229	14
IS	68	6978	3729	3230	19
IS	69	7301	3860	3431	10
IS	70	7332	3938	3377	17
IS	71	7446	4070	3358	18
IS	72	7560	4126	3418	16
IS	73	7909	4213	3684	12
IS	74	8079	4434	3633	12
IS	75	8360	4505	3843	12
IS	76	8604	4672	3909	23
IS	77	8675	4675	3988	12
IS	78	9029	4735	4278	16
IS	79	9447	5067	4363	17
IS	80	9584	5050	4516	18
IS	81	10273	5416	4839	18
IS	82	10371	5550	4791	30
IS	83	10743	5654	5074	15
IS	84	11431	6080	5335	16
IS	85	11999	6438	5542	19
IS	86	12350	6628	5712	10
IS	87	13186	7010	6158	18
IS	88	13808	7262	6531	15
IS	89	14557	7699	6842	16
IS	90	15480	8061	7404	15
IS	91	16347	8579	7751	17
IS	92	16918	8912	7978	28
IS	93	18316	9625	8674	17
IS	94	19269	10135	9111	23
IS	95	19935	10457	9457	21
IS	96	21433	11339	10077	17
IS	97	22652	12029	10603	20
IS	98	24010	12549	11446	15
IS	99	25574	13467	12091	16
IS	100	26987	14288	12683	16
IS	101	28612	15146	13442	24
IS	102	30053	15801	14241	11
