GCT	30	26.67	23.34	23.55	26.44
GCT	31	26.74	23.32	23.35	26.59
GCT	32	26.73	23.41	23.33	26.54
GCT	33	26.83	23.36	23.23	26.58
GCT	34	26.89	23.18	23.31	26.62
GCT	35	26.94	23.17	23.32	26.57
GCT	36	26.93	23.22	23.41	26.43
GCT	37	26.83	23.16	23.57	26.44
GCT	38	26.69	23.25	23.58	26.49
GCT	39	26.61	23.40	23.57	26.43
GCT	40	26.66	23.43	23.52	26.40
GCT	41	26.65	23.55	23.46	26.33
GCT	42	26.70	23.38	23.44	26.48
GCT	43	26.72	23.37	23.37	26.53
GCT	44	26.82	23.30	23.33	26.55
GCT	45	26.77	23.40	23.30	26.53
GCT	46	26.86	23.26	23.38	26.50
GCT	47	26.82	23.26	23.40	26.52
GCT	48	26.71	23.21	23.55	26.53
GCT	49	26.65	23.22	23.73	26.40
GCT	50	26.64	23.38	23.65	26.33
GCT	51	26.69	23.32	23.64	26.34
GCT	52	26.72	23.46	23.44	26.38
GCT	53	26.71	23.50	23.30	26.49
GCT	54	26.55	23.46	23.45	26.54
GCT	55	26.59	23.37	23.50	26.54
GCT	56	26.58	23.41	23.42	26.59
GCT	57	26.66	23.43	23.53	26.38
GCT	58	26.64	23.20	23.61	26.55
GCT	59	26.67	23.26	23.56	26.51
GCT	60	26.56	23.37	23.63	26.44
GCT	61	26.51	23.46	23.60	26.42
GCT	62	26.61	23.45	23.40	26.54
GCT	63	26.58	23.38	23.48	26.56
GCT	64	26.55	23.52	23.47	26.46
GCT	65	26.51	23.41	23.50	26.58
GCT	66	26.50	23.37	23.55	26.59
GCT	67	26.55	23.25	23.71	26.49
GCT	68	26.64	23.25	23.63	26.49
GCT	69	26.62	23.29	23.55	26.54
GCT	70	26.54	23.43	23.57	26.46
GCT	71	26.46	23.50	23.43	26.61
GCT	72	26.53	23.46	23.42	26.58
GCT	73	26.62	23.37	23.41	26.61
GCT	74	26.66	23.33	23.32	26.68
GCT	75	26.62	23.40	23.45	26.53
GCT	76	26.81	23.31	23.39	26.50
GCT	77	26.67	23.36	23.49	26.48
GCT	78	26.62	23.43	23.53	26.42
GCT	79	26.57	23.35	23.63	26.45
GCT	80	26.62	23.38	23.54	26.46
GCT	81	26.57	23.46	23.50	26.47
GCT	82	26.73	23.34	23.42	26.51
GCT	83	26.60	23.40	23.46	26.55
GCT	84	26.61	23.35	23.37	26.66
GCT	85	26.70	23.38	23.28	26.63
GCT	86	26.74	23.33	23.22	26.71
GCT	87	26.76	23.21	23.37	26.66
GCT	88	26.74	23.21	23.48	26.57
GCT	89	26.68	23.34	23.46	26.52
GCT	90	26.52	23.46	23.51	26.51
GCT	91	26.47	23.50	23.53	26.50
GCT	92	26.57	23.51	23.34	26.58
GCT	93	26.61	23.49	23.25	26.64
GCT	94	26.65	23.41	23.22	26.72
GCT	95	26.68	23.35	23.26	26.71
GCT	96	26.73	23.30	23.30	26.67
GCT	97	26.76	23.35	23.32	26.57
GCT	98	26.75	23.25	23.35	26.64
GCT	99	26.70	23.33	23.40	26.57
GCT	100	26.66	23.38	23.38	26.58
GCT	101	26.61	23.48	23.33	26.57
GCT	102	26.58	23.46	23.39	26.57
GCT	103	26.61	23.46	23.30	26.64
GCT	104	26.68	23.42	23.20	26.70
GCT	105	26.63	23.43	23.24	26.70
GCT	106	26.67	23.42	23.23	26.69
GCT	107	26.75	23.27	23.27	26.71
GCT	108	26.76	23.22	23.35	26.66
GCT	109	26.69	23.26	23.43	26.62
GCT	110	26.66	23.39	23.36	26.59
GCT	111	26.58	23.44	23.38	26.60
GCT	112	26.59	23.40	23.37	26.63
GCT	113	26.66	23.36	23.28	26.70
GCT	114	26.68	23.37	23.26	26.69
GCT	115	26.76	23.36	23.19	26.70
GCT	116	26.76	23.27	23.22	26.74
GCT	117	26.75	23.31	23.27	26.66
GCT	118	26.78	23.30	23.30	26.62
GCT	119	26.76	23.31	23.27	26.67
GCT	120	26.74	23.31	23.30	26.65
GCT	121	26.70	23.33	23.37	26.60
GCT	122	26.71	23.36	23.26	26.67
GCT	123	26.68	23.35	23.30	26.67
GCT	124	26.69	23.32	23.25	26.74
GCT	125	26.71	23.28	23.22	26.79
GCT	126	26.73	23.29	23.20	26.79
GCT	127	26.75	23.28	23.17	26.80
GCT	128	26.86	23.24	23.17	26.73
GCT	129	26.85	23.23	23.19	26.73
GCT	130	26.83	23.20	23.24	26.73
GCT	131	26.80	23.27	23.19	26.74
GCT	132	26.79	23.28	23.19	26.75
GCT	133	26.82	23.20	23.22	26.75
GCT	134	26.85	23.20	23.16	26.79
GCT	135	26.79	23.27	23.20	26.74
GCT	136	26.86	23.23	23.16	26.75
GCT	137	26.88	23.20	23.14	26.78
GCT	138	26.92	23.17	23.17	26.75
GCT	139	26.89	23.21	23.15	26.75
GCT	140	26.87	23.16	23.15	26.82
GCT	141	26.92	23.16	23.12	26.80
GCT	142	26.91	23.14	23.14	26.82
GCT	143	26.90	23.20	23.08	26.82
GCT	144	26.88	23.20	23.09	26.84
GCT	145	26.92	23.15	23.06	26.87
GCT	146	26.96	23.19	22.97	26.88
GCT	147	26.98	23.19	23.03	26.81
GCT	148	27.06	23.15	22.98	26.81
GCT	149	26.99	23.10	23.06	26.85
GCT	150	27.05	23.17	23.04	26.73
GCT	151	26.99	23.11	23.12	26.77
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	25.06	24.84	25.20	24.90	0.00	0.00
FBC	2	29.00	20.94	21.23	28.82	0.00	0.00
FBC	3	27.68	22.26	22.58	27.49	0.00	0.00
FBC	4	26.55	23.37	23.63	26.46	0.00	0.00
FBC	5	27.04	22.83	23.19	26.94	0.00	0.00
FBC	6	26.79	23.20	23.38	26.63	0.00	0.00
FBC	7	26.97	23.03	23.26	26.74	0.00	0.00
FBC	8	26.85	23.15	23.32	26.68	0.00	0.00
FBC	9	26.89	23.08	23.27	26.76	0.00	0.00
FBC	10	26.86	23.19	23.26	26.69	0.00	0.00
FBC	11	26.82	23.18	23.34	26.65	0.00	0.00
FBC	12	26.91	23.04	23.27	26.78	0.00	0.00
FBC	13	27.04	22.96	23.23	26.78	0.00	0.00
FBC	14	27.07	22.90	23.17	26.86	0.00	0.00
FBC	15	27.04	22.97	23.22	26.77	0.00	0.00
FBC	16	27.05	22.97	23.22	26.76	0.00	0.00
FBC	17	26.87	23.17	23.34	26.62	0.00	0.00
FBC	18	26.71	23.29	23.53	26.47	0.00	0.00
FBC	19	26.69	23.30	23.54	26.47	0.00	0.00
FBC	20	26.71	23.26	23.48	26.54	0.00	0.00
FBC	21	26.73	23.24	23.51	26.52	0.00	0.00
FBC	22	26.68	23.29	23.53	26.51	0.00	0.00
FBC	23	26.63	23.36	23.52	26.49	0.00	0.00
FBC	24	26.73	23.24	23.47	26.56	0.00	0.00
FBC	25	26.81	23.14	23.40	26.64	0.00	0.00
FBC	26	26.77	23.16	23.39	26.68	0.00	0.00
FBC	27	26.70	23.24	23.57	26.48	0.00	0.00
FBC	28	26.71	23.26	23.58	26.45	0.00	0.00
FBC	29	26.59	23.44	23.64	26.32	0.00	0.00
FBC	30	26.61	23.47	23.65	26.27	0.00	0.00
FBC	31	26.69	23.32	23.59	26.40	0.00	0.00
FBC	32	26.63	23.38	23.59	26.40	0.00	0.00
FBC	33	26.73	23.31	23.52	26.44	0.00	0.00
FBC	34	26.79	23.22	23.50	26.49	0.00	0.00
FBC	35	26.73	23.24	23.51	26.52	0.00	0.00
FBC	36	26.64	23.33	23.55	26.48	0.00	0.00
FBC	37	26.62	23.41	23.56	26.41	0.00	0.00
FBC	38	26.57	23.45	23.60	26.38	0.00	0.00
FBC	39	26.56	23.51	23.66	26.27	0.00	0.00
FBC	40	26.57	23.49	23.65	26.29	0.00	0.00
FBC	41	26.49	23.53	23.72	26.26	0.00	0.00
FBC	42	26.65	23.42	23.61	26.32	0.00	0.00
FBC	43	26.65	23.45	23.53	26.36	0.00	0.00
FBC	44	26.74	23.36	23.49	26.42	0.00	0.00
FBC	45	26.66	23.34	23.58	26.42	0.00	0.00
FBC	46	26.67	23.36	23.51	26.46	0.00	0.00
FBC	47	26.67	23.35	23.53	26.45	0.00	0.00
FBC	48	26.68	23.37	23.59	26.36	0.00	0.00
FBC	49	26.53	23.50	23.68	26.29	0.00	0.00
FBC	50	26.55	23.55	23.67	26.23	0.00	0.00
FBC	51	26.55	23.55	23.67	26.23	0.00	0.00
FBC	52	26.57	23.56	23.57	26.30	0.00	0.00
FBC	53	26.62	23.43	23.61	26.35	0.00	0.00
FBC	54	26.54	23.49	23.65	26.32	0.00	0.00
FBC	55	26.45	23.49	23.62	26.43	0.00	0.00
FBC	56	26.52	23.47	23.62	26.39	0.00	0.00
FBC	57	26.48	23.49	23.69	26.33	0.00	0.00
FBC	58	26.60	23.46	23.57	26.37	0.00	0.00
FBC	59	26.61	23.49	23.57	26.32	0.03	0.00
FBC	60	26.53	23.56	23.68	26.23	0.00	0.00
FBC	61	26.53	23.60	23.71	26.16	0.00	0.00
FBC	62	26.60	23.46	23.62	26.32	0.00	0.00
FBC	63	26.58	23.44	23.65	26.34	0.00	0.00
FBC	64	26.44	23.49	23.75	26.32	0.00	0.00
FBC	65	26.49	23.46	23.69	26.36	0.00	0.00
FBC	66	26.49	23.48	23.73	26.30	0.00	0.00
FBC	67	26.48	23.51	23.68	26.33	0.00	0.00
FBC	68	26.52	23.51	23.60	26.37	0.00	0.00
FBC	69	26.54	23.47	23.60	26.40	0.00	0.00
FBC	70	26.44	23.53	23.68	26.35	0.00	0.00
FBC	71	26.51	23.40	23.72	26.36	0.00	0.00
FBC	72	26.56	23.43	23.65	26.36	0.00	0.00
FBC	73	26.64	23.35	23.63	26.38	0.00	0.00
FBC	74	26.69	23.32	23.55	26.45	0.00	0.00
FBC	75	26.55	23.39	23.70	26.36	0.00	0.00
FBC	76	26.61	23.31	23.63	26.45	0.00	0.00
FBC	77	26.57	23.40	23.71	26.32	0.00	0.00
FBC	78	26.51	23.50	23.72	26.27	0.00	0.00
FBC	79	26.50	23.48	23.74	26.28	0.00	0.00
FBC	80	26.52	23.45	23.72	26.31	0.00	0.00
FBC	81	26.48	23.47	23.71	26.34	0.00	0.00
FBC	82	26.60	23.37	23.61	26.42	0.00	0.00
FBC	83	26.54	23.38	23.71	26.37	0.00	0.00
FBC	84	26.64	23.38	23.57	26.41	0.00	0.00
FBC	85	26.62	23.29	23.61	26.48	0.00	0.00
FBC	86	26.70	23.24	23.55	26.51	0.00	0.00
FBC	87	26.67	23.29	23.53	26.51	0.00	0.00
FBC	88	26.63	23.37	23.57	26.43	0.00	0.00
FBC	89	26.57	23.34	23.72	26.37	0.00	0.00
FBC	90	26.51	23.43	23.78	26.28	0.00	0.00
FBC	91	26.47	23.51	23.76	26.26	0.00	0.00
FBC	92	26.57	23.43	23.66	26.35	0.00	0.00
FBC	93	26.58	23.39	23.57	26.45	0.00	0.00
FBC	94	26.66	23.29	23.55	26.50	0.00	0.00
FBC	95	26.63	23.32	23.54	26.51	0.00	0.00
FBC	96	26.65	23.29	23.54	26.52	0.00	0.00
FBC	97	26.61	23.29	23.63	26.47	0.00	0.00
FBC	98	26.63	23.27	23.58	26.52	0.00	0.00
FBC	99	26.57	23.39	23.60	26.45	0.00	0.00
FBC	100	26.59	23.38	23.61	26.41	0.00	0.00
FBC	101	26.57	23.41	23.64	26.38	0.00	0.00
FBC	102	26.56	23.46	23.62	26.35	0.00	0.00
FBC	103	26.58	23.39	23.62	26.41	0.00	0.00
FBC	104	26.67	23.29	23.57	26.47	0.00	0.00
FBC	105	26.65	23.32	23.59	26.44	0.00	0.00
FBC	106	26.62	23.29	23.60	26.49	0.00	0.00
FBC	107	26.67	23.22	23.57	26.54	0.00	0.00
FBC	108	26.61	23.30	23.53	26.56	0.00	0.00
FBC	109	26.54	23.36	23.60	26.49	0.00	0.00
FBC	110	26.51	23.40	23.61	26.48	0.00	0.00
FBC	111	26.49	23.43	23.66	26.41	0.00	0.00
FBC	112	26.56	23.35	23.66	26.43	0.00	0.00
FBC	113	26.62	23.30	23.59	26.50	0.00	0.00
FBC	114	26.62	23.32	23.55	26.50	0.00	0.00
FBC	115	26.65	23.24	23.54	26.56	0.01	0.00
FBC	116	26.64	23.22	23.52	26.61	0.00	0.00
FBC	117	26.59	23.35	23.51	26.54	0.00	0.00
FBC	118	26.59	23.33	23.54	26.55	0.00	0.00
FBC	119	26.61	23.33	23.51	26.55	0.00	0.00
FBC	120	26.58	23.36	23.52	26.53	0.00	0.00
FBC	121	26.55	23.41	23.58	26.46	0.00	0.00
FBC	122	26.58	23.30	23.60	26.52	0.00	0.00
FBC	123	26.56	23.33	23.58	26.53	0.00	0.00
FBC	124	26.64	23.30	23.53	26.53	0.00	0.00
FBC	125	26.66	23.27	23.49	26.58	0.00	0.00
FBC	126	26.67	23.31	23.45	26.57	0.00	0.00
FBC	127	26.70	23.25	23.47	26.57	0.00	0.00
FBC	128	26.74	23.25	23.43	26.58	0.00	0.00
FBC	129	26.71	23.22	23.48	26.58	0.00	0.00
FBC	130	26.71	23.23	23.49	26.57	0.00	0.00
FBC	131	26.67	23.21	23.53	26.59	0.00	0.00
FBC	132	26.66	23.28	23.47	26.60	0.00	0.00
FBC	133	26.68	23.29	23.41	26.62	0.00	0.00
FBC	134	26.74	23.25	23.37	26.64	0.00	0.00
FBC	135	26.68	23.28	23.47	26.57	0.00	0.00
FBC	136	26.73	23.26	23.43	26.58	0.00	0.00
FBC	137	26.72	23.26	23.38	26.63	0.00	0.00
FBC	138	26.74	23.25	23.38	26.63	0.00	0.00
FBC	139	26.69	23.21	23.47	26.63	0.00	0.00
FBC	140	26.78	23.20	23.41	26.61	0.00	0.00
FBC	141	26.74	23.21	23.38	26.66	0.00	0.00
FBC	142	26.76	23.22	23.36	26.65	0.00	0.00
FBC	143	26.74	23.24	23.36	26.65	0.00	0.00
FBC	144	26.75	23.26	23.35	26.63	0.00	0.00
FBC	145	26.80	23.21	23.33	26.66	0.00	0.00
FBC	146	26.81	23.19	23.33	26.68	0.00	0.00
FBC	147	26.78	23.23	23.33	26.66	0.00	0.00
FBC	148	26.81	23.13	23.34	26.72	0.00	0.00
FBC	149	26.80	23.16	23.34	26.70	0.00	0.00
FBC	150	26.74	23.18	23.37	26.71	0.00	0.00
FBC	151	26.74	23.20	23.36	26.70	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1652250576	1444440781	1457819800	1641343516	24963
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	24.79	25.09	25.42	24.69	0.00	0.00
LBC	2	29.45	20.48	20.76	29.32	0.02	0.00
LBC	3	27.86	22.08	22.35	27.72	0.00	0.00
LBC	4	26.88	23.02	23.26	26.83	0.00	0.00
LBC	5	27.27	22.60	22.92	27.21	0.00	0.00
LBC	6	27.12	22.82	23.01	27.05	0.00	0.00
LBC	7	27.21	22.76	23.00	27.03	0.00	0.00
LBC	8	27.06	22.91	23.09	26.94	0.00	0.00
LBC	9	27.13	22.79	23.00	27.07	0.00	0.00
LBC	10	27.08	22.93	23.04	26.95	0.00	0.00
LBC	11	27.06	22.91	23.10	26.94	0.00	0.00
LBC	12	27.15	22.79	23.00	27.06	0.00	0.00
LBC	13	27.28	22.68	22.97	27.07	0.00	0.00
LBC	14	27.26	22.65	22.96	27.12	0.00	0.00
LBC	15	27.25	22.72	22.98	27.04	0.00	0.00
LBC	16	27.23	22.74	23.01	27.02	0.00	0.00
LBC	17	27.05	22.96	23.13	26.86	0.00	0.00
LBC	18	26.92	23.03	23.28	26.77	0.00	0.00
LBC	19	26.87	23.08	23.33	26.72	0.00	0.00
LBC	20	26.87	23.04	23.28	26.80	0.00	0.00
LBC	21	26.92	23.01	23.27	26.81	0.00	0.00
LBC	22	26.90	23.01	23.25	26.84	0.00	0.00
LBC	23	26.88	23.06	23.25	26.81	0.00	0.00
LBC	24	26.94	22.97	23.23	26.85	0.00	0.00
LBC	25	27.01	22.89	23.16	26.95	0.00	0.00
LBC	26	26.96	22.95	23.17	26.93	0.00	0.00
LBC	27	26.89	23.01	23.34	26.76	0.00	0.00
LBC	28	26.88	23.07	23.36	26.69	0.00	0.00
LBC	29	26.79	23.20	23.39	26.62	0.00	0.00
LBC	30	26.79	23.22	23.42	26.57	0.00	0.00
LBC	31	26.89	23.08	23.34	26.69	0.00	0.00
LBC	32	26.82	23.15	23.34	26.69	0.00	0.00
LBC	33	26.93	23.05	23.28	26.74	0.00	0.00
LBC	34	26.99	22.98	23.25	26.77	0.00	0.00
LBC	35	26.97	22.97	23.24	26.81	0.00	0.00
LBC	36	26.88	23.08	23.29	26.75	0.00	0.00
LBC	37	26.84	23.16	23.32	26.68	0.00	0.00
LBC	38	26.79	23.22	23.37	26.62	0.00	0.00
LBC	39	26.73	23.29	23.46	26.52	0.00	0.00
LBC	40	26.74	23.30	23.45	26.51	0.00	0.00
LBC	41	26.69	23.28	23.49	26.54	0.00	0.00
LBC	42	26.83	23.20	23.39	26.58	0.00	0.00
LBC	43	26.86	23.20	23.29	26.65	0.00	0.00
LBC	44	26.92	23.11	23.30	26.68	0.00	0.00
LBC	45	26.84	23.11	23.37	26.68	0.00	0.00
LBC	46	26.89	23.11	23.28	26.72	0.00	0.00
LBC	47	26.87	23.12	23.31	26.70	0.00	0.00
LBC	48	26.86	23.16	23.38	26.61	0.00	0.00
LBC	49	26.75	23.26	23.45	26.54	0.00	0.00
LBC	50	26.71	23.35	23.47	26.47	0.00	0.00
LBC	51	26.77	23.28	23.42	26.53	0.00	0.00
LBC	52	26.77	23.31	23.35	26.57	0.00	0.00
LBC	53	26.83	23.17	23.37	26.63	0.00	0.00
LBC	54	26.76	23.26	23.40	26.58	0.00	0.00
LBC	55	26.72	23.23	23.37	26.68	0.00	0.00
LBC	56	26.79	23.20	23.36	26.66	0.00	0.00
LBC	57	26.69	23.26	23.45	26.60	0.01	0.00
LBC	58	26.79	23.24	23.34	26.63	0.04	0.00
LBC	59	26.83	23.22	23.33	26.62	0.95	0.00
LBC	60	26.74	23.30	23.43	26.53	0.00	0.00
LBC	61	26.73	23.34	23.45	26.47	0.00	0.00
LBC	62	26.79	23.22	23.38	26.61	0.00	0.00
LBC	63	26.77	23.20	23.41	26.62	0.00	0.00
LBC	64	26.67	23.23	23.49	26.60	0.00	0.00
LBC	65	26.74	23.20	23.44	26.63	0.00	0.00
LBC	66	26.79	23.17	23.42	26.63	0.00	0.00
LBC	67	26.70	23.27	23.42	26.61	0.00	0.00
LBC	68	26.76	23.25	23.37	26.62	0.00	0.00
LBC	69	26.76	23.22	23.36	26.65	0.00	0.00
LBC	70	26.66	23.31	23.45	26.58	0.00	0.00
LBC	71	26.72	23.21	23.51	26.56	0.00	0.00
LBC	72	26.74	23.22	23.44	26.60	0.00	0.00
LBC	73	26.84	23.15	23.40	26.62	0.00	0.00
LBC	74	26.89	23.13	23.29	26.69	0.00	0.00
LBC	75	26.80	23.18	23.39	26.62	0.00	0.00
LBC	76	26.86	23.09	23.33	26.72	0.00	0.00
LBC	77	26.83	23.14	23.42	26.62	0.00	0.00
LBC	78	26.78	23.22	23.44	26.57	0.00	0.00
LBC	79	26.75	23.24	23.47	26.54	0.00	0.00
LBC	80	26.79	23.20	23.44	26.57	0.00	0.00
LBC	81	26.72	23.23	23.48	26.57	0.00	0.00
LBC	82	26.84	23.17	23.35	26.64	0.00	0.00
LBC	83	26.77	23.17	23.43	26.63	0.00	0.00
LBC	84	26.87	23.16	23.31	26.66	0.00	0.00
LBC	85	26.88	23.07	23.33	26.73	0.00	0.00
LBC	86	26.95	23.01	23.26	26.79	0.00	0.00
LBC	87	26.91	23.06	23.26	26.77	0.00	0.00
LBC	88	26.87	23.12	23.29	26.72	0.00	0.00
LBC	89	26.84	23.11	23.39	26.67	0.00	0.00
LBC	90	26.76	23.21	23.48	26.56	0.00	0.00
LBC	91	26.71	23.28	23.48	26.54	0.00	0.00
LBC	92	26.81	23.19	23.39	26.61	0.00	0.00
LBC	93	26.82	23.18	23.31	26.69	0.00	0.00
LBC	94	26.89	23.10	23.29	26.72	0.00	0.00
LBC	95	26.90	23.08	23.25	26.77	0.00	0.00
LBC	96	26.90	23.07	23.27	26.76	0.00	0.00
LBC	97	26.88	23.07	23.31	26.74	0.00	0.00
LBC	98	26.91	23.05	23.27	26.77	0.00	0.00
LBC	99	26.83	23.15	23.30	26.72	0.00	0.00
LBC	100	26.84	23.16	23.33	26.67	0.00	0.00
LBC	101	26.83	23.19	23.34	26.64	0.00	0.00
LBC	102	26.81	23.23	23.34	26.62	0.00	0.00
LBC	103	26.84	23.13	23.33	26.70	0.00	0.00
LBC	104	26.92	23.07	23.28	26.73	0.00	0.00
LBC	105	26.89	23.11	23.29	26.71	0.00	0.00
LBC	106	26.89	23.06	23.30	26.75	0.00	0.00
LBC	107	26.93	23.00	23.25	26.82	0.00	0.00
LBC	108	26.91	23.07	23.20	26.82	0.00	0.00
LBC	109	26.85	23.08	23.29	26.78	0.00	0.00
LBC	110	26.80	23.16	23.29	26.74	0.01	0.00
LBC	111	26.79	23.17	23.33	26.71	0.16	0.00
LBC	112	26.82	23.15	23.34	26.69	0.00	0.00
LBC	113	26.87	23.06	23.29	26.78	0.00	0.00
LBC	114	26.89	23.08	23.26	26.77	0.01	0.00
LBC	115	26.92	23.04	23.22	26.82	0.18	0.00
LBC	116	26.93	23.00	23.20	26.88	0.00	0.00
LBC	117	26.92	23.08	23.18	26.82	0.00	0.00
LBC	118	26.89	23.06	23.22	26.83	0.00	0.00
LBC	119	26.93	23.08	23.18	26.82	0.00	0.00
LBC	120	26.88	23.08	23.20	26.84	0.00	0.00
LBC	121	26.87	23.12	23.23	26.78	0.00	0.00
LBC	122	26.88	23.05	23.23	26.84	0.00	0.00
LBC	123	26.84	23.07	23.27	26.83	0.00	0.00
LBC	124	26.92	23.05	23.20	26.83	0.00	0.00
LBC	125	26.94	23.00	23.18	26.88	0.00	0.00
LBC	126	26.97	23.04	23.11	26.88	0.00	0.00
LBC	127	27.00	22.98	23.13	26.89	0.00	0.00
LBC	128	27.02	22.97	23.10	26.91	0.00	0.00
LBC	129	27.00	22.94	23.14	26.93	0.00	0.00
LBC	130	27.00	22.95	23.15	26.91	0.00	0.00
LBC	131	26.98	22.94	23.17	26.91	0.00	0.00
LBC	132	26.96	22.97	23.15	26.93	0.00	0.00
LBC	133	27.00	23.01	23.07	26.92	0.00	0.00
LBC	134	27.04	22.96	23.06	26.94	0.00	0.00
LBC	135	26.98	22.99	23.13	26.90	0.00	0.00
LBC	136	27.04	22.90	23.11	26.95	0.00	0.00
LBC	137	27.05	22.92	23.05	26.98	0.00	0.00
LBC	138	27.06	22.92	23.04	26.98	0.00	0.00
LBC	139	27.04	22.89	23.06	27.02	0.00	0.00
LBC	140	27.09	22.88	23.04	26.99	0.00	0.00
LBC	141	27.11	22.87	23.01	27.01	0.00	0.00
LBC	142	27.10	22.87	23.01	27.02	0.00	0.00
LBC	143	27.10	22.86	23.00	27.05	0.00	0.00
LBC	144	27.10	22.87	22.99	27.04	0.00	0.00
LBC	145	27.16	22.84	22.95	27.06	0.00	0.00
LBC	146	27.19	22.79	22.92	27.09	0.00	0.00
LBC	147	27.16	22.81	22.96	27.07	0.00	0.00
LBC	148	27.17	22.75	22.94	27.14	0.00	0.00
LBC	149	27.17	22.79	22.91	27.12	0.00	0.00
LBC	150	27.13	22.83	22.95	27.09	0.00	0.00
LBC	151	27.09	22.84	22.97	27.10	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1480074041	1268475457	1279165774	1472508300	524092
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	26504	0	241	26263
IS	1	2516	0	563	1953
IS	2	674	0	559	115
IS	3	565	0	526	39
IS	4	561	0	541	20
IS	5	593	0	572	21
IS	6	723	0	709	14
IS	7	630	0	611	19
IS	8	583	0	559	24
IS	9	459	0	444	15
IS	10	438	0	422	16
IS	11	354	0	335	19
IS	12	376	0	357	19
IS	13	324	0	310	14
IS	14	331	0	313	18
IS	15	316	0	298	18
IS	16	285	0	273	12
IS	17	307	0	298	9
IS	18	274	0	257	17
IS	19	269	0	253	16
IS	20	233	0	215	18
IS	21	243	0	234	9
IS	22	253	0	243	10
IS	23	234	0	223	11
IS	24	270	0	258	12
IS	25	232	0	222	10
IS	26	214	0	200	14
IS	27	220	0	211	9
IS	28	215	0	206	9
IS	29	194	0	182	12
IS	30	196	0	188	8
IS	31	130	0	117	13
IS	32	132	0	123	9
IS	33	129	0	117	12
IS	34	124	0	107	17
IS	35	138	0	120	18
IS	36	160	0	138	22
IS	37	177	12	151	14
IS	38	199	22	163	14
IS	39	223	29	181	13
IS	40	8559	4124	4422	13
IS	41	8985	4364	4605	16
IS	42	8700	4194	4493	13
IS	43	8730	4183	4531	16
IS	44	8621	4271	4328	22
IS	45	9221	4629	4578	14
IS	46	9330	4565	4751	14
IS	47	9263	4614	4636	13
IS	48	10134	5152	4965	17
IS	49	10566	5314	5238	14
IS	50	9959	5076	4867	16
IS	51	9259	4628	4608	23
IS	52	9216	4627	4571	18
IS	53	9220	4646	4567	7
IS	54	9490	4939	4529	22
IS	55	9379	4834	4519	26
IS	56	10133	5300	4816	17
IS	57	10373	5446	4913	14
IS	58	10449	5454	4980	15
IS	59	10529	5498	5014	17
IS	60	10613	5635	4955	23
IS	61	10357	5422	4914	21
IS	62	10325	5386	4924	15
IS	63	10379	5499	4861	19
IS	64	10587	5547	5018	22
IS	65	10496	5565	4918	13
IS	66	10761	5662	5080	19
IS	67	10775	5783	4972	20
IS	68	11235	5999	5217	19
IS	69	11368	6074	5276	18
IS	70	11605	6196	5397	12
IS	71	11749	6258	5479	12
IS	72	11674	6292	5363	19
IS	73	12129	6600	5508	21
IS	74	12358	6682	5656	20
IS	75	12785	6873	5900	12
IS	76	12340	6669	5658	13
IS	77	14132	7578	6531	23
IS	78	14075	7640	6417	18
IS	79	14367	7688	6665	14
IS	80	14416	7860	6545	11
IS	81	15091	7989	7081	21
IS	82	14786	7965	6804	17
IS	83	15376	8271	7091	14
IS	84	15996	8559	7426	11
IS	85	16400	8872	7508	20
IS	86	17295	9333	7943	19
IS	87	17563	9481	8070	12
IS	88	18650	10133	8501	16
IS	89	20350	11034	9300	16
IS	90	20883	11368	9497	18
IS	91	20288	11011	9265	12
IS	92	20748	11289	9441	18
IS	93	21493	11548	9928	17
IS	94	22515	12240	10259	16
IS	95	23072	12525	10531	16
IS	96	23883	13113	10753	17
IS	97	25210	13588	11606	16
IS	98	26661	14448	12195	18
IS	99	27901	15216	12668	17
IS	100	28813	15730	13056	27
IS	101	29902	16284	13609	9
IS	102	31278	17101	14154	23
IS	103	32123	17563	14536	24
IS	104	33031	17920	15098	13
IS	105	34102	18600	15486	16
IS	106	36357	19773	16567	17
IS	107	37623	20548	17054	21
IS	108	39030	21376	17642	12
IS	109	41813	23051	18742	20
IS	110	43921	24137	19764	20
IS	111	44850	24386	20445	19
IS	112	46492	25525	20946	21
IS	113	47701	26030	21652	19
IS	114	50049	27355	22675	19
IS	115	51998	28638	23347	13
IS	116	54101	29677	24409	15
IS	117	56518	30995	25508	15
IS	118	58684	32100	26559	25
IS	119	61267	33670	27579	18
