COV	[233-233]	233	2093
COV	[234-234]	234	2155
COV	[235-235]	235	2166
COV	[236-236]	236	2155
COV	[237-237]	237	2208
COV	[238-238]	238	2162
COV	[239-239]	239	2144
COV	[240-240]	240	1906
COV	[241-241]	241	2015
COV	[242-242]	242	2038
COV	[243-243]	243	1914
COV	[244-244]	244	1953
COV	[245-245]	245	1977
COV	[246-246]	246	2051
COV	[247-247]	247	2092
COV	[248-248]	248	2055
COV	[249-249]	249	2084
COV	[250-250]	250	2019
COV	[251-251]	251	1975
COV	[252-252]	252	2028
COV	[253-253]	253	2008
COV	[254-254]	254	1968
COV	[255-255]	255	1913
COV	[256-256]	256	1977
COV	[257-257]	257	1857
COV	[258-258]	258	1925
COV	[259-259]	259	1833
COV	[260-260]	260	1789
COV	[261-261]	261	1911
COV	[262-262]	262	1812
COV	[263-263]	263	1788
COV	[264-264]	264	1687
COV	[265-265]	265	1718
COV	[266-266]	266	1710
COV	[267-267]	267	1679
COV	[268-268]	268	1747
COV	[269-269]	269	1669
COV	[270-270]	270	1749
COV	[271-271]	271	1707
COV	[272-272]	272	1709
COV	[273-273]	273	1735
COV	[274-274]	274	1752
COV	[275-275]	275	1810
COV	[276-276]	276	1727
COV	[277-277]	277	1814
COV	[278-278]	278	1689
COV	[279-279]	279	1694
COV	[280-280]	280	1693
COV	[281-281]	281	1654
COV	[282-282]	282	1711
COV	[283-283]	283	1683
COV	[284-284]	284	1751
COV	[285-285]	285	1678
COV	[286-286]	286	1711
COV	[287-287]	287	1762
COV	[288-288]	288	1691
COV	[289-289]	289	1794
COV	[290-290]	290	1700
COV	[291-291]	291	1688
COV	[292-292]	292	1670
COV	[293-293]	293	1676
COV	[294-294]	294	1627
COV	[295-295]	295	1662
COV	[296-296]	296	1616
COV	[297-297]	297	1594
COV	[298-298]	298	1566
COV	[299-299]	299	1639
COV	[300-300]	300	1466
COV	[301-301]	301	1532
COV	[302-302]	302	1604
COV	[303-303]	303	1625
COV	[304-304]	304	1640
COV	[305-305]	305	1586
COV	[306-306]	306	1624
COV	[307-307]	307	1551
COV	[308-308]	308	1541
COV	[309-309]	309	1575
COV	[310-310]	310	1525
COV	[311-311]	311	1462
COV	[312-312]	312	1378
COV	[313-313]	313	1390
COV	[314-314]	314	1466
COV	[315-315]	315	1469
COV	[316-316]	316	1549
COV	[317-317]	317	1512
COV	[318-318]	318	1517
COV	[319-319]	319	1513
COV	[320-320]	320	1543
COV	[321-321]	321	1585
COV	[322-322]	322	1522
COV	[323-323]	323	1463
COV	[324-324]	324	1560
COV	[325-325]	325	1584
COV	[326-326]	326	1553
COV	[327-327]	327	1668
COV	[328-328]	328	1529
COV	[329-329]	329	1565
COV	[330-330]	330	1566
COV	[331-331]	331	1579
COV	[332-332]	332	1550
COV	[333-333]	333	1560
COV	[334-334]	334	1594
COV	[335-335]	335	1461
COV	[336-336]	336	1480
COV	[337-337]	337	1528
COV	[338-338]	338	1528
COV	[339-339]	339	1574
COV	[340-340]	340	1520
COV	[341-341]	341	1524
COV	[342-342]	342	1498
COV	[343-343]	343	1560
COV	[344-344]	344	1553
COV	[345-345]	345	1533
COV	[346-346]	346	1556
COV	[347-347]	347	1549
COV	[348-348]	348	1481
COV	[349-349]	349	1563
COV	[350-350]	350	1613
COV	[351-351]	351	1595
COV	[352-352]	352	1563
COV	[353-353]	353	1510
COV	[354-354]	354	1620
COV	[355-355]	355	1554
COV	[356-356]	356	1534
COV	[357-357]	357	1537
COV	[358-358]	358	1572
COV	[359-359]	359	1578
COV	[360-360]	360	1550
COV	[361-361]	361	1525
COV	[362-362]	362	1543
COV	[363-363]	363	1511
COV	[364-364]	364	1519
COV	[365-365]	365	1571
COV	[366-366]	366	1465
COV	[367-367]	367	1394
COV	[368-368]	368	1478
COV	[369-369]	369	1551
COV	[370-370]	370	1442
COV	[371-371]	371	1407
COV	[372-372]	372	1389
COV	[373-373]	373	1419
COV	[374-374]	374	1376
COV	[375-375]	375	1422
COV	[376-376]	376	1349
COV	[377-377]	377	1372
COV	[378-378]	378	1365
COV	[379-379]	379	1372
COV	[380-380]	380	1357
COV	[381-381]	381	1312
COV	[382-382]	382	1417
COV	[383-383]	383	1326
COV	[384-384]	384	1362
COV	[385-385]	385	1342
COV	[386-386]	386	1284
COV	[387-387]	387	1259
COV	[388-388]	388	1310
COV	[389-389]	389	1299
COV	[390-390]	390	1299
COV	[391-391]	391	1215
COV	[392-392]	392	1202
COV	[393-393]	393	1232
COV	[394-394]	394	1216
COV	[395-395]	395	1211
COV	[396-396]	396	1183
COV	[397-397]	397	1189
COV	[398-398]	398	1133
COV	[399-399]	399	1215
COV	[400-400]	400	1208
COV	[401-401]	401	1130
COV	[402-402]	402	1137
COV	[403-403]	403	1139
COV	[404-404]	404	1108
COV	[405-405]	405	1099
COV	[406-406]	406	1108
COV	[407-407]	407	1108
COV	[408-408]	408	1073
COV	[409-409]	409	1090
COV	[410-410]	410	1070
COV	[411-411]	411	1105
COV	[412-412]	412	1009
COV	[413-413]	413	1043
COV	[414-414]	414	982
COV	[415-415]	415	1087
COV	[416-416]	416	1049
COV	[417-417]	417	965
COV	[418-418]	418	956
COV	[419-419]	419	938
COV	[420-420]	420	993
COV	[421-421]	421	976
COV	[422-422]	422	978
COV	[423-423]	423	965
COV	[424-424]	424	988
COV	[425-425]	425	928
COV	[426-426]	426	971
COV	[427-427]	427	965
COV	[428-428]	428	919
COV	[429-429]	429	915
COV	[430-430]	430	906
COV	[431-431]	431	910
COV	[432-432]	432	888
COV	[433-433]	433	965
COV	[434-434]	434	940
COV	[435-435]	435	887
COV	[436-436]	436	867
COV	[437-437]	437	881
COV	[438-438]	438	872
COV	[439-439]	439	863
COV	[440-440]	440	855
COV	[441-441]	441	879
COV	[442-442]	442	782
COV	[443-443]	443	865
COV	[444-444]	444	867
COV	[445-445]	445	850
COV	[446-446]	446	910
COV	[447-447]	447	891
COV	[448-448]	448	847
COV	[449-449]	449	914
COV	[450-450]	450	896
COV	[451-451]	451	929
COV	[452-452]	452	806
COV	[453-453]	453	897
COV	[454-454]	454	878
COV	[455-455]	455	820
COV	[456-456]	456	885
COV	[457-457]	457	834
COV	[458-458]	458	837
COV	[459-459]	459	853
COV	[460-460]	460	806
COV	[461-461]	461	832
COV	[462-462]	462	743
COV	[463-463]	463	797
COV	[464-464]	464	749
COV	[465-465]	465	806
COV	[466-466]	466	779
COV	[467-467]	467	792
COV	[468-468]	468	795
COV	[469-469]	469	806
COV	[470-470]	470	749
COV	[471-471]	471	759
COV	[472-472]	472	759
COV	[473-473]	473	801
COV	[474-474]	474	778
COV	[475-475]	475	787
COV	[476-476]	476	778
COV	[477-477]	477	782
COV	[478-478]	478	772
COV	[479-479]	479	782
COV	[480-480]	480	741
COV	[481-481]	481	753
COV	[482-482]	482	739
COV	[483-483]	483	747
COV	[484-484]	484	713
COV	[485-485]	485	732
COV	[486-486]	486	658
COV	[487-487]	487	703
COV	[488-488]	488	766
COV	[489-489]	489	680
COV	[490-490]	490	670
COV	[491-491]	491	670
COV	[492-492]	492	622
COV	[493-493]	493	585
COV	[494-494]	494	624
COV	[495-495]	495	600
COV	[496-496]	496	584
COV	[497-497]	497	579
COV	[498-498]	498	580
COV	[499-499]	499	547
COV	[500-500]	500	563
COV	[501-501]	501	572
COV	[502-502]	502	552
COV	[503-503]	503	548
COV	[504-504]	504	558
COV	[505-505]	505	538
COV	[506-506]	506	516
COV	[507-507]	507	513
COV	[508-508]	508	565
COV	[509-509]	509	502
COV	[510-510]	510	518
COV	[511-511]	511	508
COV	[512-512]	512	531
COV	[513-513]	513	543
COV	[514-514]	514	510
COV	[515-515]	515	507
COV	[516-516]	516	503
COV	[517-517]	517	499
COV	[518-518]	518	497
COV	[519-519]	519	488
COV	[520-520]	520	440
COV	[521-521]	521	417
COV	[522-522]	522	430
COV	[523-523]	523	414
COV	[524-524]	524	410
COV	[525-525]	525	435
COV	[526-526]	526	426
COV	[527-527]	527	417
COV	[528-528]	528	433
COV	[529-529]	529	451
COV	[530-530]	530	429
COV	[531-531]	531	347
COV	[532-532]	532	406
COV	[533-533]	533	375
COV	[534-534]	534	386
COV	[535-535]	535	366
COV	[536-536]	536	338
COV	[537-537]	537	355
COV	[538-538]	538	362
COV	[539-539]	539	327
COV	[540-540]	540	352
COV	[541-541]	541	347
COV	[542-542]	542	360
COV	[543-543]	543	372
COV	[544-544]	544	378
COV	[545-545]	545	345
COV	[546-546]	546	355
COV	[547-547]	547	362
COV	[548-548]	548	354
COV	[549-549]	549	383
COV	[550-550]	550	375
COV	[551-551]	551	356
COV	[552-552]	552	332
COV	[553-553]	553	385
COV	[554-554]	554	337
COV	[555-555]	555	341
COV	[556-556]	556	315
COV	[557-557]	557	339
COV	[558-558]	558	308
COV	[559-559]	559	340
COV	[560-560]	560	332
COV	[561-561]	561	324
COV	[562-562]	562	321
COV	[563-563]	563	321
COV	[564-564]	564	306
COV	[565-565]	565	321
COV	[566-566]	566	290
COV	[567-567]	567	274
COV	[568-568]	568	283
COV	[569-569]	569	321
COV	[570-570]	570	299
COV	[571-571]	571	312
COV	[572-572]	572	276
COV	[573-573]	573	319
COV	[574-574]	574	277
COV	[575-575]	575	323
COV	[576-576]	576	322
COV	[577-577]	577	288
COV	[578-578]	578	275
COV	[579-579]	579	305
COV	[580-580]	580	289
COV	[581-581]	581	298
COV	[582-582]	582	295
COV	[583-583]	583	325
COV	[584-584]	584	300
COV	[585-585]	585	276
COV	[586-586]	586	304
COV	[587-587]	587	310
COV	[588-588]	588	307
COV	[589-589]	589	342
COV	[590-590]	590	338
COV	[591-591]	591	288
COV	[592-592]	592	285
COV	[593-593]	593	286
COV	[594-594]	594	300
COV	[595-595]	595	317
COV	[596-596]	596	259
COV	[597-597]	597	299
COV	[598-598]	598	262
COV	[599-599]	599	314
COV	[600-600]	600	285
COV	[601-601]	601	264
COV	[602-602]	602	308
COV	[603-603]	603	321
COV	[604-604]	604	280
COV	[605-605]	605	299
COV	[606-606]	606	263
COV	[607-607]	607	250
COV	[608-608]	608	267
COV	[609-609]	609	273
COV	[610-610]	610	289
COV	[611-611]	611	264
COV	[612-612]	612	247
COV	[613-613]	613	283
COV	[614-614]	614	255
COV	[615-615]	615	292
COV	[616-616]	616	290
COV	[617-617]	617	271
COV	[618-618]	618	292
COV	[619-619]	619	246
COV	[620-620]	620	308
COV	[621-621]	621	253
COV	[622-622]	622	285
COV	[623-623]	623	253
COV	[624-624]	624	244
COV	[625-625]	625	223
COV	[626-626]	626	259
COV	[627-627]	627	247
COV	[628-628]	628	264
COV	[629-629]	629	241
COV	[630-630]	630	244
COV	[631-631]	631	234
COV	[632-632]	632	247
COV	[633-633]	633	259
COV	[634-634]	634	228
COV	[635-635]	635	244
COV	[636-636]	636	247
COV	[637-637]	637	246
COV	[638-638]	638	257
COV	[639-639]	639	286
COV	[640-640]	640	296
COV	[641-641]	641	287
COV	[642-642]	642	276
COV	[643-643]	643	306
COV	[644-644]	644	288
COV	[645-645]	645	300
COV	[646-646]	646	302
COV	[647-647]	647	315
COV	[648-648]	648	322
COV	[649-649]	649	275
COV	[650-650]	650	276
COV	[651-651]	651	276
COV	[652-652]	652	309
COV	[653-653]	653	295
COV	[654-654]	654	321
COV	[655-655]	655	305
COV	[656-656]	656	316
COV	[657-657]	657	294
COV	[658-658]	658	300
COV	[659-659]	659	292
COV	[660-660]	660	295
COV	[661-661]	661	249
COV	[662-662]	662	294
COV	[663-663]	663	285
COV	[664-664]	664	276
COV	[665-665]	665	267
COV	[666-666]	666	271
COV	[667-667]	667	278
COV	[668-668]	668	271
COV	[669-669]	669	242
COV	[670-670]	670	261
COV	[671-671]	671	243
COV	[672-672]	672	248
COV	[673-673]	673	261
COV	[674-674]	674	244
COV	[675-675]	675	266
COV	[676-676]	676	249
COV	[677-677]	677	270
COV	[678-678]	678	267
COV	[679-679]	679	242
COV	[680-680]	680	236
COV	[681-681]	681	247
COV	[682-682]	682	262
COV	[683-683]	683	240
COV	[684-684]	684	267
COV	[685-685]	685	234
COV	[686-686]	686	224
COV	[687-687]	687	238
COV	[688-688]	688	254
COV	[689-689]	689	227
COV	[690-690]	690	228
COV	[691-691]	691	237
COV	[692-692]	692	207
COV	[693-693]	693	217
COV	[694-694]	694	233
COV	[695-695]	695	212
COV	[696-696]	696	208
COV	[697-697]	697	199
COV	[698-698]	698	207
COV	[699-699]	699	235
COV	[700-700]	700	186
COV	[701-701]	701	180
COV	[702-702]	702	217
COV	[703-703]	703	214
COV	[704-704]	704	195
COV	[705-705]	705	199
COV	[706-706]	706	192
COV	[707-707]	707	188
COV	[708-708]	708	195
COV	[709-709]	709	206
COV	[710-710]	710	194
COV	[711-711]	711	180
COV	[712-712]	712	192
COV	[713-713]	713	193
COV	[714-714]	714	202
COV	[715-715]	715	206
COV	[716-716]	716	197
COV	[717-717]	717	169
COV	[718-718]	718	193
COV	[719-719]	719	167
COV	[720-720]	720	178
COV	[721-721]	721	185
COV	[722-722]	722	175
COV	[723-723]	723	166
COV	[724-724]	724	180
COV	[725-725]	725	175
COV	[726-726]	726	168
COV	[727-727]	727	155
COV	[728-728]	728	153
COV	[729-729]	729	178
COV	[730-730]	730	158
COV	[731-731]	731	162
COV	[732-732]	732	153
COV	[733-733]	733	172
COV	[734-734]	734	172
COV	[735-735]	735	156
COV	[736-736]	736	142
COV	[737-737]	737	159
COV	[738-738]	738	162
COV	[739-739]	739	153
COV	[740-740]	740	137
COV	[741-741]	741	141
COV	[742-742]	742	134
COV	[743-743]	743	136
COV	[744-744]	744	126
COV	[745-745]	745	137
COV	[746-746]	746	148
COV	[747-747]	747	120
COV	[748-748]	748	144
COV	[749-749]	749	127
COV	[750-750]	750	134
COV	[751-751]	751	149
COV	[752-752]	752	134
COV	[753-753]	753	159
COV	[754-754]	754	131
COV	[755-755]	755	137
COV	[756-756]	756	141
COV	[757-757]	757	125
COV	[758-758]	758	133
COV	[759-759]	759	154
COV	[760-760]	760	127
COV	[761-761]	761	162
COV	[762-762]	762	138
COV	[763-763]	763	151
COV	[764-764]	764	140
COV	[765-765]	765	135
COV	[766-766]	766	131
COV	[767-767]	767	144
COV	[768-768]	768	116
COV	[769-769]	769	118
COV	[770-770]	770	133
COV	[771-771]	771	139
COV	[772-772]	772	114
COV	[773-773]	773	129
COV	[774-774]	774	117
COV	[775-775]	775	144
COV	[776-776]	776	136
COV	[777-777]	777	113
COV	[778-778]	778	125
COV	[779-779]	779	120
COV	[780-780]	780	108
COV	[781-781]	781	109
COV	[782-782]	782	110
COV	[783-783]	783	118
COV	[784-784]	784	104
COV	[785-785]	785	111
COV	[786-786]	786	124
COV	[787-787]	787	118
COV	[788-788]	788	108
COV	[789-789]	789	103
COV	[790-790]	790	89
COV	[791-791]	791	100
COV	[792-792]	792	100
COV	[793-793]	793	106
COV	[794-794]	794	114
COV	[795-795]	795	110
COV	[796-796]	796	115
COV	[797-797]	797	109
COV	[798-798]	798	122
COV	[799-799]	799	118
COV	[800-800]	800	107
COV	[801-801]	801	94
COV	[802-802]	802	131
COV	[803-803]	803	112
COV	[804-804]	804	101
COV	[805-805]	805	100
COV	[806-806]	806	105
COV	[807-807]	807	107
COV	[808-808]	808	111
COV	[809-809]	809	128
COV	[810-810]	810	106
COV	[811-811]	811	113
COV	[812-812]	812	93
COV	[813-813]	813	90
COV	[814-814]	814	105
COV	[815-815]	815	89
COV	[816-816]	816	98
COV	[817-817]	817	123
COV	[818-818]	818	111
COV	[819-819]	819	137
COV	[820-820]	820	136
COV	[821-821]	821	110
COV	[822-822]	822	105
COV	[823-823]	823	103
COV	[824-824]	824	123
COV	[825-825]	825	97
COV	[826-826]	826	114
COV	[827-827]	827	101
COV	[828-828]	828	99
COV	[829-829]	829	80
COV	[830-830]	830	92
COV	[831-831]	831	90
COV	[832-832]	832	108
COV	[833-833]	833	114
COV	[834-834]	834	101
COV	[835-835]	835	105
COV	[836-836]	836	85
COV	[837-837]	837	104
COV	[838-838]	838	99
COV	[839-839]	839	122
COV	[840-840]	840	115
COV	[841-841]	841	96
COV	[842-842]	842	111
COV	[843-843]	843	94
COV	[844-844]	844	100
COV	[845-845]	845	122
COV	[846-846]	846	96
COV	[847-847]	847	102
COV	[848-848]	848	102
COV	[849-849]	849	99
COV	[850-850]	850	78
COV	[851-851]	851	93
COV	[852-852]	852	94
COV	[853-853]	853	120
COV	[854-854]	854	92
COV	[855-855]	855	113
COV	[856-856]	856	101
COV	[857-857]	857	118
COV	[858-858]	858	97
COV	[859-859]	859	111
COV	[860-860]	860	86
COV	[861-861]	861	82
COV	[862-862]	862	77
COV	[863-863]	863	90
COV	[864-864]	864	99
COV	[865-865]	865	82
COV	[866-866]	866	96
COV	[867-867]	867	96
COV	[868-868]	868	70
COV	[869-869]	869	96
COV	[870-870]	870	88
COV	[871-871]	871	86
COV	[872-872]	872	91
COV	[873-873]	873	87
COV	[874-874]	874	89
COV	[875-875]	875	106
COV	[876-876]	876	94
COV	[877-877]	877	99
COV	[878-878]	878	90
COV	[879-879]	879	97
COV	[880-880]	880	101
COV	[881-881]	881	93
COV	[882-882]	882	90
COV	[883-883]	883	73
COV	[884-884]	884	115
COV	[885-885]	885	91
COV	[886-886]	886	92
COV	[887-887]	887	74
COV	[888-888]	888	80
COV	[889-889]	889	86
COV	[890-890]	890	82
COV	[891-891]	891	85
COV	[892-892]	892	81
COV	[893-893]	893	91
COV	[894-894]	894	76
COV	[895-895]	895	76
COV	[896-896]	896	94
COV	[897-897]	897	87
COV	[898-898]	898	81
COV	[899-899]	899	91
COV	[900-900]	900	68
COV	[901-901]	901	81
COV	[902-902]	902	84
COV	[903-903]	903	74
COV	[904-904]	904	82
COV	[905-905]	905	81
COV	[906-906]	906	81
COV	[907-907]	907	75
COV	[908-908]	908	66
COV	[909-909]	909	71
COV	[910-910]	910	97
COV	[911-911]	911	99
COV	[912-912]	912	88
COV	[913-913]	913	96
COV	[914-914]	914	89
COV	[915-915]	915	94
COV	[916-916]	916	96
COV	[917-917]	917	68
COV	[918-918]	918	75
COV	[919-919]	919	96
COV	[920-920]	920	77
COV	[921-921]	921	68
COV	[922-922]	922	86
COV	[923-923]	923	72
COV	[924-924]	924	63
COV	[925-925]	925	86
COV	[926-926]	926	77
COV	[927-927]	927	76
COV	[928-928]	928	105
COV	[929-929]	929	78
COV	[930-930]	930	89
COV	[931-931]	931	89
COV	[932-932]	932	80
COV	[933-933]	933	78
COV	[934-934]	934	64
COV	[935-935]	935	85
COV	[936-936]	936	91
COV	[937-937]	937	64
COV	[938-938]	938	79
COV	[939-939]	939	92
COV	[940-940]	940	66
COV	[941-941]	941	70
COV	[942-942]	942	99
COV	[943-943]	943	78
COV	[944-944]	944	91
COV	[945-945]	945	72
COV	[946-946]	946	88
COV	[947-947]	947	78
COV	[948-948]	948	92
COV	[949-949]	949	97
COV	[950-950]	950	86
COV	[951-951]	951	84
COV	[952-952]	952	92
COV	[953-953]	953	105
COV	[954-954]	954	75
COV	[955-955]	955	77
COV	[956-956]	956	82
COV	[957-957]	957	93
COV	[958-958]	958	77
COV	[959-959]	959	90
COV	[960-960]	960	82
COV	[961-961]	961	91
COV	[962-962]	962	82
COV	[963-963]	963	81
COV	[964-964]	964	89
COV	[965-965]	965	88
COV	[966-966]	966	81
COV	[967-967]	967	77
COV	[968-968]	968	78
COV	[969-969]	969	86
COV	[970-970]	970	81
COV	[971-971]	971	82
COV	[972-972]	972	84
COV	[973-973]	973	83
COV	[974-974]	974	93
COV	[975-975]	975	92
COV	[976-976]	976	67
COV	[977-977]	977	68
COV	[978-978]	978	88
COV	[979-979]	979	78
COV	[980-980]	980	73
COV	[981-981]	981	90
COV	[982-982]	982	87
COV	[983-983]	983	89
COV	[984-984]	984	86
COV	[985-985]	985	97
COV	[986-986]	986	53
COV	[987-987]	987	62
COV	[988-988]	988	81
COV	[989-989]	989	65
COV	[990-990]	990	74
COV	[991-991]	991	68
COV	[992-992]	992	84
COV	[993-993]	993	77
COV	[994-994]	994	72
COV	[995-995]	995	83
COV	[996-996]	996	89
COV	[997-997]	997	85
COV	[998-998]	998	76
COV	[999-999]	999	78
COV	[1000-1000]	1000	78
COV	[1000<]	1000	67411
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	15.0	0.005	0.007	0.007	0.007	0.007	0.007
GCD	19.0	0.006	0.096	0.096	0.096	0.096	0.096
GCD	20.0	0.008	0.176	0.176	0.176	0.176	0.176
GCD	24.0	0.010	0.198	0.198	0.198	0.198	0.198
GCD	25.0	0.016	0.007	0.007	0.033	0.064	0.066
GCD	26.0	0.022	0.029	0.037	0.085	0.639	0.816
GCD	27.0	0.030	0.015	0.037	0.110	1.238	2.315
GCD	28.0	0.038	0.022	0.066	0.162	0.470	0.669
GCD	29.0	0.059	0.013	0.037	0.110	0.250	2.599
GCD	30.0	0.084	0.025	0.042	0.081	0.182	0.259
GCD	31.0	0.114	0.007	0.029	0.096	0.257	0.419
GCD	32.0	0.159	0.007	0.024	0.099	0.243	0.434
GCD	33.0	0.249	0.022	0.110	13.156	14.641	15.326
GCD	34.0	0.796	0.444	12.727	14.266	14.876	15.482
GCD	35.0	2.879	7.873	13.605	14.377	15.031	15.785
GCD	36.0	7.867	10.051	13.737	14.421	15.132	15.968
GCD	37.0	15.468	11.175	13.708	14.399	15.126	15.972
GCD	38.0	24.793	9.844	13.700	14.399	15.121	16.052
GCD	39.0	34.819	11.639	13.708	14.421	15.222	16.185
GCD	40.0	44.438	10.999	13.730	14.472	15.303	16.332
GCD	41.0	53.103	11.730	13.745	14.531	15.415	16.457
GCD	42.0	60.605	12.370	13.789	14.597	15.464	16.560
GCD	43.0	66.567	12.368	13.906	14.685	15.626	16.648
GCD	44.0	71.450	11.742	13.831	14.685	15.707	16.781
GCD	45.0	75.334	12.244	13.906	14.766	15.751	16.942
GCD	46.0	78.677	12.032	13.921	14.854	15.795	16.782
GCD	47.0	81.291	9.579	13.884	14.843	15.830	16.817
GCD	48.0	83.539	5.001	13.796	14.825	15.876	16.895
GCD	49.0	85.362	4.094	13.917	14.913	15.894	16.956
GCD	50.0	86.901	0.870	13.620	14.990	16.170	17.175
GCD	51.0	88.308	0.639	13.450	14.943	16.126	17.142
GCD	52.0	89.495	0.451	12.885	15.071	16.212	17.368
GCD	53.0	90.519	1.077	13.732	15.148	16.352	17.497
GCD	54.0	91.460	0.409	12.319	14.957	16.310	17.411
GCD	55.0	92.349	0.318	11.350	15.045	16.258	17.309
GCD	56.0	93.082	0.323	7.460	14.884	16.174	17.092
GCD	57.0	93.765	0.209	2.095	14.788	16.310	17.350
GCD	58.0	94.440	0.172	1.327	14.428	16.108	17.591
GCD	59.0	95.001	0.213	1.080	14.086	16.016	17.111
GCD	60.0	95.561	0.135	0.889	12.385	15.821	17.544
GCD	61.0	96.069	0.089	0.551	9.235	15.277	16.945
GCD	62.0	96.519	0.085	0.463	8.916	15.422	17.317
GCD	63.0	96.964	0.118	0.423	5.439	14.445	16.602
GCD	64.0	97.387	0.088	0.316	1.977	13.642	16.205
GCD	65.0	97.819	0.098	0.279	1.080	9.459	14.769
GCD	66.0	98.188	0.081	0.265	1.227	10.081	15.678
GCD	67.0	98.542	0.076	0.169	0.750	5.902	13.246
GCD	68.0	98.824	0.065	0.118	0.445	2.056	11.298
GCD	69.0	99.085	0.073	0.195	0.408	1.257	5.439
GCD	70.0	99.273	0.051	0.118	0.316	0.720	2.477
GCD	71.0	99.426	0.064	0.143	0.467	0.974	3.114
GCD	72.0	99.572	0.039	0.096	0.224	0.469	1.020
GCD	73.0	99.689	0.037	0.088	0.169	0.638	1.301
GCD	74.0	99.768	0.038	0.096	0.243	0.445	0.802
GCD	75.0	99.819	0.039	0.053	0.143	0.465	1.133
GCD	76.0	99.868	0.066	0.125	0.176	0.338	1.038
GCD	77.0	99.911	0.043	0.132	0.198	0.603	6.173
GCD	78.0	99.940	0.036	0.072	0.143	0.726	26.157
GCD	79.0	99.967	0.025	0.077	0.140	1.330	16.311
GCD	80.0	99.978	0.073	0.073	0.103	0.279	32.509
GCD	81.0	99.987	0.015	0.037	0.125	0.318	0.654
GCD	82.0	99.992	0.007	0.007	0.184	8.967	8.967
GCD	83.0	99.998	0.007	0.024	0.092	0.127	0.132
GCD	85.0	100.000	0.331	0.331	0.331	0.331	0.331
