GCD	62.0	96.445	0.079	0.389	7.308	13.702	14.861
GCD	63.0	96.887	0.108	0.351	4.093	12.726	14.625
GCD	64.0	97.338	0.086	0.247	1.210	11.428	13.982
GCD	65.0	97.757	0.083	0.230	1.130	9.562	14.447
GCD	66.0	98.166	0.063	0.216	1.174	9.212	13.772
GCD	67.0	98.534	0.072	0.173	0.598	3.753	12.689
GCD	68.0	98.796	0.065	0.148	0.454	1.735	9.732
GCD	69.0	99.057	0.068	0.180	0.497	1.885	9.572
GCD	70.0	99.273	0.043	0.108	0.288	0.680	2.483
GCD	71.0	99.431	0.050	0.117	0.281	0.747	2.092
GCD	72.0	99.576	0.030	0.079	0.209	0.497	1.230
GCD	73.0	99.687	0.045	0.086	0.137	0.403	0.821
GCD	74.0	99.760	0.032	0.086	0.310	0.596	1.567
GCD	75.0	99.827	0.024	0.070	0.137	0.286	1.098
GCD	76.0	99.876	0.040	0.079	0.166	0.511	0.739
GCD	77.0	99.919	0.024	0.065	0.173	0.310	0.901
GCD	78.0	99.946	0.020	0.086	0.173	2.477	5.836
GCD	79.0	99.975	0.029	0.103	0.238	1.370	127.570
GCD	80.0	99.989	0.058	0.079	0.108	0.209	0.245
GCD	82.0	99.998	0.072	0.077	0.212	5.483	19.015
GCD	84.0	100.000	0.324	0.324	0.324	0.324	0.324
