COV	[208-208]	208	2800
COV	[209-209]	209	2914
COV	[210-210]	210	2922
COV	[211-211]	211	2962
COV	[212-212]	212	2782
COV	[213-213]	213	2800
COV	[214-214]	214	2801
COV	[215-215]	215	2885
COV	[216-216]	216	2812
COV	[217-217]	217	2825
COV	[218-218]	218	2929
COV	[219-219]	219	2829
COV	[220-220]	220	2920
COV	[221-221]	221	2892
COV	[222-222]	222	2949
COV	[223-223]	223	2910
COV	[224-224]	224	2948
COV	[225-225]	225	2785
COV	[226-226]	226	2705
COV	[227-227]	227	2898
COV	[228-228]	228	2790
COV	[229-229]	229	2664
COV	[230-230]	230	2643
COV	[231-231]	231	2800
COV	[232-232]	232	2659
COV	[233-233]	233	2587
COV	[234-234]	234	2676
COV	[235-235]	235	2519
COV	[236-236]	236	2602
COV	[237-237]	237	2561
COV	[238-238]	238	2607
COV	[239-239]	239	2510
COV	[240-240]	240	2551
COV	[241-241]	241	2633
COV	[242-242]	242	2502
COV	[243-243]	243	2566
COV	[244-244]	244	2576
COV	[245-245]	245	2582
COV	[246-246]	246	2527
COV	[247-247]	247	2527
COV	[248-248]	248	2496
COV	[249-249]	249	2595
COV	[250-250]	250	2426
COV	[251-251]	251	2449
COV	[252-252]	252	2350
COV	[253-253]	253	2214
COV	[254-254]	254	2236
COV	[255-255]	255	2304
COV	[256-256]	256	2353
COV	[257-257]	257	2209
COV	[258-258]	258	2278
COV	[259-259]	259	2235
COV	[260-260]	260	2119
COV	[261-261]	261	2160
COV	[262-262]	262	2069
COV	[263-263]	263	2153
COV	[264-264]	264	2023
COV	[265-265]	265	2009
COV	[266-266]	266	1999
COV	[267-267]	267	1941
COV	[268-268]	268	1933
COV	[269-269]	269	1866
COV	[270-270]	270	1995
COV	[271-271]	271	1966
COV	[272-272]	272	2001
COV	[273-273]	273	2021
COV	[274-274]	274	2026
COV	[275-275]	275	1923
COV	[276-276]	276	2003
COV	[277-277]	277	2046
COV	[278-278]	278	1947
COV	[279-279]	279	1960
COV	[280-280]	280	1952
COV	[281-281]	281	1858
COV	[282-282]	282	1969
COV	[283-283]	283	1781
COV	[284-284]	284	1813
COV	[285-285]	285	1715
COV	[286-286]	286	1768
COV	[287-287]	287	1776
COV	[288-288]	288	1698
COV	[289-289]	289	1751
COV	[290-290]	290	1658
COV	[291-291]	291	1649
COV	[292-292]	292	1671
COV	[293-293]	293	1756
COV	[294-294]	294	1638
COV	[295-295]	295	1616
COV	[296-296]	296	1518
COV	[297-297]	297	1572
COV	[298-298]	298	1624
COV	[299-299]	299	1589
COV	[300-300]	300	1530
COV	[301-301]	301	1592
COV	[302-302]	302	1637
COV	[303-303]	303	1563
COV	[304-304]	304	1537
COV	[305-305]	305	1464
COV	[306-306]	306	1493
COV	[307-307]	307	1534
COV	[308-308]	308	1484
COV	[309-309]	309	1434
COV	[310-310]	310	1554
COV	[311-311]	311	1516
COV	[312-312]	312	1561
COV	[313-313]	313	1532
COV	[314-314]	314	1512
COV	[315-315]	315	1494
COV	[316-316]	316	1520
COV	[317-317]	317	1557
COV	[318-318]	318	1458
COV	[319-319]	319	1455
COV	[320-320]	320	1522
COV	[321-321]	321	1550
COV	[322-322]	322	1476
COV	[323-323]	323	1536
COV	[324-324]	324	1500
COV	[325-325]	325	1457
COV	[326-326]	326	1479
COV	[327-327]	327	1424
COV	[328-328]	328	1512
COV	[329-329]	329	1505
COV	[330-330]	330	1512
COV	[331-331]	331	1468
COV	[332-332]	332	1480
COV	[333-333]	333	1524
COV	[334-334]	334	1450
COV	[335-335]	335	1523
COV	[336-336]	336	1493
COV	[337-337]	337	1453
COV	[338-338]	338	1541
COV	[339-339]	339	1509
COV	[340-340]	340	1480
COV	[341-341]	341	1473
COV	[342-342]	342	1547
COV	[343-343]	343	1531
COV	[344-344]	344	1422
COV	[345-345]	345	1509
COV	[346-346]	346	1457
COV	[347-347]	347	1434
COV	[348-348]	348	1441
COV	[349-349]	349	1393
COV	[350-350]	350	1383
COV	[351-351]	351	1382
COV	[352-352]	352	1370
COV	[353-353]	353	1390
COV	[354-354]	354	1347
COV	[355-355]	355	1355
COV	[356-356]	356	1334
COV	[357-357]	357	1317
COV	[358-358]	358	1299
COV	[359-359]	359	1310
COV	[360-360]	360	1249
COV	[361-361]	361	1278
COV	[362-362]	362	1196
COV	[363-363]	363	1381
COV	[364-364]	364	1275
COV	[365-365]	365	1324
COV	[366-366]	366	1239
COV	[367-367]	367	1310
COV	[368-368]	368	1252
COV	[369-369]	369	1261
COV	[370-370]	370	1227
COV	[371-371]	371	1198
COV	[372-372]	372	1273
COV	[373-373]	373	1208
COV	[374-374]	374	1263
COV	[375-375]	375	1205
COV	[376-376]	376	1190
COV	[377-377]	377	1296
COV	[378-378]	378	1229
COV	[379-379]	379	1201
COV	[380-380]	380	1200
COV	[381-381]	381	1256
COV	[382-382]	382	1197
COV	[383-383]	383	1157
COV	[384-384]	384	1141
COV	[385-385]	385	1189
COV	[386-386]	386	1239
COV	[387-387]	387	1234
COV	[388-388]	388	1208
COV	[389-389]	389	1221
COV	[390-390]	390	1222
COV	[391-391]	391	1244
COV	[392-392]	392	1190
COV	[393-393]	393	1162
COV	[394-394]	394	1231
COV	[395-395]	395	1232
COV	[396-396]	396	1158
COV	[397-397]	397	1160
COV	[398-398]	398	1221
COV	[399-399]	399	1196
COV	[400-400]	400	1164
COV	[401-401]	401	1170
COV	[402-402]	402	1224
COV	[403-403]	403	1180
COV	[404-404]	404	1212
COV	[405-405]	405	1168
COV	[406-406]	406	1229
COV	[407-407]	407	1167
COV	[408-408]	408	1214
COV	[409-409]	409	1234
COV	[410-410]	410	1179
COV	[411-411]	411	1254
COV	[412-412]	412	1276
COV	[413-413]	413	1234
COV	[414-414]	414	1272
COV	[415-415]	415	1187
COV	[416-416]	416	1213
COV	[417-417]	417	1153
COV	[418-418]	418	1202
COV	[419-419]	419	1217
COV	[420-420]	420	1128
COV	[421-421]	421	1174
COV	[422-422]	422	1182
COV	[423-423]	423	1152
COV	[424-424]	424	1136
COV	[425-425]	425	1082
COV	[426-426]	426	1159
COV	[427-427]	427	1127
COV	[428-428]	428	1055
COV	[429-429]	429	1160
COV	[430-430]	430	1115
COV	[431-431]	431	1128
COV	[432-432]	432	1104
COV	[433-433]	433	1143
COV	[434-434]	434	1159
COV	[435-435]	435	1148
COV	[436-436]	436	1086
COV	[437-437]	437	1133
COV	[438-438]	438	1165
COV	[439-439]	439	1157
COV	[440-440]	440	1080
COV	[441-441]	441	1098
COV	[442-442]	442	1029
COV	[443-443]	443	1089
COV	[444-444]	444	1028
COV	[445-445]	445	1170
COV	[446-446]	446	1140
COV	[447-447]	447	1012
COV	[448-448]	448	1050
COV	[449-449]	449	1050
COV	[450-450]	450	1067
COV	[451-451]	451	1161
COV	[452-452]	452	1172
COV	[453-453]	453	1118
COV	[454-454]	454	1103
COV	[455-455]	455	1136
COV	[456-456]	456	1144
COV	[457-457]	457	1134
COV	[458-458]	458	1198
COV	[459-459]	459	1266
COV	[460-460]	460	1224
COV	[461-461]	461	1159
COV	[462-462]	462	1182
COV	[463-463]	463	1229
COV	[464-464]	464	1161
COV	[465-465]	465	1246
COV	[466-466]	466	1239
COV	[467-467]	467	1295
COV	[468-468]	468	1228
COV	[469-469]	469	1235
COV	[470-470]	470	1245
COV	[471-471]	471	1186
COV	[472-472]	472	1179
COV	[473-473]	473	1226
COV	[474-474]	474	1196
COV	[475-475]	475	1200
COV	[476-476]	476	1204
COV	[477-477]	477	1213
COV	[478-478]	478	1176
COV	[479-479]	479	1090
COV	[480-480]	480	1203
COV	[481-481]	481	1096
COV	[482-482]	482	1046
COV	[483-483]	483	1077
COV	[484-484]	484	1103
COV	[485-485]	485	1033
COV	[486-486]	486	1093
COV	[487-487]	487	1027
COV	[488-488]	488	1006
COV	[489-489]	489	1088
COV	[490-490]	490	1018
COV	[491-491]	491	1025
COV	[492-492]	492	987
COV	[493-493]	493	930
COV	[494-494]	494	1004
COV	[495-495]	495	904
COV	[496-496]	496	964
COV	[497-497]	497	917
COV	[498-498]	498	846
COV	[499-499]	499	947
COV	[500-500]	500	923
COV	[501-501]	501	937
COV	[502-502]	502	907
COV	[503-503]	503	871
COV	[504-504]	504	965
COV	[505-505]	505	857
COV	[506-506]	506	899
COV	[507-507]	507	892
COV	[508-508]	508	912
COV	[509-509]	509	837
COV	[510-510]	510	888
COV	[511-511]	511	849
COV	[512-512]	512	848
COV	[513-513]	513	799
COV	[514-514]	514	833
COV	[515-515]	515	812
COV	[516-516]	516	847
COV	[517-517]	517	810
COV	[518-518]	518	806
COV	[519-519]	519	825
COV	[520-520]	520	857
COV	[521-521]	521	770
COV	[522-522]	522	816
COV	[523-523]	523	815
COV	[524-524]	524	844
COV	[525-525]	525	781
COV	[526-526]	526	770
COV	[527-527]	527	783
COV	[528-528]	528	780
COV	[529-529]	529	758
COV	[530-530]	530	822
COV	[531-531]	531	758
COV	[532-532]	532	765
COV	[533-533]	533	784
COV	[534-534]	534	786
COV	[535-535]	535	771
COV	[536-536]	536	784
COV	[537-537]	537	761
COV	[538-538]	538	795
COV	[539-539]	539	744
COV	[540-540]	540	695
COV	[541-541]	541	709
COV	[542-542]	542	711
COV	[543-543]	543	699
COV	[544-544]	544	770
COV	[545-545]	545	723
COV	[546-546]	546	672
COV	[547-547]	547	676
COV	[548-548]	548	664
COV	[549-549]	549	629
COV	[550-550]	550	657
COV	[551-551]	551	700
COV	[552-552]	552	655
COV	[553-553]	553	642
COV	[554-554]	554	642
COV	[555-555]	555	668
COV	[556-556]	556	675
COV	[557-557]	557	682
COV	[558-558]	558	634
COV	[559-559]	559	641
COV	[560-560]	560	647
COV	[561-561]	561	650
COV	[562-562]	562	640
COV	[563-563]	563	642
COV	[564-564]	564	679
COV	[565-565]	565	601
COV	[566-566]	566	573
COV	[567-567]	567	601
COV	[568-568]	568	664
COV	[569-569]	569	613
COV	[570-570]	570	617
COV	[571-571]	571	643
COV	[572-572]	572	644
COV	[573-573]	573	640
COV	[574-574]	574	675
COV	[575-575]	575	617
COV	[576-576]	576	590
COV	[577-577]	577	626
COV	[578-578]	578	663
COV	[579-579]	579	630
COV	[580-580]	580	612
COV	[581-581]	581	613
COV	[582-582]	582	605
COV	[583-583]	583	562
COV	[584-584]	584	566
COV	[585-585]	585	595
COV	[586-586]	586	600
COV	[587-587]	587	573
COV	[588-588]	588	566
COV	[589-589]	589	589
COV	[590-590]	590	558
COV	[591-591]	591	533
COV	[592-592]	592	531
COV	[593-593]	593	494
COV	[594-594]	594	522
COV	[595-595]	595	467
COV	[596-596]	596	523
COV	[597-597]	597	479
COV	[598-598]	598	492
COV	[599-599]	599	513
COV	[600-600]	600	519
COV	[601-601]	601	499
COV	[602-602]	602	504
COV	[603-603]	603	502
COV	[604-604]	604	514
COV	[605-605]	605	493
COV	[606-606]	606	455
COV	[607-607]	607	488
COV	[608-608]	608	525
COV	[609-609]	609	482
COV	[610-610]	610	550
COV	[611-611]	611	478
COV	[612-612]	612	498
COV	[613-613]	613	481
COV	[614-614]	614	466
COV	[615-615]	615	455
COV	[616-616]	616	505
COV	[617-617]	617	462
COV	[618-618]	618	434
COV	[619-619]	619	449
COV	[620-620]	620	440
COV	[621-621]	621	461
COV	[622-622]	622	419
COV	[623-623]	623	471
COV	[624-624]	624	442
COV	[625-625]	625	452
COV	[626-626]	626	458
COV	[627-627]	627	431
COV	[628-628]	628	477
COV	[629-629]	629	455
COV	[630-630]	630	446
COV	[631-631]	631	412
COV	[632-632]	632	442
COV	[633-633]	633	490
COV	[634-634]	634	453
COV	[635-635]	635	450
COV	[636-636]	636	464
COV	[637-637]	637	421
COV	[638-638]	638	411
COV	[639-639]	639	416
COV	[640-640]	640	464
COV	[641-641]	641	419
COV	[642-642]	642	436
COV	[643-643]	643	390
COV	[644-644]	644	418
COV	[645-645]	645	369
COV	[646-646]	646	383
COV	[647-647]	647	368
COV	[648-648]	648	397
COV	[649-649]	649	376
COV	[650-650]	650	420
COV	[651-651]	651	401
COV	[652-652]	652	375
COV	[653-653]	653	389
COV	[654-654]	654	386
COV	[655-655]	655	419
COV	[656-656]	656	425
COV	[657-657]	657	373
COV	[658-658]	658	422
COV	[659-659]	659	386
COV	[660-660]	660	382
COV	[661-661]	661	397
COV	[662-662]	662	360
COV	[663-663]	663	380
COV	[664-664]	664	359
COV	[665-665]	665	316
COV	[666-666]	666	333
COV	[667-667]	667	358
COV	[668-668]	668	362
COV	[669-669]	669	334
COV	[670-670]	670	339
COV	[671-671]	671	372
COV	[672-672]	672	329
COV	[673-673]	673	322
COV	[674-674]	674	323
COV	[675-675]	675	379
COV	[676-676]	676	363
COV	[677-677]	677	333
COV	[678-678]	678	376
COV	[679-679]	679	354
COV	[680-680]	680	335
COV	[681-681]	681	349
COV	[682-682]	682	373
COV	[683-683]	683	323
COV	[684-684]	684	318
COV	[685-685]	685	337
COV	[686-686]	686	288
COV	[687-687]	687	336
COV	[688-688]	688	309
COV	[689-689]	689	328
COV	[690-690]	690	295
COV	[691-691]	691	341
COV	[692-692]	692	299
COV	[693-693]	693	349
COV	[694-694]	694	313
COV	[695-695]	695	334
COV	[696-696]	696	319
COV	[697-697]	697	312
COV	[698-698]	698	334
COV	[699-699]	699	310
COV	[700-700]	700	308
COV	[701-701]	701	271
COV	[702-702]	702	305
COV	[703-703]	703	317
COV	[704-704]	704	287
COV	[705-705]	705	302
COV	[706-706]	706	322
COV	[707-707]	707	294
COV	[708-708]	708	297
COV	[709-709]	709	309
COV	[710-710]	710	301
COV	[711-711]	711	303
COV	[712-712]	712	293
COV	[713-713]	713	324
COV	[714-714]	714	316
COV	[715-715]	715	288
COV	[716-716]	716	274
COV	[717-717]	717	285
COV	[718-718]	718	257
COV	[719-719]	719	287
COV	[720-720]	720	299
COV	[721-721]	721	293
COV	[722-722]	722	266
COV	[723-723]	723	305
COV	[724-724]	724	310
COV	[725-725]	725	273
COV	[726-726]	726	270
COV	[727-727]	727	271
COV	[728-728]	728	297
COV	[729-729]	729	267
COV	[730-730]	730	241
COV	[731-731]	731	266
COV	[732-732]	732	291
COV	[733-733]	733	239
COV	[734-734]	734	262
COV	[735-735]	735	271
COV	[736-736]	736	269
COV	[737-737]	737	313
COV	[738-738]	738	273
COV	[739-739]	739	247
COV	[740-740]	740	266
COV	[741-741]	741	258
COV	[742-742]	742	245
COV	[743-743]	743	267
COV	[744-744]	744	260
COV	[745-745]	745	291
COV	[746-746]	746	288
COV	[747-747]	747	296
COV	[748-748]	748	285
COV	[749-749]	749	272
COV	[750-750]	750	259
COV	[751-751]	751	311
COV	[752-752]	752	265
COV	[753-753]	753	254
COV	[754-754]	754	247
COV	[755-755]	755	288
COV	[756-756]	756	255
COV	[757-757]	757	254
COV	[758-758]	758	267
COV	[759-759]	759	293
COV	[760-760]	760	272
COV	[761-761]	761	257
COV	[762-762]	762	253
COV	[763-763]	763	263
COV	[764-764]	764	266
COV	[765-765]	765	251
COV	[766-766]	766	265
COV	[767-767]	767	241
COV	[768-768]	768	255
COV	[769-769]	769	265
COV	[770-770]	770	284
COV	[771-771]	771	261
COV	[772-772]	772	244
COV	[773-773]	773	266
COV	[774-774]	774	239
COV	[775-775]	775	237
COV	[776-776]	776	222
COV	[777-777]	777	234
COV	[778-778]	778	237
COV	[779-779]	779	232
COV	[780-780]	780	251
COV	[781-781]	781	242
COV	[782-782]	782	233
COV	[783-783]	783	241
COV	[784-784]	784	221
COV	[785-785]	785	229
COV	[786-786]	786	220
COV	[787-787]	787	222
COV	[788-788]	788	250
COV	[789-789]	789	215
COV	[790-790]	790	220
COV	[791-791]	791	238
COV	[792-792]	792	194
COV	[793-793]	793	219
COV	[794-794]	794	184
COV	[795-795]	795	214
COV	[796-796]	796	197
COV	[797-797]	797	213
COV	[798-798]	798	185
COV	[799-799]	799	201
COV	[800-800]	800	194
COV	[801-801]	801	190
COV	[802-802]	802	173
COV	[803-803]	803	183
COV	[804-804]	804	173
COV	[805-805]	805	159
COV	[806-806]	806	187
COV	[807-807]	807	194
COV	[808-808]	808	214
COV	[809-809]	809	173
COV	[810-810]	810	190
COV	[811-811]	811	187
COV	[812-812]	812	195
COV	[813-813]	813	160
COV	[814-814]	814	178
COV	[815-815]	815	175
COV	[816-816]	816	176
COV	[817-817]	817	211
COV	[818-818]	818	162
COV	[819-819]	819	172
COV	[820-820]	820	195
COV	[821-821]	821	224
COV	[822-822]	822	217
COV	[823-823]	823	203
COV	[824-824]	824	213
COV	[825-825]	825	163
COV	[826-826]	826	184
COV	[827-827]	827	174
COV	[828-828]	828	174
COV	[829-829]	829	207
COV	[830-830]	830	176
COV	[831-831]	831	161
COV	[832-832]	832	140
COV	[833-833]	833	147
COV	[834-834]	834	164
COV	[835-835]	835	148
COV	[836-836]	836	181
COV	[837-837]	837	150
COV	[838-838]	838	174
COV	[839-839]	839	181
COV	[840-840]	840	154
COV	[841-841]	841	171
COV	[842-842]	842	153
COV	[843-843]	843	157
COV	[844-844]	844	157
COV	[845-845]	845	138
COV	[846-846]	846	138
COV	[847-847]	847	156
COV	[848-848]	848	181
COV	[849-849]	849	136
COV	[850-850]	850	143
COV	[851-851]	851	128
COV	[852-852]	852	138
COV	[853-853]	853	144
COV	[854-854]	854	155
COV	[855-855]	855	143
COV	[856-856]	856	141
COV	[857-857]	857	143
COV	[858-858]	858	141
COV	[859-859]	859	130
COV	[860-860]	860	156
COV	[861-861]	861	143
COV	[862-862]	862	135
COV	[863-863]	863	159
COV	[864-864]	864	130
COV	[865-865]	865	150
COV	[866-866]	866	141
COV	[867-867]	867	134
COV	[868-868]	868	137
COV	[869-869]	869	148
COV	[870-870]	870	140
COV	[871-871]	871	152
COV	[872-872]	872	142
COV	[873-873]	873	137
COV	[874-874]	874	157
COV	[875-875]	875	123
COV	[876-876]	876	134
COV	[877-877]	877	143
COV	[878-878]	878	140
COV	[879-879]	879	128
COV	[880-880]	880	128
COV	[881-881]	881	125
COV	[882-882]	882	133
COV	[883-883]	883	123
COV	[884-884]	884	124
COV	[885-885]	885	116
COV	[886-886]	886	128
COV	[887-887]	887	137
COV	[888-888]	888	128
COV	[889-889]	889	116
COV	[890-890]	890	157
COV	[891-891]	891	123
COV	[892-892]	892	121
COV	[893-893]	893	125
COV	[894-894]	894	118
COV	[895-895]	895	113
COV	[896-896]	896	132
COV	[897-897]	897	118
COV	[898-898]	898	126
COV	[899-899]	899	118
COV	[900-900]	900	124
COV	[901-901]	901	124
COV	[902-902]	902	129
COV	[903-903]	903	116
COV	[904-904]	904	139
COV	[905-905]	905	135
COV	[906-906]	906	122
COV	[907-907]	907	109
COV	[908-908]	908	120
COV	[909-909]	909	131
COV	[910-910]	910	115
COV	[911-911]	911	103
COV	[912-912]	912	123
COV	[913-913]	913	133
COV	[914-914]	914	118
COV	[915-915]	915	127
COV	[916-916]	916	108
COV	[917-917]	917	109
COV	[918-918]	918	113
COV	[919-919]	919	105
COV	[920-920]	920	126
COV	[921-921]	921	123
COV	[922-922]	922	115
COV	[923-923]	923	141
COV	[924-924]	924	135
COV	[925-925]	925	152
COV	[926-926]	926	127
COV	[927-927]	927	122
COV	[928-928]	928	150
COV	[929-929]	929	104
COV	[930-930]	930	125
COV	[931-931]	931	114
COV	[932-932]	932	123
COV	[933-933]	933	132
COV	[934-934]	934	149
COV	[935-935]	935	132
COV	[936-936]	936	129
COV	[937-937]	937	125
COV	[938-938]	938	125
COV	[939-939]	939	117
COV	[940-940]	940	134
COV	[941-941]	941	137
COV	[942-942]	942	124
COV	[943-943]	943	111
COV	[944-944]	944	112
COV	[945-945]	945	123
COV	[946-946]	946	111
COV	[947-947]	947	107
COV	[948-948]	948	113
COV	[949-949]	949	123
COV	[950-950]	950	127
COV	[951-951]	951	137
COV	[952-952]	952	139
COV	[953-953]	953	126
COV	[954-954]	954	122
COV	[955-955]	955	127
COV	[956-956]	956	101
COV	[957-957]	957	129
COV	[958-958]	958	113
COV	[959-959]	959	121
COV	[960-960]	960	138
COV	[961-961]	961	121
COV	[962-962]	962	126
COV	[963-963]	963	134
COV	[964-964]	964	109
COV	[965-965]	965	113
COV	[966-966]	966	91
COV	[967-967]	967	104
COV	[968-968]	968	88
COV	[969-969]	969	115
COV	[970-970]	970	107
COV	[971-971]	971	102
COV	[972-972]	972	88
COV	[973-973]	973	99
COV	[974-974]	974	92
COV	[975-975]	975	80
COV	[976-976]	976	108
COV	[977-977]	977	86
COV	[978-978]	978	110
COV	[979-979]	979	98
COV	[980-980]	980	76
COV	[981-981]	981	82
COV	[982-982]	982	92
COV	[983-983]	983	106
COV	[984-984]	984	81
COV	[985-985]	985	106
COV	[986-986]	986	97
COV	[987-987]	987	82
COV	[988-988]	988	108
COV	[989-989]	989	70
COV	[990-990]	990	83
COV	[991-991]	991	71
COV	[992-992]	992	96
COV	[993-993]	993	92
COV	[994-994]	994	85
COV	[995-995]	995	104
COV	[996-996]	996	83
COV	[997-997]	997	76
COV	[998-998]	998	85
COV	[999-999]	999	99
COV	[1000-1000]	1000	78
COV	[1000<]	1000	89521
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	19.0	0.005	0.036	0.036	0.036	0.036	0.036
GCD	20.0	0.006	0.146	0.146	0.146	0.146	0.146
GCD	21.0	0.008	0.044	0.044	0.044	0.044	0.044
GCD	22.0	0.010	0.015	0.015	0.015	0.015	0.015
GCD	23.0	0.011	0.015	0.015	0.015	0.015	0.015
GCD	25.0	0.014	0.248	0.248	0.445	0.642	0.642
GCD	26.0	0.019	0.036	0.036	0.036	0.168	0.168
GCD	27.0	0.029	0.007	0.007	0.036	0.852	2.314
GCD	28.0	0.038	0.007	0.007	0.095	0.126	0.175
GCD	29.0	0.059	0.029	0.036	0.044	0.080	2.202
GCD	30.0	0.081	0.007	0.015	0.109	0.307	0.577
GCD	31.0	0.124	0.015	0.022	0.073	0.175	0.365
GCD	32.0	0.154	0.007	0.022	0.058	0.153	0.460
GCD	33.0	0.208	0.011	0.046	0.131	0.858	9.800
GCD	34.0	0.387	0.054	0.208	9.782	10.713	11.410
GCD	35.0	1.299	8.980	10.344	10.965	11.468	11.949
GCD	36.0	4.101	10.395	11.030	11.578	12.096	12.579
GCD	37.0	9.898	11.030	11.614	12.213	12.753	13.235
GCD	38.0	18.085	11.519	12.147	12.746	13.344	13.855
GCD	39.0	27.672	12.023	12.687	13.293	13.903	14.447
GCD	40.0	37.849	12.541	13.202	13.885	14.491	15.067
GCD	41.0	47.227	13.001	13.709	14.403	15.023	15.615
GCD	42.0	55.826	13.383	14.191	14.907	15.585	16.218
GCD	43.0	62.998	13.782	14.637	15.366	16.060	16.746
GCD	44.0	68.626	14.191	15.104	15.856	16.597	17.279
GCD	45.0	73.300	14.285	15.432	16.228	16.994	17.746
GCD	46.0	77.153	14.549	15.804	16.629	17.476	18.279
GCD	47.0	80.231	14.382	16.034	16.958	17.834	18.760
GCD	48.0	82.694	13.778	16.312	17.279	18.126	18.951
GCD	49.0	84.727	3.276	16.396	17.483	18.440	19.360
GCD	50.0	86.402	1.359	16.542	17.790	18.701	19.554
GCD	51.0	87.931	0.916	16.545	18.002	18.933	19.885
GCD	52.0	89.160	1.069	16.556	18.082	19.119	20.117
GCD	53.0	90.278	1.089	16.673	18.148	19.192	20.313
GCD	54.0	91.244	0.569	15.750	18.265	19.498	20.506
GCD	55.0	92.156	0.286	14.213	18.338	19.542	20.370
GCD	56.0	92.974	0.448	10.749	18.345	19.434	20.593
GCD	57.0	93.639	0.423	5.533	17.914	19.557	20.820
GCD	58.0	94.370	0.226	2.343	17.549	19.549	21.004
GCD	59.0	94.946	0.225	1.577	17.491	19.352	20.531
GCD	60.0	95.488	0.220	1.467	16.392	19.334	20.407
GCD	61.0	96.016	0.137	0.624	11.417	18.838	20.389
GCD	62.0	96.454	0.154	0.867	13.604	18.619	20.531
GCD	63.0	96.945	0.124	0.392	5.519	17.544	20.136
GCD	64.0	97.372	0.109	0.369	2.540	16.283	19.046
GCD	65.0	97.791	0.117	0.389	1.559	12.700	18.874
GCD	66.0	98.178	0.080	0.250	1.398	12.434	18.655
GCD	67.0	98.517	0.099	0.232	0.712	4.926	15.783
GCD	68.0	98.834	0.088	0.223	0.675	3.104	14.341
GCD	69.0	99.079	0.102	0.219	0.518	1.803	7.731
GCD	70.0	99.275	0.088	0.124	0.453	1.173	3.847
GCD	71.0	99.442	0.066	0.117	0.321	0.777	2.105
GCD	72.0	99.583	0.073	0.131	0.358	0.774	1.810
GCD	73.0	99.695	0.045	0.124	0.219	0.482	1.291
GCD	74.0	99.768	0.072	0.095	0.157	0.496	0.955
GCD	75.0	99.818	0.036	0.088	0.277	0.679	2.529
GCD	76.0	99.872	0.040	0.109	0.277	0.524	1.007
GCD	77.0	99.908	0.098	0.131	0.219	0.883	17.402
GCD	78.0	99.935	0.039	0.102	0.263	2.000	59.971
GCD	79.0	99.964	0.042	0.084	0.215	1.380	18.335
GCD	80.0	99.984	0.010	0.047	0.117	0.219	23.528
GCD	81.0	99.989	0.015	0.015	0.117	0.942	0.942
GCD	82.0	99.995	0.095	0.115	0.212	7.864	10.403
GCD	83.0	99.998	0.029	0.029	0.095	0.161	0.161
GCD	84.0	100.000	0.387	0.387	0.387	0.387	0.387
