COV	[38-38]	38	154494
COV	[39-39]	39	133922
COV	[40-40]	40	116863
COV	[41-41]	41	105037
COV	[42-42]	42	96786
COV	[43-43]	43	88612
COV	[44-44]	44	80865
COV	[45-45]	45	74532
COV	[46-46]	46	68306
COV	[47-47]	47	63989
COV	[48-48]	48	58963
COV	[49-49]	49	56552
COV	[50-50]	50	52992
COV	[51-51]	51	50316
COV	[52-52]	52	47206
COV	[53-53]	53	44996
COV	[54-54]	54	42690
COV	[55-55]	55	40439
COV	[56-56]	56	37921
COV	[57-57]	57	36283
COV	[58-58]	58	34903
COV	[59-59]	59	33430
COV	[60-60]	60	31862
COV	[61-61]	61	29902
COV	[62-62]	62	28990
COV	[63-63]	63	27857
COV	[64-64]	64	27143
COV	[65-65]	65	26400
COV	[66-66]	66	26156
COV	[67-67]	67	24871
COV	[68-68]	68	24200
COV	[69-69]	69	22840
COV	[70-70]	70	21946
COV	[71-71]	71	20879
COV	[72-72]	72	20378
COV	[73-73]	73	19472
COV	[74-74]	74	18890
COV	[75-75]	75	18072
COV	[76-76]	76	17551
COV	[77-77]	77	16926
COV	[78-78]	78	16342
COV	[79-79]	79	15603
COV	[80-80]	80	15207
COV	[81-81]	81	14610
COV	[82-82]	82	14625
COV	[83-83]	83	14319
COV	[84-84]	84	14047
COV	[85-85]	85	13706
COV	[86-86]	86	13453
COV	[87-87]	87	13098
COV	[88-88]	88	12440
COV	[89-89]	89	12228
COV	[90-90]	90	12077
COV	[91-91]	91	11650
COV	[92-92]	92	11570
COV	[93-93]	93	11200
COV	[94-94]	94	11032
COV	[95-95]	95	10873
COV	[96-96]	96	10380
COV	[97-97]	97	10205
COV	[98-98]	98	9825
COV	[99-99]	99	9701
COV	[100-100]	100	9452
COV	[101-101]	101	9491
COV	[102-102]	102	9120
COV	[103-103]	103	9104
COV	[104-104]	104	8960
COV	[105-105]	105	8762
COV	[106-106]	106	8402
COV	[107-107]	107	8226
COV	[108-108]	108	8015
COV	[109-109]	109	7866
COV	[110-110]	110	7672
COV	[111-111]	111	7307
COV	[112-112]	112	7424
COV	[113-113]	113	7244
COV	[114-114]	114	7219
COV	[115-115]	115	7213
COV	[116-116]	116	7026
COV	[117-117]	117	6837
COV	[118-118]	118	6453
COV	[119-119]	119	6443
COV	[120-120]	120	6222
COV	[121-121]	121	6005
COV	[122-122]	122	5951
COV	[123-123]	123	5969
COV	[124-124]	124	5747
COV	[125-125]	125	5688
COV	[126-126]	126	5536
COV	[127-127]	127	5558
COV	[128-128]	128	5350
COV	[129-129]	129	5415
COV	[130-130]	130	5166
COV	[131-131]	131	5169
COV	[132-132]	132	5142
COV	[133-133]	133	5019
COV	[134-134]	134	5065
COV	[135-135]	135	4991
COV	[136-136]	136	4909
COV	[137-137]	137	4803
COV	[138-138]	138	4784
COV	[139-139]	139	4584
COV	[140-140]	140	4565
COV	[141-141]	141	4486
COV	[142-142]	142	4599
COV	[143-143]	143	4451
COV	[144-144]	144	4202
COV	[145-145]	145	4239
COV	[146-146]	146	4262
COV	[147-147]	147	4275
COV	[148-148]	148	4189
COV	[149-149]	149	4007
COV	[150-150]	150	3991
COV	[151-151]	151	3972
COV	[152-152]	152	3899
COV	[153-153]	153	3911
COV	[154-154]	154	3682
COV	[155-155]	155	3769
COV	[156-156]	156	3785
COV	[157-157]	157	3593
COV	[158-158]	158	3621
COV	[159-159]	159	3671
COV	[160-160]	160	3806
COV	[161-161]	161	3609
COV	[162-162]	162	3648
COV	[163-163]	163	3506
COV	[164-164]	164	3377
COV	[165-165]	165	3338
COV	[166-166]	166	3298
COV	[167-167]	167	3309
COV	[168-168]	168	3267
COV	[169-169]	169	3028
COV	[170-170]	170	3284
COV	[171-171]	171	3302
COV	[172-172]	172	3159
COV	[173-173]	173	3152
COV	[174-174]	174	3138
COV	[175-175]	175	3170
COV	[176-176]	176	3121
COV	[177-177]	177	3101
COV	[178-178]	178	2939
COV	[179-179]	179	2841
COV	[180-180]	180	2848
COV	[181-181]	181	2737
COV	[182-182]	182	2760
COV	[183-183]	183	2692
COV	[184-184]	184	2801
COV	[185-185]	185	2810
COV	[186-186]	186	2790
COV	[187-187]	187	2734
COV	[188-188]	188	2773
COV	[189-189]	189	2817
COV	[190-190]	190	2709
COV	[191-191]	191	2489
COV	[192-192]	192	2541
COV	[193-193]	193	2477
COV	[194-194]	194	2397
COV	[195-195]	195	2469
COV	[196-196]	196	2350
COV	[197-197]	197	2214
COV	[198-198]	198	2333
COV	[199-199]	199	2299
COV	[200-200]	200	2337
COV	[201-201]	201	2220
COV	[202-202]	202	2234
COV	[203-203]	203	2136
COV	[204-204]	204	2190
COV	[205-205]	205	2085
COV	[206-206]	206	2217
COV	[207-207]	207	2130
COV	[208-208]	208	2006
COV	[209-209]	209	2005
COV	[210-210]	210	1977
COV	[211-211]	211	1939
COV	[212-212]	212	1968
COV	[213-213]	213	1857
COV	[214-214]	214	1797
COV	[215-215]	215	1882
COV	[216-216]	216	1860
COV	[217-217]	217	1933
COV	[218-218]	218	1831
COV	[219-219]	219	1776
COV	[220-220]	220	1789
COV	[221-221]	221	1779
COV	[222-222]	222	1754
COV	[223-223]	223	1862
COV	[224-224]	224	1640
COV	[225-225]	225	1751
COV	[226-226]	226	1764
COV	[227-227]	227	1794
COV	[228-228]	228	1660
COV	[229-229]	229	1720
COV	[230-230]	230	1651
COV	[231-231]	231	1538
COV	[232-232]	232	1541
COV	[233-233]	233	1534
COV	[234-234]	234	1597
COV	[235-235]	235	1541
COV	[236-236]	236	1663
COV	[237-237]	237	1531
COV	[238-238]	238	1580
COV	[239-239]	239	1556
COV	[240-240]	240	1513
COV	[241-241]	241	1469
COV	[242-242]	242	1419
COV	[243-243]	243	1478
COV	[244-244]	244	1420
COV	[245-245]	245	1426
COV	[246-246]	246	1381
COV	[247-247]	247	1373
COV	[248-248]	248	1377
COV	[249-249]	249	1338
COV	[250-250]	250	1293
COV	[251-251]	251	1311
COV	[252-252]	252	1366
COV	[253-253]	253	1380
COV	[254-254]	254	1330
COV	[255-255]	255	1322
COV	[256-256]	256	1391
COV	[257-257]	257	1285
COV	[258-258]	258	1234
COV	[259-259]	259	1195
COV	[260-260]	260	1238
COV	[261-261]	261	1236
COV	[262-262]	262	1207
COV	[263-263]	263	1224
COV	[264-264]	264	1270
COV	[265-265]	265	1279
COV	[266-266]	266	1331
COV	[267-267]	267	1357
COV	[268-268]	268	1258
COV	[269-269]	269	1278
COV	[270-270]	270	1237
COV	[271-271]	271	1292
COV	[272-272]	272	1215
COV	[273-273]	273	1245
COV	[274-274]	274	1273
COV	[275-275]	275	1205
COV	[276-276]	276	1248
COV	[277-277]	277	1267
COV	[278-278]	278	1187
COV	[279-279]	279	1180
COV	[280-280]	280	1194
COV	[281-281]	281	1178
COV	[282-282]	282	1119
COV	[283-283]	283	1078
COV	[284-284]	284	1110
COV	[285-285]	285	1085
COV	[286-286]	286	1123
COV	[287-287]	287	1117
COV	[288-288]	288	1105
COV	[289-289]	289	1045
COV	[290-290]	290	1108
COV	[291-291]	291	1118
COV	[292-292]	292	1076
COV	[293-293]	293	1108
COV	[294-294]	294	1158
COV	[295-295]	295	1159
COV	[296-296]	296	1152
COV	[297-297]	297	1109
COV	[298-298]	298	1091
COV	[299-299]	299	1112
COV	[300-300]	300	1079
COV	[301-301]	301	1055
COV	[302-302]	302	1066
COV	[303-303]	303	966
COV	[304-304]	304	989
COV	[305-305]	305	994
COV	[306-306]	306	1023
COV	[307-307]	307	1017
COV	[308-308]	308	977
COV	[309-309]	309	975
COV	[310-310]	310	992
COV	[311-311]	311	1020
COV	[312-312]	312	943
COV	[313-313]	313	979
COV	[314-314]	314	1038
COV	[315-315]	315	982
COV	[316-316]	316	937
COV	[317-317]	317	916
COV	[318-318]	318	966
COV	[319-319]	319	911
COV	[320-320]	320	913
COV	[321-321]	321	957
COV	[322-322]	322	910
COV	[323-323]	323	943
COV	[324-324]	324	888
COV	[325-325]	325	881
COV	[326-326]	326	835
COV	[327-327]	327	823
COV	[328-328]	328	861
COV	[329-329]	329	823
COV	[330-330]	330	802
COV	[331-331]	331	860
COV	[332-332]	332	852
COV	[333-333]	333	820
COV	[334-334]	334	822
COV	[335-335]	335	781
COV	[336-336]	336	831
COV	[337-337]	337	766
COV	[338-338]	338	874
COV	[339-339]	339	878
COV	[340-340]	340	799
COV	[341-341]	341	828
COV	[342-342]	342	806
COV	[343-343]	343	747
COV	[344-344]	344	735
COV	[345-345]	345	821
COV	[346-346]	346	788
COV	[347-347]	347	791
COV	[348-348]	348	757
COV	[349-349]	349	778
COV	[350-350]	350	844
COV	[351-351]	351	750
COV	[352-352]	352	736
COV	[353-353]	353	745
COV	[354-354]	354	749
COV	[355-355]	355	724
COV	[356-356]	356	736
COV	[357-357]	357	700
COV	[358-358]	358	703
COV	[359-359]	359	672
COV	[360-360]	360	723
COV	[361-361]	361	720
COV	[362-362]	362	666
COV	[363-363]	363	699
COV	[364-364]	364	671
COV	[365-365]	365	704
COV	[366-366]	366	679
COV	[367-367]	367	666
COV	[368-368]	368	713
COV	[369-369]	369	753
COV	[370-370]	370	637
COV	[371-371]	371	721
COV	[372-372]	372	633
COV	[373-373]	373	672
COV	[374-374]	374	607
COV	[375-375]	375	625
COV	[376-376]	376	619
COV	[377-377]	377	679
COV	[378-378]	378	660
COV	[379-379]	379	634
COV	[380-380]	380	623
COV	[381-381]	381	648
COV	[382-382]	382	707
COV	[383-383]	383	641
COV	[384-384]	384	686
COV	[385-385]	385	675
COV	[386-386]	386	693
COV	[387-387]	387	671
COV	[388-388]	388	632
COV	[389-389]	389	646
COV	[390-390]	390	645
COV	[391-391]	391	589
COV	[392-392]	392	677
COV	[393-393]	393	605
COV	[394-394]	394	675
COV	[395-395]	395	637
COV	[396-396]	396	621
COV	[397-397]	397	670
COV	[398-398]	398	598
COV	[399-399]	399	606
COV	[400-400]	400	667
COV	[401-401]	401	588
COV	[402-402]	402	608
COV	[403-403]	403	582
COV	[404-404]	404	584
COV	[405-405]	405	649
COV	[406-406]	406	629
COV	[407-407]	407	618
COV	[408-408]	408	651
COV	[409-409]	409	624
COV	[410-410]	410	629
COV	[411-411]	411	651
COV	[412-412]	412	614
COV	[413-413]	413	642
COV	[414-414]	414	617
COV	[415-415]	415	624
COV	[416-416]	416	625
COV	[417-417]	417	629
COV	[418-418]	418	585
COV	[419-419]	419	533
COV	[420-420]	420	568
COV	[421-421]	421	583
COV	[422-422]	422	596
COV	[423-423]	423	525
COV	[424-424]	424	584
COV	[425-425]	425	587
COV	[426-426]	426	604
COV	[427-427]	427	549
COV	[428-428]	428	556
COV	[429-429]	429	595
COV	[430-430]	430	530
COV	[431-431]	431	556
COV	[432-432]	432	572
COV	[433-433]	433	508
COV	[434-434]	434	560
COV	[435-435]	435	548
COV	[436-436]	436	519
COV	[437-437]	437	505
COV	[438-438]	438	488
COV	[439-439]	439	485
COV	[440-440]	440	501
COV	[441-441]	441	462
COV	[442-442]	442	526
COV	[443-443]	443	532
COV	[444-444]	444	507
COV	[445-445]	445	533
COV	[446-446]	446	557
COV	[447-447]	447	505
COV	[448-448]	448	568
COV	[449-449]	449	505
COV	[450-450]	450	545
COV	[451-451]	451	575
COV	[452-452]	452	512
COV	[453-453]	453	555
COV	[454-454]	454	522
COV	[455-455]	455	517
COV	[456-456]	456	507
COV	[457-457]	457	489
COV	[458-458]	458	491
COV	[459-459]	459	497
COV	[460-460]	460	500
COV	[461-461]	461	504
COV	[462-462]	462	473
COV	[463-463]	463	526
COV	[464-464]	464	505
COV	[465-465]	465	483
COV	[466-466]	466	513
COV	[467-467]	467	493
COV	[468-468]	468	535
COV	[469-469]	469	556
COV	[470-470]	470	504
COV	[471-471]	471	494
COV	[472-472]	472	474
COV	[473-473]	473	495
COV	[474-474]	474	532
COV	[475-475]	475	487
COV	[476-476]	476	517
COV	[477-477]	477	517
COV	[478-478]	478	494
COV	[479-479]	479	454
COV	[480-480]	480	487
COV	[481-481]	481	468
COV	[482-482]	482	487
COV	[483-483]	483	479
COV	[484-484]	484	491
COV	[485-485]	485	405
COV	[486-486]	486	477
COV	[487-487]	487	450
COV	[488-488]	488	471
COV	[489-489]	489	473
COV	[490-490]	490	469
COV	[491-491]	491	514
COV	[492-492]	492	490
COV	[493-493]	493	481
COV	[494-494]	494	504
COV	[495-495]	495	465
COV	[496-496]	496	437
COV	[497-497]	497	469
COV	[498-498]	498	447
COV	[499-499]	499	478
COV	[500-500]	500	419
COV	[501-501]	501	428
COV	[502-502]	502	440
COV	[503-503]	503	426
COV	[504-504]	504	503
COV	[505-505]	505	449
COV	[506-506]	506	431
COV	[507-507]	507	435
COV	[508-508]	508	384
COV	[509-509]	509	439
COV	[510-510]	510	416
COV	[511-511]	511	396
COV	[512-512]	512	445
COV	[513-513]	513	394
COV	[514-514]	514	421
COV	[515-515]	515	397
COV	[516-516]	516	412
COV	[517-517]	517	420
COV	[518-518]	518	398
COV	[519-519]	519	416
COV	[520-520]	520	398
COV	[521-521]	521	409
COV	[522-522]	522	364
COV	[523-523]	523	401
COV	[524-524]	524	375
COV	[525-525]	525	374
COV	[526-526]	526	376
COV	[527-527]	527	351
COV	[528-528]	528	378
COV	[529-529]	529	388
COV	[530-530]	530	370
COV	[531-531]	531	314
COV	[532-532]	532	348
COV	[533-533]	533	381
COV	[534-534]	534	397
COV	[535-535]	535	351
COV	[536-536]	536	327
COV	[537-537]	537	329
COV	[538-538]	538	339
COV	[539-539]	539	346
COV	[540-540]	540	351
COV	[541-541]	541	357
COV	[542-542]	542	313
COV	[543-543]	543	357
COV	[544-544]	544	346
COV	[545-545]	545	348
COV	[546-546]	546	301
COV	[547-547]	547	323
COV	[548-548]	548	336
COV	[549-549]	549	287
COV	[550-550]	550	318
COV	[551-551]	551	311
COV	[552-552]	552	310
COV	[553-553]	553	311
COV	[554-554]	554	290
COV	[555-555]	555	292
COV	[556-556]	556	298
COV	[557-557]	557	283
COV	[558-558]	558	267
COV	[559-559]	559	279
COV	[560-560]	560	269
COV	[561-561]	561	298
COV	[562-562]	562	277
COV	[563-563]	563	300
COV	[564-564]	564	299
COV	[565-565]	565	269
COV	[566-566]	566	269
COV	[567-567]	567	261
COV	[568-568]	568	248
COV	[569-569]	569	267
COV	[570-570]	570	259
COV	[571-571]	571	271
COV	[572-572]	572	263
COV	[573-573]	573	248
COV	[574-574]	574	258
COV	[575-575]	575	281
COV	[576-576]	576	279
COV	[577-577]	577	276
COV	[578-578]	578	300
COV	[579-579]	579	251
COV	[580-580]	580	243
COV	[581-581]	581	275
COV	[582-582]	582	259
COV	[583-583]	583	240
COV	[584-584]	584	225
COV	[585-585]	585	254
COV	[586-586]	586	240
COV	[587-587]	587	245
COV	[588-588]	588	220
COV	[589-589]	589	243
COV	[590-590]	590	264
COV	[591-591]	591	236
COV	[592-592]	592	266
COV	[593-593]	593	254
COV	[594-594]	594	264
COV	[595-595]	595	265
COV	[596-596]	596	311
COV	[597-597]	597	268
COV	[598-598]	598	244
COV	[599-599]	599	282
COV	[600-600]	600	275
COV	[601-601]	601	276
COV	[602-602]	602	303
COV	[603-603]	603	263
COV	[604-604]	604	301
COV	[605-605]	605	271
COV	[606-606]	606	253
COV	[607-607]	607	264
COV	[608-608]	608	255
COV	[609-609]	609	250
COV	[610-610]	610	275
COV	[611-611]	611	234
COV	[612-612]	612	248
COV	[613-613]	613	260
COV	[614-614]	614	262
COV	[615-615]	615	232
COV	[616-616]	616	273
COV	[617-617]	617	254
COV	[618-618]	618	235
COV	[619-619]	619	199
COV	[620-620]	620	215
COV	[621-621]	621	255
COV	[622-622]	622	217
COV	[623-623]	623	237
COV	[624-624]	624	234
COV	[625-625]	625	213
COV	[626-626]	626	244
COV	[627-627]	627	245
COV	[628-628]	628	236
COV	[629-629]	629	230
COV	[630-630]	630	223
COV	[631-631]	631	210
COV	[632-632]	632	226
COV	[633-633]	633	229
COV	[634-634]	634	238
COV	[635-635]	635	237
COV	[636-636]	636	203
COV	[637-637]	637	215
COV	[638-638]	638	211
COV	[639-639]	639	218
COV	[640-640]	640	203
COV	[641-641]	641	213
COV	[642-642]	642	236
COV	[643-643]	643	237
COV	[644-644]	644	208
COV	[645-645]	645	217
COV	[646-646]	646	203
COV	[647-647]	647	198
COV	[648-648]	648	203
COV	[649-649]	649	206
COV	[650-650]	650	205
COV	[651-651]	651	235
COV	[652-652]	652	194
COV	[653-653]	653	228
COV	[654-654]	654	249
COV	[655-655]	655	223
COV	[656-656]	656	259
COV	[657-657]	657	209
COV	[658-658]	658	210
COV	[659-659]	659	225
COV	[660-660]	660	227
COV	[661-661]	661	228
COV	[662-662]	662	212
COV	[663-663]	663	231
COV	[664-664]	664	243
COV	[665-665]	665	226
COV	[666-666]	666	231
COV	[667-667]	667	222
COV	[668-668]	668	241
COV	[669-669]	669	239
COV	[670-670]	670	240
COV	[671-671]	671	203
COV	[672-672]	672	236
COV	[673-673]	673	193
COV	[674-674]	674	206
COV	[675-675]	675	213
COV	[676-676]	676	254
COV	[677-677]	677	250
COV	[678-678]	678	208
COV	[679-679]	679	199
COV	[680-680]	680	243
COV	[681-681]	681	215
COV	[682-682]	682	216
COV	[683-683]	683	219
COV	[684-684]	684	237
COV	[685-685]	685	234
COV	[686-686]	686	222
COV	[687-687]	687	247
COV	[688-688]	688	221
COV	[689-689]	689	208
COV	[690-690]	690	212
COV	[691-691]	691	228
COV	[692-692]	692	229
COV	[693-693]	693	222
COV	[694-694]	694	227
COV	[695-695]	695	190
COV	[696-696]	696	219
COV	[697-697]	697	217
COV	[698-698]	698	247
COV	[699-699]	699	235
COV	[700-700]	700	220
COV	[701-701]	701	249
COV	[702-702]	702	231
COV	[703-703]	703	217
COV	[704-704]	704	235
COV	[705-705]	705	211
COV	[706-706]	706	213
COV	[707-707]	707	176
COV	[708-708]	708	219
COV	[709-709]	709	215
COV	[710-710]	710	193
COV	[711-711]	711	227
COV	[712-712]	712	219
COV	[713-713]	713	238
COV	[714-714]	714	234
COV	[715-715]	715	240
COV	[716-716]	716	233
COV	[717-717]	717	234
COV	[718-718]	718	221
COV	[719-719]	719	251
COV	[720-720]	720	215
COV	[721-721]	721	231
COV	[722-722]	722	230
COV	[723-723]	723	224
COV	[724-724]	724	219
COV	[725-725]	725	218
COV	[726-726]	726	233
COV	[727-727]	727	225
COV	[728-728]	728	220
COV	[729-729]	729	212
COV	[730-730]	730	242
COV	[731-731]	731	200
COV	[732-732]	732	217
COV	[733-733]	733	212
COV	[734-734]	734	222
COV	[735-735]	735	222
COV	[736-736]	736	220
COV	[737-737]	737	239
COV	[738-738]	738	231
COV	[739-739]	739	236
COV	[740-740]	740	215
COV	[741-741]	741	207
COV	[742-742]	742	218
COV	[743-743]	743	219
COV	[744-744]	744	230
COV	[745-745]	745	212
COV	[746-746]	746	218
COV	[747-747]	747	214
COV	[748-748]	748	201
COV	[749-749]	749	248
COV	[750-750]	750	229
COV	[751-751]	751	195
COV	[752-752]	752	179
COV	[753-753]	753	226
COV	[754-754]	754	216
COV	[755-755]	755	187
COV	[756-756]	756	176
COV	[757-757]	757	208
COV	[758-758]	758	207
COV	[759-759]	759	179
COV	[760-760]	760	199
COV	[761-761]	761	199
COV	[762-762]	762	180
COV	[763-763]	763	187
COV	[764-764]	764	187
COV	[765-765]	765	175
COV	[766-766]	766	187
COV	[767-767]	767	174
COV	[768-768]	768	168
COV	[769-769]	769	152
COV	[770-770]	770	205
COV	[771-771]	771	164
COV	[772-772]	772	157
COV	[773-773]	773	157
COV	[774-774]	774	161
COV	[775-775]	775	171
COV	[776-776]	776	171
COV	[777-777]	777	153
COV	[778-778]	778	169
COV	[779-779]	779	163
COV	[780-780]	780	148
COV	[781-781]	781	133
COV	[782-782]	782	150
COV	[783-783]	783	160
COV	[784-784]	784	153
COV	[785-785]	785	155
COV	[786-786]	786	155
COV	[787-787]	787	158
COV	[788-788]	788	162
COV	[789-789]	789	180
COV	[790-790]	790	156
COV	[791-791]	791	189
COV	[792-792]	792	162
COV	[793-793]	793	168
COV	[794-794]	794	163
COV	[795-795]	795	161
COV	[796-796]	796	194
COV	[797-797]	797	152
COV	[798-798]	798	205
COV	[799-799]	799	165
COV	[800-800]	800	166
COV	[801-801]	801	171
COV	[802-802]	802	172
COV	[803-803]	803	161
COV	[804-804]	804	198
COV	[805-805]	805	173
COV	[806-806]	806	167
COV	[807-807]	807	177
COV	[808-808]	808	202
COV	[809-809]	809	170
COV	[810-810]	810	194
COV	[811-811]	811	161
COV	[812-812]	812	149
COV	[813-813]	813	152
COV	[814-814]	814	147
COV	[815-815]	815	166
COV	[816-816]	816	158
COV	[817-817]	817	152
COV	[818-818]	818	158
COV	[819-819]	819	160
COV	[820-820]	820	140
COV	[821-821]	821	131
COV	[822-822]	822	135
COV	[823-823]	823	150
COV	[824-824]	824	118
COV	[825-825]	825	144
COV	[826-826]	826	133
COV	[827-827]	827	148
COV	[828-828]	828	136
COV	[829-829]	829	153
COV	[830-830]	830	161
COV	[831-831]	831	148
COV	[832-832]	832	152
COV	[833-833]	833	138
COV	[834-834]	834	133
COV	[835-835]	835	138
COV	[836-836]	836	154
COV	[837-837]	837	159
COV	[838-838]	838	155
COV	[839-839]	839	149
COV	[840-840]	840	134
COV	[841-841]	841	148
COV	[842-842]	842	145
COV	[843-843]	843	147
COV	[844-844]	844	143
COV	[845-845]	845	116
COV	[846-846]	846	144
COV	[847-847]	847	124
COV	[848-848]	848	134
COV	[849-849]	849	162
COV	[850-850]	850	129
COV	[851-851]	851	156
COV	[852-852]	852	112
COV	[853-853]	853	154
COV	[854-854]	854	166
COV	[855-855]	855	148
COV	[856-856]	856	151
COV	[857-857]	857	159
COV	[858-858]	858	128
COV	[859-859]	859	159
COV	[860-860]	860	158
COV	[861-861]	861	156
COV	[862-862]	862	132
COV	[863-863]	863	147
COV	[864-864]	864	133
COV	[865-865]	865	129
COV	[866-866]	866	117
COV	[867-867]	867	135
COV	[868-868]	868	122
COV	[869-869]	869	146
COV	[870-870]	870	119
COV	[871-871]	871	128
COV	[872-872]	872	116
COV	[873-873]	873	123
COV	[874-874]	874	116
COV	[875-875]	875	126
COV	[876-876]	876	121
COV	[877-877]	877	130
COV	[878-878]	878	132
COV	[879-879]	879	117
COV	[880-880]	880	148
COV	[881-881]	881	121
COV	[882-882]	882	113
COV	[883-883]	883	131
COV	[884-884]	884	97
COV	[885-885]	885	127
COV	[886-886]	886	142
COV	[887-887]	887	117
COV	[888-888]	888	134
COV	[889-889]	889	111
COV	[890-890]	890	119
COV	[891-891]	891	118
COV	[892-892]	892	137
COV	[893-893]	893	131
COV	[894-894]	894	124
COV	[895-895]	895	123
COV	[896-896]	896	106
COV	[897-897]	897	116
COV	[898-898]	898	132
COV	[899-899]	899	136
COV	[900-900]	900	132
COV	[901-901]	901	114
COV	[902-902]	902	122
COV	[903-903]	903	130
COV	[904-904]	904	119
COV	[905-905]	905	137
COV	[906-906]	906	113
COV	[907-907]	907	115
COV	[908-908]	908	118
COV	[909-909]	909	102
COV	[910-910]	910	115
COV	[911-911]	911	93
COV	[912-912]	912	135
COV	[913-913]	913	136
COV	[914-914]	914	120
COV	[915-915]	915	103
COV	[916-916]	916	105
COV	[917-917]	917	118
COV	[918-918]	918	124
COV	[919-919]	919	114
COV	[920-920]	920	119
COV	[921-921]	921	126
COV	[922-922]	922	92
COV	[923-923]	923	102
COV	[924-924]	924	104
COV	[925-925]	925	95
COV	[926-926]	926	114
COV	[927-927]	927	91
COV	[928-928]	928	101
COV	[929-929]	929	110
COV	[930-930]	930	118
COV	[931-931]	931	113
COV	[932-932]	932	106
COV	[933-933]	933	120
COV	[934-934]	934	97
COV	[935-935]	935	91
COV	[936-936]	936	89
COV	[937-937]	937	109
COV	[938-938]	938	92
COV	[939-939]	939	84
COV	[940-940]	940	94
COV	[941-941]	941	89
COV	[942-942]	942	79
COV	[943-943]	943	86
COV	[944-944]	944	112
COV	[945-945]	945	86
COV	[946-946]	946	94
COV	[947-947]	947	84
COV	[948-948]	948	92
COV	[949-949]	949	96
COV	[950-950]	950	77
COV	[951-951]	951	79
COV	[952-952]	952	85
COV	[953-953]	953	90
COV	[954-954]	954	93
COV	[955-955]	955	78
COV	[956-956]	956	82
COV	[957-957]	957	88
COV	[958-958]	958	102
COV	[959-959]	959	89
COV	[960-960]	960	101
COV	[961-961]	961	112
COV	[962-962]	962	75
COV	[963-963]	963	84
COV	[964-964]	964	108
COV	[965-965]	965	99
COV	[966-966]	966	84
COV	[967-967]	967	76
COV	[968-968]	968	110
COV	[969-969]	969	82
COV	[970-970]	970	90
COV	[971-971]	971	83
COV	[972-972]	972	95
COV	[973-973]	973	88
COV	[974-974]	974	93
COV	[975-975]	975	73
COV	[976-976]	976	93
COV	[977-977]	977	88
COV	[978-978]	978	95
COV	[979-979]	979	82
COV	[980-980]	980	90
COV	[981-981]	981	79
COV	[982-982]	982	76
COV	[983-983]	983	84
COV	[984-984]	984	98
COV	[985-985]	985	86
COV	[986-986]	986	98
COV	[987-987]	987	85
COV	[988-988]	988	81
COV	[989-989]	989	89
COV	[990-990]	990	77
COV	[991-991]	991	72
COV	[992-992]	992	91
COV	[993-993]	993	82
COV	[994-994]	994	80
COV	[995-995]	995	87
COV	[996-996]	996	71
COV	[997-997]	997	72
COV	[998-998]	998	70
COV	[999-999]	999	96
COV	[1000-1000]	1000	78
COV	[1000<]	1000	69951
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	18.3	0.005	0.288	0.288	0.288	0.288	0.288
GCD	22.0	0.006	0.343	0.343	0.343	0.343	0.343
GCD	24.0	0.009	0.007	0.007	0.178	0.349	0.349
GCD	25.0	0.013	0.164	0.164	0.233	0.301	0.301
GCD	26.0	0.017	0.027	0.027	0.068	0.110	0.110
GCD	27.0	0.030	0.007	0.009	0.051	0.240	2.041
GCD	28.0	0.041	0.007	0.021	0.027	0.034	1.747
GCD	29.0	0.058	0.007	0.007	0.103	0.219	0.340
GCD	30.0	0.088	0.021	0.041	0.062	0.158	0.774
GCD	31.0	0.122	0.007	0.026	0.051	0.159	0.319
GCD	32.0	0.174	0.016	0.021	0.048	0.161	0.677
GCD	33.0	0.257	0.014	0.034	0.253	10.518	12.509
GCD	34.0	0.485	0.041	0.507	12.015	13.248	14.160
GCD	35.0	1.763	11.593	12.871	13.782	14.543	15.077
GCD	36.0	5.857	12.981	13.933	14.714	15.399	15.952
GCD	37.0	13.354	13.803	14.632	15.378	15.981	16.522
GCD	38.0	23.506	14.272	15.178	15.906	16.510	16.981
GCD	39.0	34.416	14.775	15.632	16.324	16.913	17.351
GCD	40.0	45.063	15.043	15.906	16.591	17.159	17.646
GCD	41.0	54.429	15.180	16.091	16.762	17.317	17.796
GCD	42.0	61.815	15.125	16.145	16.810	17.365	17.865
GCD	43.0	67.864	15.103	16.121	16.817	17.372	17.921
GCD	44.0	72.630	14.851	16.043	16.714	17.255	17.803
GCD	45.0	76.384	14.090	15.794	16.543	17.118	17.663
GCD	46.0	79.564	12.528	15.460	16.365	16.961	17.488
GCD	47.0	82.072	6.014	15.221	16.193	16.810	17.330
GCD	48.0	84.274	1.278	14.789	15.871	16.488	17.063
GCD	49.0	85.953	0.940	14.289	15.536	16.255	16.936
GCD	50.0	87.501	0.649	13.693	15.159	15.940	16.598
GCD	51.0	88.793	0.517	13.119	14.964	15.741	16.310
GCD	52.0	89.893	0.384	11.827	14.536	15.371	16.115
GCD	53.0	90.953	0.253	10.450	14.042	15.115	15.766
GCD	54.0	91.856	0.301	7.028	13.844	14.919	15.482
