GCT	26	27.26	22.58	23.02	27.14
GCT	27	27.26	22.70	23.16	26.87
GCT	28	27.20	22.72	23.21	26.87
GCT	29	27.04	22.82	23.31	26.82
GCT	30	27.01	23.06	23.19	26.75
GCT	31	27.08	23.00	22.96	26.95
GCT	32	27.04	23.05	22.92	26.99
GCT	33	27.17	23.00	22.87	26.96
GCT	34	27.27	22.81	22.93	26.99
GCT	35	27.37	22.75	22.96	26.92
GCT	36	27.34	22.78	23.11	26.77
GCT	37	27.27	22.78	23.27	26.68
GCT	38	27.11	22.86	23.24	26.79
GCT	39	27.02	22.99	23.24	26.75
GCT	40	26.99	23.10	23.19	26.71
GCT	41	27.02	23.13	23.15	26.70
GCT	42	27.01	23.04	23.10	26.84
GCT	43	27.05	23.00	23.00	26.95
GCT	44	27.06	23.02	23.00	26.92
GCT	45	27.15	22.96	22.94	26.95
GCT	46	27.21	22.84	23.05	26.89
GCT	47	27.24	22.81	23.07	26.88
GCT	48	27.09	22.78	23.24	26.89
GCT	49	26.97	22.88	23.41	26.75
GCT	50	26.97	23.08	23.25	26.71
GCT	51	27.02	23.05	23.15	26.78
GCT	52	27.03	23.09	23.05	26.83
GCT	53	26.94	23.12	22.96	26.98
GCT	54	26.86	23.14	23.06	26.94
GCT	55	26.93	23.03	23.08	26.96
GCT	56	26.95	23.04	23.08	26.93
GCT	57	27.07	23.04	23.16	26.74
GCT	58	27.06	22.90	23.23	26.80
GCT	59	27.09	22.92	23.16	26.82
GCT	60	26.92	23.02	23.28	26.78
GCT	61	26.79	23.23	23.21	26.77
GCT	62	26.88	23.23	22.95	26.95
GCT	63	26.85	23.16	23.02	26.97
GCT	64	26.86	23.19	23.06	26.89
GCT	65	26.94	23.09	23.02	26.96
GCT	66	26.91	23.02	23.16	26.92
GCT	67	26.95	22.95	23.28	26.82
GCT	68	27.06	22.88	23.19	26.87
GCT	69	27.04	22.95	23.12	26.88
GCT	70	26.90	23.17	23.09	26.83
GCT	71	26.82	23.22	23.04	26.93
GCT	72	26.83	23.27	23.00	26.90
GCT	73	26.96	23.14	22.96	26.93
GCT	74	27.01	23.07	22.89	27.03
GCT	75	27.00	23.11	22.95	26.94
GCT	76	27.11	23.02	22.99	26.88
GCT	77	27.08	23.00	23.10	26.82
GCT	78	27.06	23.04	23.15	26.76
GCT	79	27.00	23.06	23.19	26.75
GCT	80	26.93	23.13	23.19	26.75
GCT	81	26.89	23.25	23.09	26.77
GCT	82	27.00	23.13	23.03	26.83
GCT	83	26.95	23.09	23.04	26.92
GCT	84	26.91	23.12	22.96	27.01
GCT	85	27.01	23.09	22.89	27.01
GCT	86	27.08	23.01	22.82	27.08
GCT	87	27.12	22.91	22.94	27.02
GCT	88	27.13	22.93	23.04	26.91
GCT	89	27.07	22.99	23.10	26.84
GCT	90	26.87	23.15	23.13	26.85
GCT	91	26.80	23.24	23.10	26.87
GCT	92	26.91	23.20	22.99	26.90
GCT	93	26.92	23.22	22.90	26.95
GCT	94	26.97	23.18	22.85	27.01
GCT	95	27.02	23.07	22.86	27.05
GCT	96	27.06	23.02	22.92	27.01
GCT	97	27.11	23.00	22.92	26.97
GCT	98	27.06	22.94	23.03	26.97
GCT	99	27.03	23.02	23.01	26.93
GCT	100	26.96	23.11	23.03	26.90
GCT	101	26.91	23.16	23.00	26.92
GCT	102	26.91	23.20	22.97	26.92
GCT	103	26.94	23.15	22.91	27.01
GCT	104	27.01	23.09	22.83	27.07
GCT	105	26.93	23.07	22.93	27.07
GCT	106	26.95	23.05	22.93	27.06
GCT	107	27.05	22.93	22.93	27.09
GCT	108	27.08	22.93	22.96	27.03
GCT	109	26.98	22.99	23.04	26.99
GCT	110	27.00	23.10	22.95	26.94
GCT	111	26.89	23.13	22.97	27.01
GCT	112	26.89	23.12	23.03	26.97
GCT	113	26.98	23.06	22.90	27.06
GCT	114	27.00	23.08	22.90	27.03
GCT	115	27.07	23.04	22.84	27.05
GCT	116	27.08	22.97	22.83	27.11
GCT	117	27.10	22.97	22.91	27.02
GCT	118	27.12	22.99	22.93	26.97
GCT	119	27.09	23.02	22.86	27.03
GCT	120	27.02	23.06	22.90	27.01
GCT	121	27.01	23.08	22.92	26.99
GCT	122	27.02	23.10	22.87	27.02
GCT	123	27.02	23.07	22.88	27.02
GCT	124	27.01	23.08	22.88	27.03
GCT	125	27.09	23.05	22.76	27.10
GCT	126	27.10	23.05	22.75	27.11
GCT	127	27.14	23.01	22.74	27.11
GCT	128	27.24	22.95	22.71	27.09
GCT	129	27.20	22.98	22.73	27.09
GCT	130	27.15	22.99	22.76	27.09
GCT	131	27.14	23.05	22.74	27.07
GCT	132	27.14	23.08	22.69	27.09
GCT	133	27.20	22.98	22.74	27.08
GCT	134	27.20	22.98	22.69	27.13
GCT	135	27.16	23.04	22.71	27.09
GCT	136	27.18	23.02	22.72	27.09
GCT	137	27.21	23.01	22.64	27.13
GCT	138	27.21	23.00	22.66	27.12
GCT	139	27.23	23.00	22.66	27.12
GCT	140	27.19	22.99	22.61	27.21
GCT	141	27.23	23.00	22.60	27.17
GCT	142	27.24	22.96	22.59	27.20
GCT	143	27.24	23.01	22.56	27.20
GCT	144	27.22	23.02	22.55	27.21
GCT	145	27.25	22.98	22.51	27.25
GCT	146	27.27	23.00	22.47	27.26
GCT	147	27.27	23.02	22.51	27.20
GCT	148	27.38	22.94	22.48	27.19
GCT	149	27.26	22.92	22.56	27.25
GCT	150	27.33	22.96	22.56	27.15
GCT	151	27.28	22.90	22.61	27.21
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	26.19	23.83	24.02	25.97	0.00	0.00
FBC	2	28.82	21.14	21.38	28.66	0.01	0.00
FBC	3	28.47	21.51	21.72	28.31	0.00	0.00
FBC	4	26.48	23.49	23.67	26.36	0.00	0.00
FBC	5	27.27	22.66	22.86	27.20	0.00	0.00
FBC	6	27.05	23.04	23.06	26.85	0.00	0.00
FBC	7	27.24	22.81	22.92	27.03	0.00	0.00
FBC	8	27.05	22.99	23.05	26.91	0.00	0.00
FBC	9	27.08	22.92	22.99	27.01	0.00	0.00
FBC	10	27.25	22.83	22.85	27.07	0.00	0.00
FBC	11	27.17	22.85	22.97	27.00	0.00	0.00
FBC	12	27.31	22.69	22.84	27.15	0.00	0.00
FBC	13	27.45	22.57	22.75	27.23	0.00	0.00
FBC	14	27.45	22.57	22.74	27.24	0.00	0.00
FBC	15	27.47	22.58	22.75	27.21	0.00	0.00
FBC	16	27.35	22.65	22.87	27.13	0.00	0.00
FBC	17	27.24	22.77	22.94	27.05	0.00	0.00
FBC	18	27.05	22.98	23.13	26.84	0.00	0.00
FBC	19	27.00	22.98	23.16	26.85	0.00	0.00
FBC	20	27.08	22.94	23.07	26.91	0.00	0.00
FBC	21	27.11	22.90	23.10	26.89	0.00	0.00
FBC	22	27.04	22.91	23.15	26.90	0.00	0.00
FBC	23	26.98	23.04	23.14	26.83	0.00	0.00
FBC	24	27.09	22.94	23.05	26.93	0.00	0.00
FBC	25	27.17	22.81	22.97	27.05	0.00	0.00
FBC	26	27.14	22.78	23.03	27.06	0.00	0.00
FBC	27	27.07	22.91	23.19	26.83	0.00	0.00
FBC	28	27.04	22.92	23.22	26.81	0.00	0.00
FBC	29	26.93	23.11	23.27	26.69	0.00	0.00
FBC	30	26.87	23.18	23.31	26.63	0.00	0.00
FBC	31	26.98	23.00	23.22	26.81	0.00	0.00
FBC	32	26.99	23.01	23.20	26.80	0.00	0.00
FBC	33	27.08	23.00	23.11	26.80	0.00	0.00
FBC	34	27.12	22.87	23.10	26.90	0.00	0.00
FBC	35	27.10	22.86	23.09	26.95	0.00	0.00
FBC	36	26.98	23.03	23.09	26.89	0.00	0.00
FBC	37	26.92	23.11	23.20	26.78	0.00	0.00
FBC	38	26.89	23.08	23.24	26.78	0.00	0.00
FBC	39	26.89	23.21	23.24	26.65	0.00	0.00
FBC	40	26.86	23.18	23.32	26.64	0.00	0.00
FBC	41	26.83	23.18	23.33	26.66	0.00	0.00
FBC	42	26.93	23.07	23.30	26.69	0.00	0.00
FBC	43	26.97	23.11	23.15	26.77	0.00	0.00
FBC	44	26.99	23.06	23.18	26.77	0.00	0.00
FBC	45	27.05	22.99	23.13	26.83	0.00	0.00
FBC	46	27.02	23.00	23.13	26.86	0.00	0.00
FBC	47	27.03	22.99	23.11	26.88	0.00	0.00
FBC	48	26.97	23.06	23.19	26.78	0.00	0.00
FBC	49	26.83	23.21	23.33	26.64	0.00	0.00
FBC	50	26.86	23.19	23.34	26.61	0.00	0.00
FBC	51	26.95	23.16	23.27	26.63	0.00	0.00
FBC	52	26.98	23.15	23.22	26.65	0.00	0.00
FBC	53	26.99	23.11	23.20	26.70	0.00	0.00
FBC	54	26.87	23.17	23.27	26.69	0.00	0.00
FBC	55	26.86	23.15	23.24	26.76	0.00	0.00
FBC	56	26.91	23.14	23.24	26.71	0.00	0.00
FBC	57	26.90	23.12	23.32	26.67	0.00	0.00
FBC	58	26.99	23.11	23.24	26.66	0.00	0.00
FBC	59	27.00	23.12	23.20	26.68	0.00	0.00
FBC	60	26.91	23.20	23.34	26.56	0.00	0.00
FBC	61	26.81	23.28	23.41	26.51	0.00	0.00
FBC	62	26.96	23.14	23.28	26.62	0.00	0.00
FBC	63	26.92	23.13	23.28	26.67	0.00	0.00
FBC	64	26.86	23.17	23.32	26.66	0.00	0.00
FBC	65	26.93	23.07	23.28	26.72	0.00	0.00
FBC	66	26.87	23.12	23.33	26.67	0.00	0.00
FBC	67	26.84	23.16	23.34	26.67	0.00	0.00
FBC	68	26.96	23.08	23.22	26.74	0.00	0.00
FBC	69	26.94	23.11	23.20	26.75	0.00	0.00
FBC	70	26.86	23.17	23.31	26.66	0.00	0.00
FBC	71	26.86	23.12	23.33	26.68	0.00	0.00
FBC	72	26.86	23.17	23.32	26.65	0.00	0.00
FBC	73	26.96	23.03	23.29	26.72	0.00	0.00
FBC	74	27.03	22.99	23.19	26.79	0.00	0.00
FBC	75	26.97	23.03	23.26	26.73	0.00	0.00
FBC	76	26.99	23.01	23.25	26.75	0.00	0.00
FBC	77	26.96	23.05	23.29	26.70	0.00	0.00
FBC	78	26.91	23.14	23.30	26.65	0.00	0.00
FBC	79	26.88	23.15	23.33	26.64	0.00	0.00
FBC	80	26.84	23.17	23.38	26.61	0.00	0.00
FBC	81	26.80	23.18	23.37	26.64	0.00	0.00
FBC	82	26.92	23.11	23.27	26.71	0.00	0.00
FBC	83	26.98	23.05	23.30	26.68	0.00	0.00
FBC	84	26.97	23.09	23.22	26.72	0.00	0.00
FBC	85	27.01	22.99	23.23	26.76	0.00	0.00
FBC	86	27.07	22.89	23.18	26.86	0.00	0.00
FBC	87	27.05	22.95	23.13	26.87	0.00	0.00
FBC	88	26.99	23.02	23.19	26.80	0.00	0.00
FBC	89	26.94	23.01	23.33	26.72	0.00	0.00
FBC	90	26.86	23.11	23.39	26.64	0.00	0.00
FBC	91	26.83	23.16	23.40	26.61	0.00	0.00
FBC	92	26.90	23.09	23.31	26.69	0.00	0.00
FBC	93	26.91	23.08	23.26	26.74	0.00	0.00
FBC	94	26.99	23.03	23.20	26.77	0.00	0.00
FBC	95	27.03	23.00	23.16	26.81	0.00	0.00
FBC	96	27.02	22.99	23.17	26.83	0.00	0.00
FBC	97	27.01	22.94	23.21	26.83	0.00	0.00
FBC	98	26.98	22.98	23.21	26.83	0.00	0.00
FBC	99	26.94	23.07	23.20	26.79	0.00	0.00
FBC	100	26.90	23.08	23.28	26.74	0.00	0.00
FBC	101	26.90	23.11	23.28	26.71	0.00	0.00
FBC	102	26.93	23.13	23.26	26.68	0.00	0.00
FBC	103	26.96	23.06	23.22	26.76	0.00	0.00
FBC	104	27.03	22.97	23.19	26.82	0.00	0.00
FBC	105	26.99	22.99	23.23	26.79	0.00	0.00
FBC	106	26.97	22.99	23.22	26.83	0.00	0.00
FBC	107	27.00	22.93	23.17	26.90	0.00	0.00
FBC	108	26.98	22.96	23.16	26.89	0.00	0.00
FBC	109	26.89	23.05	23.23	26.83	0.00	0.00
FBC	110	26.89	23.05	23.24	26.82	0.00	0.00
FBC	111	26.91	23.06	23.26	26.77	0.00	0.00
FBC	112	26.89	23.04	23.33	26.74	0.00	0.00
FBC	113	27.00	22.96	23.22	26.82	0.00	0.00
FBC	114	27.00	22.96	23.22	26.82	0.00	0.00
FBC	115	27.01	22.88	23.22	26.88	0.00	0.00
FBC	116	27.03	22.86	23.17	26.94	0.00	0.00
FBC	117	27.01	23.00	23.12	26.87	0.00	0.00
FBC	118	26.97	22.98	23.18	26.88	0.00	0.00
FBC	119	26.98	22.97	23.14	26.92	0.00	0.00
FBC	120	26.96	22.97	23.22	26.85	0.00	0.00
FBC	121	26.95	23.03	23.21	26.81	0.00	0.00
FBC	122	26.96	22.97	23.23	26.84	0.00	0.00
FBC	123	26.96	22.95	23.23	26.85	0.00	0.00
FBC	124	26.96	22.96	23.24	26.85	0.00	0.00
FBC	125	27.04	22.92	23.12	26.92	0.00	0.00
FBC	126	27.05	22.91	23.11	26.92	0.00	0.00
FBC	127	27.06	22.93	23.07	26.94	0.00	0.00
FBC	128	27.12	22.87	23.04	26.97	0.00	0.00
FBC	129	27.11	22.86	23.09	26.93	0.00	0.00
FBC	130	27.04	22.87	23.14	26.94	0.00	0.00
FBC	131	27.06	22.88	23.16	26.91	0.00	0.00
FBC	132	27.03	22.91	23.11	26.95	0.00	0.00
FBC	133	27.04	22.93	23.04	26.98	0.00	0.00
FBC	134	27.08	22.90	23.01	27.01	0.00	0.00
FBC	135	27.02	22.93	23.08	26.96	0.00	0.00
FBC	136	27.03	22.91	23.10	26.96	0.00	0.00
FBC	137	27.07	22.89	23.04	27.00	0.00	0.00
FBC	138	27.05	22.93	23.03	26.99	0.00	0.00
FBC	139	27.05	22.88	23.07	26.99	0.00	0.00
FBC	140	27.12	22.85	23.04	26.99	0.00	0.00
FBC	141	27.11	22.87	23.04	26.99	0.00	0.00
FBC	142	27.11	22.87	23.00	27.02	0.00	0.00
FBC	143	27.10	22.89	22.99	27.02	0.00	0.00
FBC	144	27.10	22.89	23.00	27.01	0.00	0.00
FBC	145	27.14	22.86	22.95	27.05	0.00	0.00
FBC	146	27.17	22.82	22.96	27.05	0.00	0.00
FBC	147	27.12	22.86	22.99	27.02	0.00	0.00
FBC	148	27.16	22.78	22.96	27.10	0.00	0.00
FBC	149	27.13	22.79	23.00	27.08	0.00	0.00
FBC	150	27.10	22.81	23.01	27.07	0.00	0.00
FBC	151	27.10	22.81	23.00	27.09	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	2214213104	1882952741	1897256912	2199710055	15965
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	26.23	23.68	23.95	26.13	0.00	0.00
LBC	2	29.16	20.77	21.03	29.04	0.00	0.00
LBC	3	28.57	21.38	21.57	28.47	0.00	0.00
LBC	4	26.86	23.08	23.28	26.78	0.00	0.00
LBC	5	27.43	22.48	22.69	27.39	0.00	0.00
LBC	6	27.36	22.66	22.74	27.23	0.00	0.00
LBC	7	27.47	22.55	22.65	27.33	0.00	0.00
LBC	8	27.22	22.77	22.87	27.14	0.00	0.00
LBC	9	27.29	22.65	22.79	27.28	0.00	0.00
LBC	10	27.39	22.61	22.69	27.31	0.00	0.00
LBC	11	27.38	22.60	22.75	27.27	0.00	0.00
LBC	12	27.54	22.42	22.61	27.43	0.00	0.00
LBC	13	27.67	22.31	22.52	27.50	0.00	0.00
LBC	14	27.65	22.31	22.54	27.51	0.00	0.00
LBC	15	27.67	22.32	22.51	27.50	0.00	0.00
LBC	16	27.55	22.39	22.66	27.40	0.00	0.00
LBC	17	27.46	22.53	22.71	27.30	0.00	0.00
LBC	18	27.28	22.71	22.88	27.13	0.00	0.00
LBC	19	27.22	22.73	22.94	27.12	0.00	0.00
LBC	20	27.27	22.69	22.88	27.16	0.00	0.00
LBC	21	27.29	22.65	22.87	27.19	0.00	0.00
LBC	22	27.28	22.64	22.89	27.20	0.00	0.00
LBC	23	27.23	22.74	22.89	27.14	0.00	0.00
LBC	24	27.30	22.66	22.81	27.23	0.00	0.00
LBC	25	27.41	22.53	22.72	27.34	0.00	0.00
LBC	26	27.32	22.56	22.82	27.30	0.00	0.00
LBC	27	27.25	22.68	22.94	27.13	0.00	0.00
LBC	28	27.21	22.73	22.98	27.08	0.00	0.00
LBC	29	27.14	22.84	23.04	26.99	0.00	0.00
LBC	30	27.09	22.91	23.08	26.93	0.00	0.00
LBC	31	27.20	22.73	22.97	27.11	0.00	0.00
LBC	32	27.19	22.77	22.95	27.09	0.00	0.00
LBC	33	27.29	22.75	22.86	27.10	0.00	0.00
LBC	34	27.33	22.64	22.85	27.18	0.00	0.00
LBC	35	27.33	22.62	22.84	27.22	0.00	0.00
LBC	36	27.22	22.76	22.87	27.15	0.00	0.00
LBC	37	27.17	22.83	22.93	27.06	0.00	0.00
LBC	38	27.11	22.85	23.00	27.04	0.00	0.00
LBC	39	27.09	22.98	23.02	26.92	0.00	0.00
LBC	40	27.05	22.98	23.09	26.88	0.00	0.00
LBC	41	27.04	22.94	23.09	26.92	0.00	0.00
LBC	42	27.13	22.84	23.06	26.97	0.00	0.00
LBC	43	27.20	22.83	22.91	27.05	0.00	0.00
LBC	44	27.19	22.81	22.97	27.03	0.00	0.00
LBC	45	27.25	22.74	22.92	27.08	0.00	0.00
LBC	46	27.24	22.75	22.90	27.11	0.00	0.00
LBC	47	27.24	22.74	22.89	27.12	0.00	0.00
LBC	48	27.18	22.81	22.96	27.05	0.00	0.00
LBC	49	27.04	22.93	23.09	26.93	0.00	0.00
LBC	50	27.05	22.97	23.12	26.86	0.00	0.00
LBC	51	27.14	22.93	23.03	26.91	0.00	0.00
LBC	52	27.19	22.89	22.98	26.94	0.00	0.00
LBC	53	27.19	22.84	22.98	26.99	0.00	0.00
LBC	54	27.10	22.89	23.05	26.96	0.00	0.00
LBC	55	27.14	22.83	22.99	27.04	0.00	0.00
LBC	56	27.13	22.86	22.98	27.02	0.00	0.00
LBC	57	27.11	22.88	23.06	26.95	0.00	0.00
LBC	58	27.16	22.88	23.02	26.94	0.00	0.00
LBC	59	27.21	22.85	22.97	26.97	0.00	0.00
LBC	60	27.09	22.94	23.08	26.88	0.00	0.00
LBC	61	27.01	23.00	23.16	26.82	0.00	0.00
LBC	62	27.16	22.87	23.04	26.93	0.00	0.00
LBC	63	27.13	22.87	23.04	26.95	0.00	0.00
LBC	64	27.09	22.89	23.09	26.92	0.00	0.00
LBC	65	27.16	22.81	23.03	27.01	0.00	0.00
LBC	66	27.15	22.81	23.04	27.00	0.00	0.00
LBC	67	27.09	22.89	23.06	26.96	0.00	0.00
LBC	68	27.18	22.83	22.99	27.00	0.00	0.00
LBC	69	27.18	22.85	22.97	27.01	0.00	0.00
LBC	70	27.06	22.93	23.10	26.91	0.00	0.00
LBC	71	27.07	22.91	23.12	26.91	0.00	0.00
LBC	72	27.07	22.91	23.11	26.90	0.00	0.00
LBC	73	27.17	22.82	23.05	26.96	0.00	0.00
LBC	74	27.25	22.77	22.95	27.03	0.00	0.00
LBC	75	27.20	22.80	23.00	27.00	0.00	0.00
LBC	76	27.23	22.77	22.96	27.04	0.00	0.00
LBC	77	27.20	22.81	23.02	26.97	0.00	0.00
LBC	78	27.17	22.88	23.02	26.93	0.00	0.00
LBC	79	27.14	22.91	23.07	26.89	0.00	0.00
LBC	80	27.08	22.94	23.11	26.86	0.00	0.00
LBC	81	27.05	22.97	23.13	26.85	0.00	0.00
LBC	82	27.13	22.90	23.02	26.94	0.00	0.00
LBC	83	27.17	22.85	23.05	26.94	0.00	0.00
LBC	84	27.21	22.84	22.96	26.99	0.00	0.00
LBC	85	27.25	22.76	22.95	27.04	0.00	0.00
LBC	86	27.30	22.67	22.91	27.12	0.00	0.00
LBC	87	27.29	22.72	22.88	27.12	0.00	0.00
LBC	88	27.24	22.78	22.91	27.07	0.00	0.00
LBC	89	27.18	22.79	23.02	27.01	0.00	0.00
LBC	90	27.08	22.90	23.13	26.90	0.00	0.00
LBC	91	27.04	22.94	23.14	26.88	0.00	0.00
LBC	92	27.11	22.90	23.05	26.94	0.00	0.00
LBC	93	27.13	22.87	23.01	26.99	0.00	0.00
LBC	94	27.20	22.84	22.95	27.01	0.00	0.00
LBC	95	27.27	22.77	22.90	27.06	0.00	0.00
LBC	96	27.25	22.75	22.93	27.07	0.00	0.00
LBC	97	27.26	22.73	22.92	27.10	0.00	0.00
LBC	98	27.23	22.77	22.94	27.07	0.00	0.00
LBC	99	27.21	22.83	22.94	27.02	0.00	0.00
LBC	100	27.14	22.86	23.03	26.97	0.00	0.00
LBC	101	27.14	22.89	23.01	26.95	0.00	0.00
LBC	102	27.17	22.91	22.99	26.92	0.00	0.00
LBC	103	27.21	22.84	22.95	27.00	0.00	0.00
LBC	104	27.27	22.75	22.91	27.07	0.00	0.00
LBC	105	27.20	22.79	22.96	27.05	0.00	0.00
LBC	106	27.21	22.77	22.95	27.07	0.00	0.00
LBC	107	27.25	22.69	22.89	27.17	0.00	0.00
LBC	108	27.23	22.74	22.88	27.14	0.00	0.00
LBC	109	27.18	22.79	22.93	27.09	0.00	0.00
LBC	110	27.15	22.83	22.95	27.07	0.00	0.00
LBC	111	27.13	22.85	22.99	27.03	0.00	0.00
LBC	112	27.14	22.84	23.04	26.98	0.00	0.00
LBC	113	27.23	22.76	22.94	27.07	0.00	0.00
LBC	114	27.21	22.78	22.95	27.06	0.00	0.00
LBC	115	27.27	22.69	22.92	27.12	0.00	0.00
LBC	116	27.29	22.67	22.87	27.18	0.00	0.00
LBC	117	27.28	22.76	22.84	27.12	0.00	0.00
LBC	118	27.25	22.75	22.87	27.12	0.00	0.00
LBC	119	27.24	22.76	22.86	27.14	0.00	0.00
LBC	120	27.21	22.77	22.93	27.10	0.00	0.00
LBC	121	27.19	22.80	22.91	27.10	0.00	0.00
LBC	122	27.21	22.76	22.92	27.11	0.00	0.00
LBC	123	27.21	22.74	22.94	27.11	0.00	0.00
LBC	124	27.23	22.74	22.93	27.10	0.00	0.00
LBC	125	27.30	22.69	22.84	27.17	0.00	0.00
LBC	126	27.30	22.68	22.84	27.18	0.00	0.00
LBC	127	27.33	22.67	22.78	27.23	0.00	0.00
LBC	128	27.37	22.61	22.75	27.26	0.00	0.00
LBC	129	27.34	22.63	22.79	27.24	0.00	0.00
LBC	130	27.33	22.61	22.83	27.23	0.00	0.00
LBC	131	27.30	22.64	22.85	27.21	0.00	0.00
LBC	132	27.29	22.65	22.82	27.24	0.00	0.00
LBC	133	27.34	22.65	22.75	27.25	0.00	0.00
LBC	134	27.36	22.63	22.75	27.27	0.00	0.00
LBC	135	27.33	22.64	22.79	27.24	0.00	0.00
LBC	136	27.35	22.61	22.78	27.26	0.00	0.00
LBC	137	27.37	22.59	22.72	27.32	0.00	0.00
LBC	138	27.38	22.61	22.69	27.32	0.00	0.00
LBC	139	27.39	22.56	22.72	27.33	0.00	0.00
LBC	140	27.42	22.53	22.70	27.36	0.00	0.00
LBC	141	27.44	22.53	22.69	27.34	0.00	0.00
LBC	142	27.45	22.52	22.65	27.37	0.00	0.00
LBC	143	27.45	22.52	22.64	27.38	0.00	0.00
LBC	144	27.43	22.53	22.66	27.38	0.00	0.00
LBC	145	27.49	22.48	22.61	27.42	0.00	0.00
LBC	146	27.50	22.46	22.61	27.43	0.00	0.00
LBC	147	27.47	22.49	22.62	27.41	0.00	0.00
LBC	148	27.50	22.42	22.59	27.49	0.00	0.00
LBC	149	27.47	22.46	22.62	27.45	0.00	0.00
LBC	150	27.45	22.48	22.64	27.43	0.00	0.00
LBC	151	27.45	22.48	22.64	27.43	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1978494323	1649830260	1661815128	1968470051	17326
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	94350	0	368	93982
IS	1	13047	0	772	12275
IS	2	1248	0	723	525
IS	3	718	0	641	77
IS	4	748	0	716	32
IS	5	700	0	672	28
IS	6	762	0	742	20
IS	7	804	0	791	13
IS	8	705	0	699	6
IS	9	590	0	578	12
IS	10	560	0	542	18
IS	11	520	0	508	12
IS	12	463	0	451	12
IS	13	434	0	421	13
IS	14	419	0	411	8
IS	15	416	0	405	11
IS	16	449	0	443	6
IS	17	401	0	394	7
IS	18	368	0	359	9
IS	19	342	0	331	11
IS	20	327	0	311	16
IS	21	346	0	338	8
IS	22	319	0	315	4
IS	23	359	0	350	9
IS	24	355	0	346	9
IS	25	359	0	357	2
IS	26	293	0	288	5
IS	27	317	0	312	5
IS	28	318	0	310	8
IS	29	327	0	322	5
IS	30	354	0	348	6
IS	31	173	0	162	11
IS	32	175	0	165	10
IS	33	156	0	146	10
IS	34	169	0	160	9
IS	35	200	0	189	11
IS	36	197	3	188	6
IS	37	208	28	169	11
IS	38	254	36	205	13
IS	39	354	54	284	16
IS	40	9407	4490	4910	7
IS	41	9282	4497	4766	19
IS	42	9388	4707	4664	17
IS	43	9352	4520	4817	15
IS	44	9122	4530	4578	14
IS	45	9536	4665	4853	18
IS	46	9558	4794	4752	12
IS	47	9461	4814	4635	12
IS	48	10232	5287	4924	21
IS	49	10583	5357	5210	16
IS	50	10252	5120	5113	19
IS	51	9681	4855	4807	19
IS	52	9651	4859	4777	15
IS	53	9933	5029	4889	15
IS	54	10235	5243	4976	16
IS	55	10134	5235	4884	15
IS	56	10529	5444	5062	23
IS	57	10610	5523	5073	14
IS	58	10923	5666	5233	24
IS	59	11469	5888	5555	26
IS	60	11522	6118	5385	19
IS	61	11355	5924	5410	21
IS	62	11355	5900	5435	20
IS	63	11124	5795	5302	27
IS	64	11107	5807	5280	20
IS	65	11393	5979	5389	25
IS	66	11842	6204	5615	23
IS	67	11955	6324	5607	24
IS	68	12715	6730	5962	23
IS	69	13015	6827	6168	20
IS	70	13310	6965	6331	14
IS	71	13758	7271	6474	13
IS	72	13715	7334	6359	22
IS	73	14175	7495	6645	35
IS	74	14248	7536	6690	22
IS	75	15307	8192	7084	31
IS	76	14751	7807	6928	16
IS	77	16079	8611	7445	23
IS	78	17148	9084	8038	26
IS	79	17926	9528	8385	13
IS	80	17781	9434	8318	29
IS	81	18514	9711	8771	32
IS	82	18494	9885	8585	24
IS	83	19154	10072	9053	29
IS	84	19977	10820	9137	20
IS	85	21021	11269	9725	27
IS	86	21661	11521	10106	34
IS	87	22274	11762	10485	27
IS	88	23793	12539	11227	27
IS	89	25475	13460	11992	23
IS	90	26660	14160	12473	27
IS	91	27133	14376	12724	33
IS	92	27178	14494	12669	15
IS	93	28434	15282	13129	23
IS	94	29695	15684	13986	25
IS	95	30659	16236	14396	27
IS	96	31992	17059	14906	27
IS	97	34195	18250	15925	20
IS	98	36493	19471	16996	26
IS	99	38333	20491	17820	22
IS	100	39437	21225	18187	25
IS	101	40389	21675	18686	28
IS	102	41900	22330	19542	28
IS	103	43597	23467	20097	33
IS	104	45135	24202	20912	21
IS	105	46724	24923	21779	22
IS	106	49070	26277	22768	25
IS	107	51772	27635	24097	40
IS	108	54394	29200	25181	13
IS	109	58489	31156	27298	35
IS	110	60625	32480	28119	26
IS	111	62726	33551	29151	24
IS	112	64871	34746	30103	22
IS	113	66550	35614	30907	29
